mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.17076147584917734,0.1698380849704642,0.1442915251375904,0.20144467175917818,246,2022-07-15,CARt,NaN,NaN
0.166729935674049,0.1660187216589453,0.14032927691322572,0.19662428169490143,247,2022-07-16,CARt,NaN,NaN
0.16532174329612365,0.16476205981994224,0.139218005800382,0.1945882570245802,248,2022-07-17,CARt,NaN,NaN
0.16501566509085336,0.1645595996282493,0.13848765868091595,0.19424429896337386,249,2022-07-18,CARt,NaN,NaN
0.16758783712048678,0.16693629732870907,0.14145368411713402,0.19704789530159808,250,2022-07-19,CARt,NaN,NaN
0.17028263430378532,0.16948888265833173,0.1441883815764749,0.2001716785918126,251,2022-07-20,CARt,NaN,NaN
0.17094973837226227,0.17006457090201188,0.14508183675923783,0.20128124761122843,252,2022-07-21,CARt,NaN,NaN
0.17046572184513525,0.1696967818664839,0.14458618707873472,0.20039189930370846,253,2022-07-22,CARt,NaN,NaN
0.17067240832136962,0.1699873969826876,0.14479862785938613,0.20008295434246476,254,2022-07-23,CARt,NaN,NaN
0.17118017164682411,0.17050096398673614,0.14544026413596234,0.2009069498672841,255,2022-07-24,CARt,NaN,NaN
0.17021778771557367,0.16956608049542993,0.14458256915583464,0.1996180173200355,256,2022-07-25,CARt,NaN,NaN
0.17035797536692918,0.16975552857107257,0.14474156040020567,0.1995567512781398,257,2022-07-26,CARt,NaN,NaN
0.1704659419421411,0.16991633231529757,0.1445631835463975,0.1996893607731937,258,2022-07-27,CARt,NaN,NaN
0.1736714613660063,0.17284908274136887,0.14789361146280205,0.20391301135202602,259,2022-07-28,CARt,NaN,NaN
0.17114281304932027,0.17050798296647465,0.14516383387214762,0.20056949908734167,260,2022-07-29,CARt,NaN,NaN
0.16922657686455495,0.16868866329408005,0.1430599174710578,0.1980372443488992,261,2022-07-30,CARt,NaN,NaN
0.16889529193116437,0.16842956617102056,0.1430404367601581,0.19767586156797048,262,2022-07-31,CARt,NaN,NaN
0.1679941568081735,0.1675217760439711,0.14177675432430858,0.19699092321798778,263,2022-08-01,CARt,NaN,NaN
0.16758590439072454,0.16715008750486354,0.14130314651063564,0.1965721304243704,264,2022-08-02,CARt,NaN,NaN
0.16890053887958736,0.1683841623695599,0.14284303340423363,0.19817050152992066,265,2022-08-03,CARt,NaN,NaN
0.1694896905705594,0.16890997739589136,0.1432902785680685,0.1992414189215766,266,2022-08-04,CARt,NaN,NaN
0.16918904810360952,0.1687522441060177,0.14268404126768602,0.1988187667049494,267,2022-08-05,CARt,NaN,NaN
0.16682248752464648,0.16613701807609332,0.14087786648441045,0.19724224986733335,268,2022-08-06,CARt,NaN,NaN
0.1676229505015581,0.1668783123541197,0.14169680509089208,0.19802342243470442,269,2022-08-07,CARt,NaN,NaN
0.1693674217977876,0.1685366886334539,0.14352503914508555,0.20031717209490033,270,2022-08-08,CARt,NaN,NaN
0.16856780363726287,0.1678181092678438,0.14252635734319477,0.19899901140834192,271,2022-08-09,CARt,NaN,NaN
0.16853143233766,0.1677699518313336,0.14257567764509832,0.1988018127271203,272,2022-08-10,CARt,NaN,NaN
0.16777460403553818,0.1670771146957129,0.1416053438831904,0.1978329040692673,273,2022-08-11,CARt,NaN,NaN
0.1671279918224225,0.16652914678035086,0.14061059556646258,0.1968660230804876,274,2022-08-12,CARt,NaN,NaN
0.16815392621992528,0.16729946092578063,0.14206494314252863,0.19900567999494337,275,2022-08-13,CARt,NaN,NaN
0.17172980875093904,0.17065367743488385,0.1454376781452912,0.2040643538499238,276,2022-08-14,CARt,NaN,NaN
0.17415262735572307,0.17277970025734066,0.1468317386343653,0.20867423507466548,277,2022-08-15,CARt,NaN,NaN
0.17708692637727294,0.175533435355214,0.14867996103869657,0.21294160458255074,278,2022-08-16,CARt,NaN,NaN
0.180188105493032,0.17846147803928789,0.1499996673410792,0.21822653003733655,279,2022-08-17,CARt,NaN,NaN
0.18016629816248425,0.1785499719728124,0.15003929044897282,0.21805492804087076,280,2022-08-18,CARt,NaN,NaN
0.1780130428633572,0.17648799340654306,0.1486160829075073,0.2148682037655256,281,2022-08-19,CARt,NaN,NaN
0.17485473325793177,0.17337765996831464,0.14679896195817188,0.21001676429860808,282,2022-08-20,CARt,NaN,NaN
0.17477043881016785,0.17329974165741535,0.1467021698745672,0.21018883608645664,283,2022-08-21,CARt,NaN,NaN
0.17323901366673422,0.1717771892955946,0.14583655061503548,0.2079072386818078,284,2022-08-22,CARt,NaN,NaN
0.16978744626574996,0.16853639685422872,0.1432027289872071,0.2027714885029398,285,2022-08-23,CARt,NaN,NaN
0.16689051427154025,0.16578693723217153,0.14084351327429662,0.1988581436151604,286,2022-08-24,CARt,NaN,NaN
0.1646924489975926,0.16362452668540534,0.1387288868272829,0.1960618190543192,287,2022-08-25,CARt,NaN,NaN
0.16201132798787524,0.16097715275253216,0.13649669337882187,0.19261751671244232,288,2022-08-26,CARt,NaN,NaN
0.15653141919903987,0.15604782570383613,0.13075240726810333,0.18534675080859567,289,2022-08-27,CARt,NaN,NaN
0.15704295617741454,0.15675139435555055,0.13231672358138932,0.18615715320831466,290,2022-08-28,CARt,NaN,NaN
0.15889652462479523,0.15815447970632143,0.1340068644038524,0.18722610800046618,291,2022-08-29,CARt,NaN,NaN
0.1594426153279997,0.15936822377100662,0.13504122712906239,0.1882542149994631,292,2022-08-30,CARt,NaN,NaN
0.15938143191734278,0.15949821838270975,0.13392010285563585,0.1875801838867679,293,2022-08-31,CARt,NaN,NaN
0.15806169078153687,0.15747255913499159,0.13421812005323602,0.187483499806434,294,2022-09-01,CARt,NaN,NaN
0.1552526930678651,0.15510220146685,0.13131712034193924,0.18393859222738765,295,2022-09-02,CARt,NaN,NaN
0.1511375962192235,0.15061526547883877,0.12612378407805436,0.17788910019668627,296,2022-09-03,CARt,NaN,NaN
0.15113803963336178,0.15095417580047843,0.12653255988091813,0.1773039524947039,297,2022-09-04,CARt,NaN,NaN
0.15277439394706313,0.15252244617497213,0.13055929826705864,0.1788331788030808,298,2022-09-05,CARt,NaN,NaN
0.1511498164968259,0.15060641855173199,0.12719942683626395,0.17701318035948765,299,2022-09-06,CARt,NaN,NaN
0.15008571878917917,0.14958414995967723,0.12702222531090118,0.17500872041577792,300,2022-09-07,CARt,NaN,NaN
0.14956073345324747,0.14896815174580003,0.12543375191704914,0.17466399577089317,301,2022-09-08,CARt,NaN,NaN
0.1487244868582274,0.1482826803453822,0.12577615997982153,0.17346712207859108,302,2022-09-09,CARt,NaN,NaN
0.14542858681826665,0.14554735442433145,0.11801974748638643,0.1706474571716947,303,2022-09-10,CARt,NaN,NaN
0.14633259469236587,0.14682589741848395,0.1207838484160302,0.17085807339105438,304,2022-09-11,CARt,NaN,NaN
0.1490707330634307,0.14946580761022366,0.12350348724713876,0.17423241314250268,305,2022-09-12,CARt,NaN,NaN
0.14418699357267167,0.1443993116639841,0.11865722053441442,0.16763169533581268,306,2022-09-13,CARt,NaN,NaN
0.14253783903419975,0.14250261119210647,0.11705983809735925,0.16546180730809296,307,2022-09-14,CARt,NaN,NaN
0.13875885805584307,0.13937271692708786,0.11248598132962391,0.16342915917219641,308,2022-09-15,CARt,NaN,NaN
0.13534467991425667,0.13539993131459857,0.10810110981055798,0.16351183019901167,309,2022-09-16,CARt,NaN,NaN
0.1343234630373044,0.13440662950815557,0.1045249303244398,0.16277035834514364,310,2022-09-17,CARt,NaN,NaN
0.1367293625744164,0.1370100431178693,0.10866823240459589,0.16530331087758604,311,2022-09-18,CARt,NaN,NaN
0.14277110812096444,0.14298497224356616,0.11788544385789078,0.16842614267244255,312,2022-09-19,CARt,NaN,NaN
0.1439618416012983,0.1441355769898695,0.11820466415316094,0.16940743708397332,313,2022-09-20,CARt,NaN,NaN
0.14581215022609842,0.1453101471031069,0.11866984324753303,0.17193408678678945,314,2022-09-21,CARt,NaN,NaN
0.14555722990879238,0.14519881439230337,0.12269841224061533,0.1716013640762825,315,2022-09-22,CARt,NaN,NaN
0.13923678370531717,0.1385163732367735,0.11547317604484002,0.1679860457099779,316,2022-09-23,CARt,NaN,NaN
0.1317263196247783,0.13087112317893063,0.1058321333357761,0.16560468124998842,317,2022-09-24,CARt,NaN,NaN
0.12595156645599345,0.12386424596776645,0.09638272814298787,0.1639561804107053,318,2022-09-25,CARt,NaN,NaN
0.12496269185990147,0.12349099736169104,0.09424081879576653,0.1624335565723404,319,2022-09-26,CARt,NaN,NaN
0.1389380287312241,0.13778040597338337,0.11414835932435503,0.1675151588770152,320,2022-09-27,CARt,NaN,NaN
0.1411948098861452,0.14069144112145116,0.11653329595261129,0.16877329776631067,321,2022-09-28,CARt,NaN,NaN
0.14324200075134866,0.14280390338832807,0.11866225789992291,0.17022433025276695,322,2022-09-29,CARt,NaN,NaN
0.14196922121635625,0.14151389880252066,0.1168774673784008,0.16929871441053157,323,2022-09-30,CARt,NaN,NaN
0.13617553504004595,0.13589416535539275,0.10996758564968592,0.16377405741327639,324,2022-10-01,CARt,NaN,NaN
0.13593376805957494,0.13557284486372326,0.11072076180769218,0.16315987368731213,325,2022-10-02,CARt,NaN,NaN
0.13076801441412975,0.13031173644604416,0.10632365680542774,0.15743194481661849,326,2022-10-03,CARt,NaN,NaN
0.12953986483718677,0.12933104442211665,0.10514461600359429,0.1549887912496284,327,2022-10-04,CARt,NaN,NaN
0.1286565684128019,0.12838505256122004,0.10442240743666545,0.15466199458467558,328,2022-10-05,CARt,NaN,NaN
0.13135017194891074,0.13111872877564426,0.10759003237112053,0.1568430464281154,329,2022-10-06,CARt,NaN,NaN
0.13092561966288457,0.13043212512191246,0.10697582520320029,0.15712847567309518,330,2022-10-07,CARt,NaN,NaN
0.1355951058866143,0.13510583017765151,0.11160147648722117,0.16200707432224074,331,2022-10-08,CARt,NaN,NaN
0.14011202058524594,0.13968821965130016,0.11591581710741733,0.1668171662667936,332,2022-10-09,CARt,NaN,NaN
0.14152684943324612,0.14095451372448536,0.1175710369591088,0.1681163250545255,333,2022-10-10,CARt,NaN,NaN
0.13810467846713007,0.1374417861578915,0.11364070290141,0.16496035063753037,334,2022-10-11,CARt,NaN,NaN
0.14036207124074873,0.14000576685036545,0.11595088317698037,0.16714673979988234,335,2022-10-12,CARt,NaN,NaN
0.14220516103933536,0.14191438221513825,0.11737037726527562,0.1690408851981967,336,2022-10-13,CARt,NaN,NaN
0.14249328288749508,0.14208771025037445,0.11680476186730963,0.1707325309720862,337,2022-10-14,CARt,NaN,NaN
0.15008925843036833,0.1495369804206496,0.12398796355435059,0.17921260434788525,338,2022-10-15,CARt,NaN,NaN
0.15457640922918514,0.15395316335658132,0.12811478049380698,0.18373343404390272,339,2022-10-16,CARt,NaN,NaN
0.15511762928594278,0.15459161966287588,0.12759341457174767,0.18538348317365724,340,2022-10-17,CARt,NaN,NaN
0.15377619052131486,0.1532641230601572,0.1269217182727835,0.18460374059283602,341,2022-10-18,CARt,NaN,NaN
0.15006492613154807,0.14963857822055143,0.12177962548939925,0.18097646222773356,342,2022-10-19,CARt,NaN,NaN
0.1499553467861432,0.14962279347269697,0.1226815902310459,0.18085054389821337,343,2022-10-20,CARt,NaN,NaN
0.1497327988747393,0.1495442892553137,0.12108615827275303,0.18042471257551423,344,2022-10-21,CARt,NaN,NaN
0.1529711653790768,0.15284834783091114,0.12494456643411356,0.18325253465563485,345,2022-10-22,CARt,NaN,NaN
0.15158356552329974,0.15137187299046184,0.12114936378124078,0.18234427910793183,346,2022-10-23,CARt,NaN,NaN
0.15436390721210982,0.1541261393680616,0.12182819276571384,0.18834159100157483,347,2022-10-24,CARt,NaN,NaN
0.1797996567413468,0.17928843360272817,0.15008053194747423,0.21307212321233016,348,2022-10-25,CARt,NaN,NaN
0.18882010229427962,0.18827165350305786,0.1579107792335025,0.22290365124900965,349,2022-10-26,CARt,NaN,NaN
0.19460638289407278,0.19426623879029783,0.1612647000353411,0.22963105372789616,350,2022-10-27,CARt,NaN,NaN
0.19998799111938456,0.1998741591957976,0.16575914128451086,0.23614073829312313,351,2022-10-28,CARt,NaN,NaN
0.20805161757398222,0.20764267446085694,0.17413487338436698,0.2444157928485052,352,2022-10-29,CARt,NaN,NaN
0.21176795343028243,0.21141010155924092,0.1773296585289561,0.24882425850579082,353,2022-10-30,CARt,NaN,NaN
0.2105893282714745,0.21021928902606363,0.17568463124022432,0.24766751513725305,354,2022-10-31,CARt,NaN,NaN
0.20775429833873316,0.20724930060463695,0.17230319207934908,0.24544258105651667,355,2022-11-01,CARt,NaN,NaN
0.20820795204780587,0.20789470663003895,0.17282873730203493,0.24669566929115155,356,2022-11-02,CARt,NaN,NaN
0.21246640870253666,0.21178136247737822,0.17719028484661392,0.2504743773359158,357,2022-11-03,CARt,NaN,NaN
0.21511537139547937,0.2146565891875583,0.17801390657127394,0.2538521450671714,358,2022-11-04,CARt,NaN,NaN
0.22202696007180214,0.2214987412365172,0.18495521388624456,0.2630188288441687,359,2022-11-05,CARt,NaN,NaN
0.22956229363733546,0.2288937752498981,0.1921533685790894,0.27142409773105064,360,2022-11-06,CARt,NaN,NaN
0.23265087127845252,0.2321038219891879,0.19334050483153542,0.27451373182075284,361,2022-11-07,CARt,NaN,NaN
0.23251594547977186,0.23244592688873042,0.19295966072345389,0.27409063147438817,362,2022-11-08,CARt,NaN,NaN
0.23478579193496657,0.2345619369424878,0.19425664610558638,0.2761350537817998,363,2022-11-09,CARt,NaN,NaN
0.23799213116804216,0.23767914804945353,0.1972985946457551,0.2807610545451548,364,2022-11-10,CARt,NaN,NaN
0.24155266260291816,0.24084404124687042,0.19968105474548564,0.285313342135528,365,2022-11-11,CARt,NaN,NaN
0.25004525882518897,0.2494503930650169,0.20785086127425786,0.2949237935627032,366,2022-11-12,CARt,NaN,NaN
0.2561510055358639,0.2554834460918535,0.21389982826984966,0.3014446953417831,367,2022-11-13,CARt,NaN,NaN
0.25723032697220427,0.2566867568167198,0.2132168156486929,0.30234411176268566,368,2022-11-14,CARt,NaN,NaN
0.25360020901173286,0.2530385935676628,0.2092326390029188,0.2992599436316197,369,2022-11-15,CARt,NaN,NaN
0.2511276678492367,0.2509110005834613,0.2050580340526274,0.2993525940312867,370,2022-11-16,CARt,NaN,NaN
0.25177291499041127,0.2514178041684777,0.2054692608291669,0.298799887573871,371,2022-11-17,CARt,NaN,NaN
0.2665495219150191,0.26603410414613804,0.22144963523125238,0.3134475806190365,372,2022-11-18,CARt,NaN,NaN
0.26269392441149403,0.26225044548371,0.218981751527983,0.30882606951721453,373,2022-11-19,CARt,NaN,NaN
0.258412901232494,0.25781389331651927,0.21452328312132055,0.30429203820498396,374,2022-11-20,CARt,NaN,NaN
0.2543721877006148,0.253666838938423,0.2133881762615665,0.2986816939325274,375,2022-11-21,CARt,NaN,NaN
0.2473591670278837,0.2468112342507098,0.20664706424077622,0.2908508475580407,376,2022-11-22,CARt,NaN,NaN
0.2393650821113687,0.2387711836482967,0.19971633242946343,0.2815417245516377,377,2022-11-23,CARt,NaN,NaN
0.2333842801704877,0.23314173636751237,0.19399988403168433,0.2747797054785827,378,2022-11-24,CARt,NaN,NaN
0.22912847348110102,0.22879930527953685,0.18992569437386422,0.2700438684801329,379,2022-11-25,CARt,NaN,NaN
0.23089855821431365,0.2306433354343648,0.19318631882067286,0.27106115875935705,380,2022-11-26,CARt,NaN,NaN
0.23217817964842014,0.23170417238586596,0.19443130611089313,0.2717403595583505,381,2022-11-27,CARt,NaN,NaN
0.23257649654751167,0.23225334291828265,0.1958325299209468,0.2720720773087223,382,2022-11-28,CARt,NaN,NaN
0.22755788917590736,0.22713054667286398,0.1918101749719889,0.26621523142285436,383,2022-11-29,CARt,NaN,NaN
0.22008459377178605,0.2197059760582398,0.18573146057362033,0.2577255171467301,384,2022-11-30,CARt,NaN,NaN
0.21095951399341087,0.21042479804278494,0.17737821470061288,0.24742920086244177,385,2022-12-01,CARt,NaN,NaN
0.20374408808679925,0.20334461677177462,0.17060481176700254,0.23917133152781195,386,2022-12-02,CARt,NaN,NaN
0.2013381254600489,0.20086018888865756,0.1694190374509105,0.23653806414441902,387,2022-12-03,CARt,NaN,NaN
0.20058634126465893,0.20029652806869033,0.16880911879271973,0.23449556719889683,388,2022-12-04,CARt,NaN,NaN
0.20014253017151887,0.1998512460591898,0.16873606839719935,0.23366017203564346,389,2022-12-05,CARt,NaN,NaN
0.19103638397518286,0.19069033061824084,0.16032872557805583,0.22332836026164044,390,2022-12-06,CARt,NaN,NaN
0.18227658984256134,0.18211692668141313,0.15139266850032726,0.21341101144422808,391,2022-12-07,CARt,NaN,NaN
0.17725075249553518,0.1768065166366951,0.1475402910352138,0.2089118961364447,392,2022-12-08,CARt,NaN,NaN
0.17623197155085252,0.1760024312054626,0.14484343054319757,0.2085162884439422,393,2022-12-09,CARt,NaN,NaN
0.1801623676292013,0.179174200085731,0.1495691429075895,0.21316411443118488,394,2022-12-10,CARt,NaN,NaN
0.1845218487302038,0.18408474356560234,0.15553823919573623,0.21682519017766877,395,2022-12-11,CARt,NaN,NaN
0.18517411037770304,0.18543231344448458,0.15610618754501643,0.2184500656304332,396,2022-12-12,CARt,NaN,NaN
0.179135131156852,0.17794206410858787,0.15138746890533186,0.21420629855993947,397,2022-12-13,CARt,NaN,NaN
0.17461753931568308,0.17349727364832465,0.14646842759555795,0.20492699380575366,398,2022-12-14,CARt,NaN,NaN
0.17330646616918444,0.17300019080217202,0.14642442944986062,0.20263529119204546,399,2022-12-15,CARt,NaN,NaN
0.1679103467892033,0.16715848540113462,0.14039168332635887,0.20092496492368003,400,2022-12-16,CARt,NaN,NaN
0.16942225868776556,0.16874377249462683,0.13976165026773713,0.20263519271024064,401,2022-12-17,CARt,NaN,NaN
0.16817354196649162,0.16784837476549774,0.13817598297652856,0.20375062258950227,402,2022-12-18,CARt,NaN,NaN
0.16682371771853707,0.1672215269220638,0.13783394229797077,0.20228743696152524,403,2022-12-19,CARt,NaN,NaN
0.1625018770302321,0.16186181859387774,0.13043309370121073,0.19474542540313863,404,2022-12-20,CARt,NaN,NaN
0.1567022737884582,0.15612796946952634,0.125225268495676,0.18906874001142285,405,2022-12-21,CARt,NaN,NaN
0.15467825112547534,0.1537475786213821,0.12371294828562568,0.19291456052270475,406,2022-12-22,CARt,NaN,NaN
0.1520209079571892,0.15116279324681922,0.11887160773538344,0.1834546508558968,407,2022-12-23,CARt,NaN,NaN
0.1485247555397757,0.14724276301728645,0.11740150449705936,0.18190725191925627,408,2022-12-24,CARt,NaN,NaN
0.13079172734721797,0.12869561348660685,0.09973629282599383,0.16610698781617772,409,2022-12-25,CARt,NaN,NaN
0.1260184122366518,0.12472074564176486,0.09299508927590576,0.16180893541107966,410,2022-12-26,CARt,NaN,NaN
0.13854704998378062,0.13661451041695086,0.10633934237553282,0.17481154923869527,411,2022-12-27,CARt,NaN,NaN
0.1578548851120726,0.1568814554862803,0.12467073723439119,0.19245189448508446,412,2022-12-28,CARt,NaN,NaN
0.16491714341482075,0.16295787174219659,0.12917985037259652,0.20030341942743513,413,2022-12-29,CARt,NaN,NaN
0.1660206188855296,0.16452495239848658,0.1300338209757721,0.20433521145944314,414,2022-12-30,CARt,NaN,NaN
0.16467146922549622,0.16317481608944767,0.12822405939439846,0.19776287042938048,415,2022-12-31,CARt,NaN,NaN
0.15332551349639817,0.15293262210773592,0.11190291046203078,0.1984670365055803,416,2023-01-01,CARt,NaN,NaN
0.1521575409367366,0.15257453771959603,0.1056783304370461,0.1963185670455211,417,2023-01-02,CARt,NaN,NaN
0.16968167660782715,0.16957009172056167,0.13205180462487354,0.20540770361876798,418,2023-01-03,CARt,NaN,NaN
0.19409219440386957,0.1952397789886023,0.16179805570523534,0.22886448925211933,419,2023-01-04,CARt,NaN,NaN
0.2088456195665276,0.20862243100058667,0.1751673371322372,0.24688471985580784,420,2023-01-05,CARt,NaN,NaN
0.22064715574119392,0.22052219552548172,0.1839895673695613,0.2594358300402188,421,2023-01-06,CARt,NaN,NaN
0.22819247562625786,0.22781889248032008,0.19084295361802014,0.2693670585196273,422,2023-01-07,CARt,NaN,NaN
0.23111649867639714,0.2306129036350246,0.1937733288504927,0.27339443186569806,423,2023-01-08,CARt,NaN,NaN
0.23527189311523475,0.23442417068038052,0.19650764533841159,0.2793326063222543,424,2023-01-09,CARt,NaN,NaN
