mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.26726105890412255,0.2664706510772342,0.230599183179207,0.31043723402303103,246,2022-07-15,CARt,NaN,NaN
0.26345085783885897,0.26297793004349,0.22817351518617998,0.3052985712178834,247,2022-07-16,CARt,NaN,NaN
0.26238952690444695,0.2619457469084318,0.2270423282967585,0.3034415391509654,248,2022-07-17,CARt,NaN,NaN
0.26346762305866755,0.2631584759850973,0.22784277124532065,0.30537027685962087,249,2022-07-18,CARt,NaN,NaN
0.2657306939333095,0.2652789038335224,0.2293684561322899,0.3059834306456084,250,2022-07-19,CARt,NaN,NaN
0.26804395063949155,0.26732448843698237,0.23283422433386258,0.30845233379440085,251,2022-07-20,CARt,NaN,NaN
0.2684872331264031,0.26785259765593167,0.23338931541120247,0.30947070661323817,252,2022-07-21,CARt,NaN,NaN
0.2683506990856603,0.2677375786958907,0.23382747097761605,0.3095530823043698,253,2022-07-22,CARt,NaN,NaN
0.269401301150801,0.26884166269109655,0.2345280230291852,0.3097110120770113,254,2022-07-23,CARt,NaN,NaN
0.2700834502231096,0.2689727614194242,0.2350717613164135,0.30918796551053107,255,2022-07-24,CARt,NaN,NaN
0.27035374165762255,0.2691078602802126,0.23577642220172917,0.30877847411967974,256,2022-07-25,CARt,NaN,NaN
0.2709202439895335,0.26973588699571854,0.23695615052504393,0.3099030875932581,257,2022-07-26,CARt,NaN,NaN
0.27199163232259393,0.2710136184421485,0.23676635594818615,0.3105583960135566,258,2022-07-27,CARt,NaN,NaN
0.27380473097158686,0.2724038745387479,0.23904541836970938,0.3150383207486211,259,2022-07-28,CARt,NaN,NaN
0.2723537123588539,0.2713278180416672,0.23747839778501129,0.3117854859709601,260,2022-07-29,CARt,NaN,NaN
0.2709622248549319,0.2700637476883067,0.23673509513905586,0.3107854483078851,261,2022-07-30,CARt,NaN,NaN
0.2703752796759026,0.26937936954754127,0.2364369176327559,0.3097826262007884,262,2022-07-31,CARt,NaN,NaN
0.2700187143570218,0.2687704937554888,0.2361569501038397,0.3096483811184205,263,2022-08-01,CARt,NaN,NaN
0.2697786844085905,0.26871837845303315,0.23475261369699305,0.3095339267127419,264,2022-08-02,CARt,NaN,NaN
0.2708044786230002,0.26961899914598736,0.23635699863336607,0.3104260544972005,265,2022-08-03,CARt,NaN,NaN
0.2709405190549644,0.2699888517222945,0.23660312072293951,0.309289843347361,266,2022-08-04,CARt,NaN,NaN
0.2710063686566609,0.2703754054411729,0.2360632713200661,0.31076480616664487,267,2022-08-05,CARt,NaN,NaN
0.2645162263881093,0.2633610876829023,0.2332094004416111,0.3034442112676307,268,2022-08-06,CARt,NaN,NaN
0.26551095531499574,0.2637472687920711,0.23249696638274517,0.30395106651706183,269,2022-08-07,CARt,NaN,NaN
0.2675620212673222,0.26569695083748524,0.23455109133973898,0.30617111146853787,270,2022-08-08,CARt,NaN,NaN
0.2672611131255493,0.2656951039365045,0.23346680535785092,0.3055105026395254,271,2022-08-09,CARt,NaN,NaN
0.2672955274022418,0.2656876297322695,0.23366386493288233,0.30635620176251815,272,2022-08-10,CARt,NaN,NaN
0.26659888888310573,0.26570160923874186,0.23342104195069618,0.30608096590689987,273,2022-08-11,CARt,NaN,NaN
0.26635060746173395,0.26517547878977293,0.2334527283822065,0.30437349413304904,274,2022-08-12,CARt,NaN,NaN
0.26373632732582014,0.2618717014528209,0.2310128592150405,0.30409433485863213,275,2022-08-13,CARt,NaN,NaN
0.2663871286336283,0.26405812332914347,0.23330368062810278,0.3069719019023864,276,2022-08-14,CARt,NaN,NaN
0.2667575513009264,0.263443420020473,0.23397692735065026,0.30902127207316044,277,2022-08-15,CARt,NaN,NaN
0.2695097664532239,0.2664958657743096,0.23463009647028438,0.3110566072591791,278,2022-08-16,CARt,NaN,NaN
0.27097549014185845,0.26865970583479065,0.2354997629732608,0.31437221337758703,279,2022-08-17,CARt,NaN,NaN
0.2710407097634304,0.2687859097339856,0.2353809502375782,0.31503930536451263,280,2022-08-18,CARt,NaN,NaN
0.269509059975207,0.2677017989129812,0.23412616772355724,0.31140196115356455,281,2022-08-19,CARt,NaN,NaN
0.2669670146449967,0.265220597945797,0.23453722977506117,0.3092355776910088,282,2022-08-20,CARt,NaN,NaN
0.2663348534211595,0.26398888411537474,0.2337633153750218,0.309051416683221,283,2022-08-21,CARt,NaN,NaN
0.2649779165095562,0.26291341073589414,0.23264090076079127,0.3051160367532213,284,2022-08-22,CARt,NaN,NaN
0.2622926730687954,0.25983899624801177,0.23022198503682972,0.2989070141782636,285,2022-08-23,CARt,NaN,NaN
0.26014000917076413,0.25819936640875885,0.23006541510936743,0.2959959101214682,286,2022-08-24,CARt,NaN,NaN
0.25683773279127947,0.25520391231588163,0.2277160324468469,0.29083260422669754,287,2022-08-25,CARt,NaN,NaN
0.25350273007142277,0.2534637643647426,0.22356160353301588,0.28848953922633425,288,2022-08-26,CARt,NaN,NaN
0.24957019556441287,0.2491663251817235,0.21918759841193097,0.28363570204224264,289,2022-08-27,CARt,NaN,NaN
0.2491222291152237,0.25163541945585266,0.21302033420812952,0.2791098746738556,290,2022-08-28,CARt,NaN,NaN
0.24996388310964365,0.25202787449217073,0.21219449533484724,0.2801124415418366,291,2022-08-29,CARt,NaN,NaN
0.24976670169015183,0.25138956234514837,0.22163840709897134,0.27731907590401894,292,2022-08-30,CARt,NaN,NaN
0.24817839973969433,0.253129326019816,0.2182374439702894,0.27846087123653157,293,2022-08-31,CARt,NaN,NaN
0.24780109586488655,0.2525399078075778,0.2132860814798764,0.2798178717129608,294,2022-09-01,CARt,NaN,NaN
0.24645400530239195,0.2519679656462771,0.20524385810954285,0.2832807475262751,295,2022-09-02,CARt,NaN,NaN
0.24815528432697134,0.25179727794361595,0.20309607635381047,0.2811221790126712,296,2022-09-03,CARt,NaN,NaN
0.24819946660655604,0.2504983052632607,0.21251085276665319,0.2831993620638224,297,2022-09-04,CARt,NaN,NaN
0.247099152182598,0.2506923699344711,0.20694773265273397,0.28753771619053803,298,2022-09-05,CARt,NaN,NaN
0.242179871390836,0.2501108834371995,0.20319371088955973,0.28966878573676264,299,2022-09-06,CARt,NaN,NaN
0.24087134149156864,0.2506012738084166,0.20079852701996145,0.2805270858896126,300,2022-09-07,CARt,NaN,NaN
0.23912094694367572,0.24906462384946043,0.1922205925565009,0.2808452127831776,301,2022-09-08,CARt,NaN,NaN
0.23839917159987886,0.24942956610618397,0.18878930086854107,0.2812278122005945,302,2022-09-09,CARt,NaN,NaN
0.2387220133344771,0.24835318805818518,0.18905549968819324,0.2784596112950311,303,2022-09-10,CARt,NaN,NaN
0.24025809770103568,0.2538005925925416,0.19672988311665154,0.2746861521145049,304,2022-09-11,CARt,NaN,NaN
0.24327055075968976,0.24758010874673003,0.20453581524462391,0.27106550604818136,305,2022-09-12,CARt,NaN,NaN
0.23597940538777984,0.2381276213459382,0.19550710979067337,0.2719226170253695,306,2022-09-13,CARt,NaN,NaN
0.23108723909978676,0.23081420294939886,0.19298062384650672,0.26075887250657565,307,2022-09-14,CARt,NaN,NaN
0.22868919686859726,0.23059827803469887,0.18425984113414567,0.2584475771919899,308,2022-09-15,CARt,NaN,NaN
0.22457326757139207,0.225996582930211,0.16884756174390894,0.254297004706384,309,2022-09-16,CARt,NaN,NaN
0.22461901412107818,0.22701479445776981,0.17636835919751248,0.24914749344044448,310,2022-09-17,CARt,NaN,NaN
0.22628147914228933,0.22817972687935686,0.1759544484906254,0.25093319566206146,311,2022-09-18,CARt,NaN,NaN
0.22913163285862956,0.23508180233514542,0.1938610964578188,0.2530088578271808,312,2022-09-19,CARt,NaN,NaN
0.22918315102943976,0.23332090403930095,0.19509656273168172,0.2504770266847113,313,2022-09-20,CARt,NaN,NaN
0.22825498519164442,0.23361679383047138,0.19647049986701093,0.253502329504146,314,2022-09-21,CARt,NaN,NaN
0.2281972210457175,0.23085883346084696,0.2024781496729848,0.2542137192743569,315,2022-09-22,CARt,NaN,NaN
0.22141605713645035,0.2225897362226832,0.1932254687128177,0.2508503076598261,316,2022-09-23,CARt,NaN,NaN
0.21505717482820513,0.21554899636058106,0.18173012869110766,0.24489740410764654,317,2022-09-24,CARt,NaN,NaN
0.21113617201427506,0.2096881754935971,0.17051051175529755,0.2446460658867388,318,2022-09-25,CARt,NaN,NaN
0.21286981306271807,0.20793586849202783,0.17130125948946737,0.2453673408071948,319,2022-09-26,CARt,NaN,NaN
0.2198241958632481,0.21595517861056734,0.18320344173095368,0.24505311896357065,320,2022-09-27,CARt,NaN,NaN
0.22319466384148215,0.22005569457263058,0.1881365759517857,0.2511899349953876,321,2022-09-28,CARt,NaN,NaN
0.22546943366148864,0.22703494804808969,0.19152904949030952,0.2553010370014626,322,2022-09-29,CARt,NaN,NaN
0.22463341410830065,0.22505647647291757,0.1892029152570775,0.25492205295935677,323,2022-09-30,CARt,NaN,NaN
0.21810972298725023,0.21774606581614175,0.1803382462945111,0.25778639196996894,324,2022-10-01,CARt,NaN,NaN
0.21563411794748988,0.2136960157317172,0.17928242259760999,0.2533508419425764,325,2022-10-02,CARt,NaN,NaN
0.2118932190928977,0.21226884090018305,0.1763594251568235,0.24901740151658308,326,2022-10-03,CARt,NaN,NaN
0.20865264434259992,0.21108724973746318,0.1723427926931732,0.24486116127172686,327,2022-10-04,CARt,NaN,NaN
0.20613884713331082,0.2067688298398194,0.172623980911024,0.242123687332888,328,2022-10-05,CARt,NaN,NaN
0.20911223128671902,0.21001264635902592,0.17471741916704792,0.24445325754875524,329,2022-10-06,CARt,NaN,NaN
0.2083961663568862,0.2090565050133255,0.17363284187734704,0.24460923646740532,330,2022-10-07,CARt,NaN,NaN
0.21164510281107365,0.21257968082275375,0.17850084543222408,0.25254021682759437,331,2022-10-08,CARt,NaN,NaN
0.21697035946905444,0.21701603667624106,0.1858087309088432,0.25067195754575344,332,2022-10-09,CARt,NaN,NaN
0.21899463151486784,0.21767664035301656,0.1862295280146383,0.25870313591416977,333,2022-10-10,CARt,NaN,NaN
0.21833395433008518,0.21859362708852012,0.1829497978556407,0.2529441708620733,334,2022-10-11,CARt,NaN,NaN
0.22117689543870908,0.22146350289624836,0.1845863959845354,0.2551423820502924,335,2022-10-12,CARt,NaN,NaN
0.22270455405357872,0.22197488626799375,0.18351137885805222,0.25723273206622604,336,2022-10-13,CARt,NaN,NaN
0.22391238319895357,0.22564078798706283,0.18598913721988777,0.26000938770233767,337,2022-10-14,CARt,NaN,NaN
0.23492196126535012,0.2401724601484344,0.19638903664720367,0.266237519959493,338,2022-10-15,CARt,NaN,NaN
0.24227225821248377,0.24356145803863224,0.20232706456417343,0.27395668323199834,339,2022-10-16,CARt,NaN,NaN
0.2479555612331602,0.2501220952252024,0.19897736455276044,0.2759754082216188,340,2022-10-17,CARt,NaN,NaN
0.2484490457721914,0.2511931798072959,0.20280952084479703,0.2780542604456723,341,2022-10-18,CARt,NaN,NaN
0.2510362038541828,0.25529921575901243,0.20233746602124195,0.2789950988077706,342,2022-10-19,CARt,NaN,NaN
0.251254265515477,0.25899114897425773,0.19615464329380317,0.2771787806284843,343,2022-10-20,CARt,NaN,NaN
0.25749485054730736,0.2575092372024445,0.19097271454353604,0.3017887632697226,344,2022-10-21,CARt,NaN,NaN
0.2642757264668078,0.27153612336514277,0.20974777056327681,0.30180527903098764,345,2022-10-22,CARt,NaN,NaN
0.261653457543355,0.2772957301724663,0.19779876992886306,0.29118382812153637,346,2022-10-23,CARt,NaN,NaN
0.26580657389980344,0.2718102846310019,0.2177724618717235,0.2908601985498687,347,2022-10-24,CARt,NaN,NaN
0.2906076108859399,0.29310096009696857,0.23918997212442314,0.3198210184480724,348,2022-10-25,CARt,NaN,NaN
0.3023478626546224,0.30754763045137584,0.2538820441082237,0.3396404561102858,349,2022-10-26,CARt,NaN,NaN
0.3083344052839541,0.31809290857490335,0.26184049663388986,0.35356699387693274,350,2022-10-27,CARt,NaN,NaN
0.3155800103371607,0.3242550165393182,0.268097738171304,0.3468766628227528,351,2022-10-28,CARt,NaN,NaN
0.32985732693724695,0.3300431245305235,0.278067036874677,0.3641676755856251,352,2022-10-29,CARt,NaN,NaN
0.3341412357462746,0.3350478685497449,0.27842390005464207,0.3692848765220098,353,2022-10-30,CARt,NaN,NaN
0.3332904924962271,0.3338848360641765,0.28124089682772496,0.37207631910658767,354,2022-10-31,CARt,NaN,NaN
0.33184575511347714,0.3323557452538783,0.28327707631839705,0.3749939207094951,355,2022-11-01,CARt,NaN,NaN
0.33282930616591977,0.3331021308982712,0.2818060951609595,0.38038342907847683,356,2022-11-02,CARt,NaN,NaN
0.33672542773466374,0.3367460930429731,0.28631451834141947,0.3824749418772197,357,2022-11-03,CARt,NaN,NaN
0.3407455661949037,0.34119147644655085,0.29198978792386493,0.38809471084258174,358,2022-11-04,CARt,NaN,NaN
0.34607452314068876,0.34634204966643534,0.2965973087841428,0.3943746435183994,359,2022-11-05,CARt,NaN,NaN
0.35366402055479235,0.35388687094442295,0.30134320886728283,0.40531692504534883,360,2022-11-06,CARt,NaN,NaN
0.35554897787766004,0.3550330082141013,0.30442203162363446,0.40705195494451435,361,2022-11-07,CARt,NaN,NaN
0.3564289292048402,0.35650578211095635,0.3037285716829039,0.4110083684015211,362,2022-11-08,CARt,NaN,NaN
0.3592726836550239,0.3586979350530851,0.30723364376129614,0.4150263962611722,363,2022-11-09,CARt,NaN,NaN
0.3617128331721041,0.3609695707050826,0.3096587498228506,0.41764340212231854,364,2022-11-10,CARt,NaN,NaN
0.3650374628765199,0.364981033182,0.31016462106407694,0.41281896698684684,365,2022-11-11,CARt,NaN,NaN
0.37136258514486775,0.37022321988065526,0.32085154441051195,0.4274354268294261,366,2022-11-12,CARt,NaN,NaN
0.37567147596277395,0.37404089712330524,0.3181200347259892,0.4335085597398612,367,2022-11-13,CARt,NaN,NaN
0.374537619567306,0.3754112164323377,0.32163716392867053,0.4363951230386788,368,2022-11-14,CARt,NaN,NaN
0.3707411929987742,0.36901939548667795,0.3189727963980838,0.432519875005842,369,2022-11-15,CARt,NaN,NaN
0.36600640618646985,0.365504660680894,0.3109125016370673,0.4304754366675225,370,2022-11-16,CARt,NaN,NaN
0.3669170298590205,0.36621865407768495,0.31296916471397784,0.4314404832590392,371,2022-11-17,CARt,NaN,NaN
0.37688724380289157,0.37462388386324685,0.31826230092450636,0.4419955865328391,372,2022-11-18,CARt,NaN,NaN
0.37508915538894544,0.3739113604579633,0.3177718247992492,0.44157536482711157,373,2022-11-19,CARt,NaN,NaN
0.37156302206933234,0.3712749911357003,0.3166108400143711,0.4379880052933305,374,2022-11-20,CARt,NaN,NaN
0.3646549584689717,0.3669376987940248,0.3081060164025496,0.43537448836916093,375,2022-11-21,CARt,NaN,NaN
0.35620353447323944,0.35926450148492023,0.29420541743104006,0.41920877572129595,376,2022-11-22,CARt,NaN,NaN
0.34702105548017503,0.3501565384182048,0.28295680600975465,0.4121105580823423,377,2022-11-23,CARt,NaN,NaN
0.34091046343280296,0.3438856436132555,0.2797294244422418,0.3966049512608449,378,2022-11-24,CARt,NaN,NaN
0.3364266613543459,0.34004187777003786,0.2766325504539407,0.3923702576120951,379,2022-11-25,CARt,NaN,NaN
0.33631036753346405,0.3395598504203013,0.27999569471889,0.38987835843837665,380,2022-11-26,CARt,NaN,NaN
0.3364140581399641,0.33765155618578596,0.2865331978949133,0.3914016741170691,381,2022-11-27,CARt,NaN,NaN
0.33612748780251067,0.33792385123404933,0.27738473224220606,0.3917077386865695,382,2022-11-28,CARt,NaN,NaN
0.3305052335693373,0.3308873142665862,0.2713317987462867,0.38395483445879713,383,2022-11-29,CARt,NaN,NaN
0.32402097318918144,0.323193018573572,0.2708581357471357,0.3741013362312736,384,2022-11-30,CARt,NaN,NaN
0.3163045361980537,0.31698817468306373,0.26723143929096316,0.3621003835859051,385,2022-12-01,CARt,NaN,NaN
0.30879941070443756,0.3078183507678876,0.2683099932317068,0.35313187790750367,386,2022-12-02,CARt,NaN,NaN
0.3050082002593978,0.30594642621627804,0.26490363911685655,0.34493965179913255,387,2022-12-03,CARt,NaN,NaN
0.3028858789636671,0.30340527268262873,0.2651706169989417,0.34592823366111364,388,2022-12-04,CARt,NaN,NaN
0.3019519229739092,0.30140061280464364,0.26459899703758444,0.34451686551974003,389,2022-12-05,CARt,NaN,NaN
0.29208610283942094,0.2904203801736373,0.249911260912322,0.33680681559871095,390,2022-12-06,CARt,NaN,NaN
0.28503145689971165,0.28607718963764156,0.24497097502559936,0.3317894297278285,391,2022-12-07,CARt,NaN,NaN
0.27867391344566134,0.27592774970435346,0.2226501313521191,0.3192382323388053,392,2022-12-08,CARt,NaN,NaN
0.27787837139939703,0.283394858893567,0.21822701096215408,0.31782195201268715,393,2022-12-09,CARt,NaN,NaN
0.28556832179967745,0.2836129314164805,0.24099293645418238,0.32253832152916556,394,2022-12-10,CARt,NaN,NaN
0.2938985734633597,0.30257880181347196,0.2332278595103861,0.33200810570463357,395,2022-12-11,CARt,NaN,NaN
0.3015659215322404,0.3118105688778172,0.2584966675534112,0.326918946665071,396,2022-12-12,CARt,NaN,NaN
0.2952269359980858,0.29989875226543294,0.2568460448865762,0.31917829901668215,397,2022-12-13,CARt,NaN,NaN
0.29040758499450087,0.29325823677361895,0.2467495835960309,0.3192849313602332,398,2022-12-14,CARt,NaN,NaN
0.28582952792154487,0.28831721324865855,0.23461631791637058,0.3102470729611615,399,2022-12-15,CARt,NaN,NaN
0.28246024421365096,0.2797494631725815,0.23103670811306173,0.31141742876433387,400,2022-12-16,CARt,NaN,NaN
0.28396561733409925,0.2815357771570372,0.24463535325139912,0.3105827820766028,401,2022-12-17,CARt,NaN,NaN
0.2762272239879034,0.2851977796777643,0.24509303603063556,0.2980797707632635,402,2022-12-18,CARt,NaN,NaN
0.27732424318145815,0.2797695672248003,0.24222733202837254,0.30178056171359874,403,2022-12-19,CARt,NaN,NaN
0.27253884925782224,0.27587762237203534,0.23401699645272203,0.2888249702207811,404,2022-12-20,CARt,NaN,NaN
0.26535257628946785,0.26182738068282047,0.22189589019401612,0.2879458767797303,405,2022-12-21,CARt,NaN,NaN
0.2637672976458201,0.2619250579789495,0.22136459551814625,0.28466275225423826,406,2022-12-22,CARt,NaN,NaN
0.25394918225183033,0.2585676419900037,0.21114874085005642,0.2712467711027033,407,2022-12-23,CARt,NaN,NaN
0.2511826493258792,0.24856621094682785,0.20839200981276626,0.28811455351743886,408,2022-12-24,CARt,NaN,NaN
0.23362255606429347,0.2356044215363778,0.19579287730336065,0.2713924035194264,409,2022-12-25,CARt,NaN,NaN
0.22504289535199534,0.2266481092124339,0.18709759758316558,0.2648867819243966,410,2022-12-26,CARt,NaN,NaN
0.2394647706002678,0.24108849071618293,0.2059333700544913,0.2770495521552065,411,2022-12-27,CARt,NaN,NaN
0.2599674914771241,0.25761480973196343,0.22140758903310365,0.29903992983685945,412,2022-12-28,CARt,NaN,NaN
0.26906765977179387,0.26990399924270536,0.22636843855784367,0.3043779867477103,413,2022-12-29,CARt,NaN,NaN
0.269916302140787,0.2761389401867724,0.23868297230536634,0.31244576947607994,414,2022-12-30,CARt,NaN,NaN
0.26453683770056186,0.2661914709670642,0.23841536225745671,0.30497743256772786,415,2022-12-31,CARt,NaN,NaN
0.24895017242766523,0.2443949366921519,0.20416471252334584,0.31430984071207757,416,2023-01-01,CARt,NaN,NaN
0.25080655738617,0.24371190113875377,0.20645038413629355,0.30885234430634856,417,2023-01-02,CARt,NaN,NaN
0.27684778223508416,0.2770479220000944,0.241880633129819,0.33165873539713275,418,2023-01-03,CARt,NaN,NaN
0.30723710921325553,0.2979716138671557,0.27181185227507487,0.35448543826360995,419,2023-01-04,CARt,NaN,NaN
0.3264873488938643,0.31866067106591145,0.2888080004745029,0.38156232689668507,420,2023-01-05,CARt,NaN,NaN
0.34451738735686105,0.33765653966471304,0.298852476291166,0.4104447820929616,421,2023-01-06,CARt,NaN,NaN
0.35748465102101695,0.3519864280726081,0.3082459363616817,0.4260521510365436,422,2023-01-07,CARt,NaN,NaN
0.3625769958871956,0.3591711259333237,0.3082933145168766,0.43468722208271954,423,2023-01-08,CARt,NaN,NaN
0.36638507537491855,0.36577131680524794,0.30851737770849125,0.4398262557911979,424,2023-01-09,CARt,NaN,NaN
0.3672121799265739,0.3672162383207226,0.30843077259258356,0.42929828746020693,425,2023-01-10,CARt,NaN,NaN
0.36882781646508817,0.3687815375897477,0.3107707423012986,0.432191932274441,426,2023-01-11,CARt,NaN,NaN
0.37207886223436054,0.3730184591831133,0.31359274459525033,0.4361251205875839,427,2023-01-12,CARt,NaN,NaN
0.3759329938606533,0.37635103780067275,0.3170938090429833,0.4408235233811383,428,2023-01-13,CARt,NaN,NaN
