mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5,0.5,0.5,0.5,377,2022-11-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,378,2022-11-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,379,2022-11-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,380,2022-11-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,381,2022-11-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,382,2022-11-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,383,2022-11-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,384,2022-11-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,385,2022-12-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,386,2022-12-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,387,2022-12-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,388,2022-12-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,389,2022-12-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,390,2022-12-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,391,2022-12-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,392,2022-12-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,393,2022-12-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,394,2022-12-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,395,2022-12-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,396,2022-12-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,397,2022-12-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,398,2022-12-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,399,2022-12-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,400,2022-12-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,401,2022-12-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,402,2022-12-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,403,2022-12-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,404,2022-12-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,405,2022-12-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,406,2022-12-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,407,2022-12-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,408,2022-12-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,409,2022-12-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,410,2022-12-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,411,2022-12-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,412,2022-12-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,413,2022-12-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,414,2022-12-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,415,2022-12-31,CARt,NaN,NaN
0.5,0.5,0.5,0.5,416,2023-01-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,417,2023-01-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,418,2023-01-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,419,2023-01-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,420,2023-01-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,421,2023-01-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,422,2023-01-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,423,2023-01-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,424,2023-01-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,425,2023-01-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,426,2023-01-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,427,2023-01-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,428,2023-01-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,429,2023-01-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,430,2023-01-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,431,2023-01-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,432,2023-01-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,433,2023-01-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,434,2023-01-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,435,2023-01-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,436,2023-01-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,437,2023-01-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,438,2023-01-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,439,2023-01-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,440,2023-01-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,441,2023-01-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,442,2023-01-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,443,2023-01-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,444,2023-01-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,445,2023-01-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,446,2023-01-31,CARt,NaN,NaN
0.5,0.5,0.5,0.5,447,2023-02-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,448,2023-02-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,449,2023-02-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,450,2023-02-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,451,2023-02-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,452,2023-02-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,453,2023-02-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,454,2023-02-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,455,2023-02-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,456,2023-02-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,457,2023-02-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,458,2023-02-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,459,2023-02-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,460,2023-02-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,461,2023-02-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,462,2023-02-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,463,2023-02-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,464,2023-02-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,465,2023-02-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,466,2023-02-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,467,2023-02-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,468,2023-02-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,469,2023-02-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,470,2023-02-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,471,2023-02-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,472,2023-02-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,473,2023-02-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,474,2023-02-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,475,2023-03-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,476,2023-03-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,477,2023-03-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,478,2023-03-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,479,2023-03-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,480,2023-03-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,481,2023-03-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,482,2023-03-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,483,2023-03-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,484,2023-03-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,485,2023-03-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,486,2023-03-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,487,2023-03-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,488,2023-03-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,489,2023-03-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,490,2023-03-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,491,2023-03-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,492,2023-03-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,493,2023-03-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,494,2023-03-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,495,2023-03-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,496,2023-03-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,497,2023-03-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,498,2023-03-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,499,2023-03-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,500,2023-03-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,501,2023-03-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,502,2023-03-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,503,2023-03-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,504,2023-03-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,505,2023-03-31,CARt,NaN,NaN
1.5002118952248378,1.4989430927534098,0.07574564148607921,2.924193918336109,1,2021-11-12,Rt,NaN,NaN
1.4985101153178741,1.4979203441444564,0.0747936314408707,2.924239109958672,2,2021-11-13,Rt,NaN,NaN
1.4972329459961016,1.495319905973053,0.07483658414440363,2.9247023261700402,3,2021-11-14,Rt,NaN,NaN
1.5029065931794285,1.5041973711820251,0.07518423607803683,2.9211842756066044,4,2021-11-15,Rt,NaN,NaN
1.5009759497877913,1.5029095578914375,0.07527473812749386,2.9254876830997505,5,2021-11-16,Rt,NaN,NaN
1.5014628066325146,1.502848866088975,0.07386854403430765,2.9253589126436363,6,2021-11-17,Rt,NaN,NaN
1.498819326606478,1.4988556167582636,0.07494610073226238,2.9255887543360735,7,2021-11-18,Rt,NaN,NaN
1.5043752113986546,1.510595019020869,0.0754656563109074,2.927948796501343,8,2021-11-19,Rt,NaN,NaN
1.4984435008572083,1.4974317101443648,0.07486853109784797,2.9252608779248885,9,2021-11-20,Rt,NaN,NaN
1.4976440050594244,1.496946762818034,0.07384463669007944,2.926380621989124,10,2021-11-21,Rt,NaN,NaN
1.5098193197560978,1.5132029476672282,0.07914544713506155,2.924869863410442,11,2021-11-22,Rt,NaN,NaN
1.5017381027433705,1.5059088623949806,0.07275108899773497,2.9292391720944972,12,2021-11-23,Rt,NaN,NaN
1.4996878540000516,1.5075833567308936,0.07262325181822915,2.9275827680124054,13,2021-11-24,Rt,NaN,NaN
1.5089151733098296,1.513410342801433,0.07877533786196389,2.923445178511141,14,2021-11-25,Rt,NaN,NaN
1.4971260647513895,1.5004517275520142,0.07777587236458217,2.9191691035539304,15,2021-11-26,Rt,NaN,NaN
1.4962034200150618,1.4974265898694354,0.0761502010042564,2.919716982650485,16,2021-11-27,Rt,NaN,NaN
1.5004011000728341,1.4918323370912603,0.07519756183520032,2.9230719666278957,17,2021-11-28,Rt,NaN,NaN
1.5033773165315822,1.5058492652471895,0.07674125729773273,2.922584400529903,18,2021-11-29,Rt,NaN,NaN
1.5097239958065776,1.5223192425008722,0.07338879832616207,2.920910426031691,19,2021-11-30,Rt,NaN,NaN
1.5039672344666732,1.4972523379057803,0.07296070031303126,2.9295650637695596,20,2021-12-01,Rt,NaN,NaN
1.5059172500994715,1.514375816511801,0.07702702181685261,2.9288959581408402,21,2021-12-02,Rt,NaN,NaN
1.5024565183053766,1.5110342284019789,0.07505098505338326,2.920887687713775,22,2021-12-03,Rt,NaN,NaN
1.4886895540499827,1.493292424626022,0.07003792585814061,2.9257421589547548,23,2021-12-04,Rt,NaN,NaN
1.51092012586094,1.5133806149576698,0.07950125725837998,2.931707357700021,24,2021-12-05,Rt,NaN,NaN
1.501872663976823,1.5064559983953125,0.07266308469723104,2.9255027935839126,25,2021-12-06,Rt,NaN,NaN
1.5032910492052516,1.507268209622982,0.08169105730991422,2.9206910857446076,26,2021-12-07,Rt,NaN,NaN
1.4975238226219816,1.5055155933815323,0.0758724169873457,2.9158153355958825,27,2021-12-08,Rt,NaN,NaN
1.5044656783351926,1.501930898067552,0.07503005733184553,2.916842373073317,28,2021-12-09,Rt,NaN,NaN
1.5041142273830965,1.5097245008416271,0.07436867320371876,2.925304386540359,29,2021-12-10,Rt,NaN,NaN
0.887405421683029,0.8295762633068878,0.4371999894851948,1.7039073830844704,30,2021-12-11,Rt,NaN,NaN
0.8263468681841352,0.7922462910533165,0.43707481535014275,1.412626638643609,31,2021-12-12,Rt,NaN,NaN
0.8110270251574724,0.7838288642403908,0.45681637888921967,1.3231959117230199,32,2021-12-13,Rt,NaN,NaN
0.787436097233018,0.7655919868042449,0.46833581887183134,1.2438149719035105,33,2021-12-14,Rt,NaN,NaN
0.7849815659482128,0.7672136367283975,0.4844324125868035,1.1877365687977526,34,2021-12-15,Rt,NaN,NaN
0.784234826530976,0.7683104679389808,0.49793618506755205,1.1637561847920623,35,2021-12-16,Rt,NaN,NaN
0.7875768458966851,0.7740941169362976,0.5037757792179943,1.1478183350797535,36,2021-12-17,Rt,NaN,NaN
0.7963829850345263,0.782364536768477,0.5188425813714872,1.1487386177668086,37,2021-12-18,Rt,NaN,NaN
0.7970541141912297,0.7832315142044088,0.5253490332508253,1.1431106993850737,38,2021-12-19,Rt,NaN,NaN
0.8079277125141512,0.7945692376216108,0.5330063526288331,1.1624864511027535,39,2021-12-20,Rt,NaN,NaN
0.819496555552219,0.8056772570605618,0.5390487766335949,1.1856460870922814,40,2021-12-21,Rt,NaN,NaN
0.8322541150185447,0.8177492633051915,0.5511168729439528,1.2049345505253228,41,2021-12-22,Rt,NaN,NaN
0.8415502485231381,0.82717968501413,0.5566171646109384,1.2175251465973005,42,2021-12-23,Rt,NaN,NaN
0.850848842127974,0.8355164001914386,0.5597258185582341,1.2307942165430859,43,2021-12-24,Rt,NaN,NaN
0.8544000936587218,0.8391833739990869,0.5625579856557789,1.2496512490977967,44,2021-12-25,Rt,NaN,NaN
0.8615394426595298,0.8423998620459292,0.5663091175508572,1.276443275468382,45,2021-12-26,Rt,NaN,NaN
0.8690024728013975,0.8516648518484775,0.5672691941796972,1.2826370050159495,46,2021-12-27,Rt,NaN,NaN
0.8742668819168317,0.85846588157842,0.5718338897811249,1.2891809455759058,47,2021-12-28,Rt,NaN,NaN
0.8775941311327474,0.8630775313317649,0.5753083443544662,1.2758496681968132,48,2021-12-29,Rt,NaN,NaN
0.8825466924999035,0.8687447515010616,0.576388204891837,1.27956235450731,49,2021-12-30,Rt,NaN,NaN
0.890373575348987,0.8772198191361555,0.5772776395224025,1.2828843571591995,50,2021-12-31,Rt,NaN,NaN
0.898729482638632,0.885631456730276,0.582097625607836,1.2959159771488153,51,2022-01-01,Rt,NaN,NaN
0.8943898313298589,0.8802353687535123,0.5835819643172582,1.2980222714535676,52,2022-01-02,Rt,NaN,NaN
0.9076871427079676,0.8925112370471641,0.5988485622829032,1.3099410154487694,53,2022-01-03,Rt,NaN,NaN
0.9189535179208279,0.9040060258167373,0.6069462391468904,1.3199454600311127,54,2022-01-04,Rt,NaN,NaN
0.9335810168969368,0.9190709235251352,0.617183009047583,1.3356143358785075,55,2022-01-05,Rt,NaN,NaN
0.9456420680400585,0.929687523216267,0.6268095113994997,1.35507535123811,56,2022-01-06,Rt,NaN,NaN
0.9607528817595243,0.9431003978211687,0.6397689264419808,1.3871259749986347,57,2022-01-07,Rt,NaN,NaN
0.9788021250206508,0.9613426656508278,0.6465685541082197,1.4158700424061845,58,2022-01-08,Rt,NaN,NaN
1.0005533118142893,0.9848593174975537,0.6647807608593456,1.4557546955113623,59,2022-01-09,Rt,NaN,NaN
1.00327075021037,0.9852653412082153,0.6645514420118195,1.4486116180565483,60,2022-01-10,Rt,NaN,NaN
1.013596453559735,0.9963897389194355,0.6735630426825302,1.465271474131116,61,2022-01-11,Rt,NaN,NaN
1.0224351955093791,1.0060430138099088,0.6767996891063119,1.4735517003247394,62,2022-01-12,Rt,NaN,NaN
1.0290770559317646,1.0154421953796047,0.6731492646758797,1.4706014156742255,63,2022-01-13,Rt,NaN,NaN
1.0410153486583922,1.028303098781449,0.6893239241993979,1.4781790896407514,64,2022-01-14,Rt,NaN,NaN
1.0573271338611123,1.046235454954501,0.6883125116502661,1.4976199878029774,65,2022-01-15,Rt,NaN,NaN
1.074057750735243,1.0616483439597824,0.7085238767817196,1.5179922582236998,66,2022-01-16,Rt,NaN,NaN
1.0921457377571053,1.0780722046415956,0.7293033508342406,1.537955217516922,67,2022-01-17,Rt,NaN,NaN
1.115115712293101,1.1030905337426207,0.7486353243457965,1.5521744174910004,68,2022-01-18,Rt,NaN,NaN
1.146656614558198,1.1356958579195895,0.7706860529260163,1.5947687131642447,69,2022-01-19,Rt,NaN,NaN
1.1844640257609984,1.1718275458676124,0.8047506489747167,1.645075011593647,70,2022-01-20,Rt,NaN,NaN
1.2256579558779037,1.2094385937684031,0.8325714994361402,1.7171376767009519,71,2022-01-21,Rt,NaN,NaN
1.2691476462219586,1.2473317898707326,0.8656066477708761,1.7928338980332064,72,2022-01-22,Rt,NaN,NaN
1.3081760382512495,1.283891049134731,0.8901321154161093,1.8536223688370785,73,2022-01-23,Rt,NaN,NaN
1.3313275354860876,1.3014365204975131,0.9081011293443971,1.9448542792736143,74,2022-01-24,Rt,NaN,NaN
1.3678116306358594,1.3344182290583313,0.9340165680745928,1.9622763297673818,75,2022-01-25,Rt,NaN,NaN
1.3917011261633994,1.3538577265361198,0.962549913133475,2.025901175647916,76,2022-01-26,Rt,NaN,NaN
1.4060910154502102,1.3733914950775012,0.9654674533982146,2.0215380943832586,77,2022-01-27,Rt,NaN,NaN
1.4086286614426733,1.3816171162051627,0.9686325742050419,2.025804614229789,78,2022-01-28,Rt,NaN,NaN
1.4139195487467948,1.3836492720827143,0.952624595285218,2.033670795652812,79,2022-01-29,Rt,NaN,NaN
1.406530864165918,1.3839659895211742,0.928899804544662,2.028414289474682,80,2022-01-30,Rt,NaN,NaN
1.4043999496117505,1.387347595514574,0.9314066995346741,2.009919577792657,81,2022-01-31,Rt,NaN,NaN
1.3895519803353584,1.3854220819528218,0.9088349172281907,1.9351617877939653,82,2022-02-01,Rt,NaN,NaN
1.396373568394652,1.3810683202836802,0.9135352941934572,1.943430837139851,83,2022-02-02,Rt,NaN,NaN
1.4009170950919,1.391725267694391,0.9230755099002844,1.939288778057415,84,2022-02-03,Rt,NaN,NaN
1.4286146454509918,1.4146638910212959,0.9554087778506212,1.9647417561506917,85,2022-02-04,Rt,NaN,NaN
1.458725547341093,1.4536144351256184,0.942918802242118,2.0432562983642852,86,2022-02-05,Rt,NaN,NaN
1.5037368931026103,1.5010770750808726,0.9716171019743138,2.1072889559476176,87,2022-02-06,Rt,NaN,NaN
1.5599911812075515,1.5589800984677105,1.0247501773782899,2.136718710201167,88,2022-02-07,Rt,NaN,NaN
1.61848155415852,1.6026402708696956,1.0674838965636617,2.262925688865738,89,2022-02-08,Rt,NaN,NaN
1.6668395991693432,1.6524836778519663,1.10969426861577,2.30880060541513,90,2022-02-09,Rt,NaN,NaN
1.742517286904161,1.7376284368873491,1.1875500655573057,2.388683168612162,91,2022-02-10,Rt,NaN,NaN
1.8269134601225823,1.8061434764723385,1.2391214293527102,2.492090803829147,92,2022-02-11,Rt,NaN,NaN
1.9177001529723086,1.8911481503653755,1.3548196939854626,2.6361699226917863,93,2022-02-12,Rt,NaN,NaN
2.024419802467341,1.993434349999869,1.4460657761550293,2.8918956005938985,94,2022-02-13,Rt,NaN,NaN
2.1267952947235256,2.071644181052704,1.5134244918623307,3.0096784677617223,95,2022-02-14,Rt,NaN,NaN
2.233937048909848,2.152711163226856,1.5810879870969592,3.232750264234519,96,2022-02-15,Rt,NaN,NaN
2.3039978061704853,2.2239619207543835,1.6314832464032822,3.4122636301513958,97,2022-02-16,Rt,NaN,NaN
2.330363255838456,2.245375008835517,1.619543690138607,3.5402587286196847,98,2022-02-17,Rt,NaN,NaN
2.315933410542896,2.2459421855729484,1.5844848040549002,3.5076071850412918,99,2022-02-18,Rt,NaN,NaN
2.264610040103526,2.1839586473774792,1.5206258701310238,3.5204486951743603,100,2022-02-19,Rt,NaN,NaN
2.145191309832568,2.0697588394138773,1.4020167790085085,3.327722643163555,101,2022-02-20,Rt,NaN,NaN
1.9963634931293637,1.9205317598837066,1.2809833293430803,3.171877476626158,102,2022-02-21,Rt,NaN,NaN
1.822175160347908,1.764345585190774,1.1781167026649273,2.829709203707399,103,2022-02-22,Rt,NaN,NaN
1.6094015119312295,1.583255143951766,1.02055834071756,2.3878469298169125,104,2022-02-23,Rt,NaN,NaN
1.459346699981884,1.4451473377835815,0.9212955103450471,2.091196573769642,105,2022-02-24,Rt,NaN,NaN
1.354353689722557,1.3449158502751153,0.8686339176853948,1.9081058342357007,106,2022-02-25,Rt,NaN,NaN
1.276865504165099,1.268817331659855,0.8284847637547121,1.7783917195211858,107,2022-02-26,Rt,NaN,NaN
1.2152309177471414,1.205025406289041,0.7940965765566926,1.6897091471381107,108,2022-02-27,Rt,NaN,NaN
1.1675529411180774,1.1542289481314327,0.7797447420750028,1.6311123998932893,109,2022-02-28,Rt,NaN,NaN
1.1195578650031577,1.1046037286133883,0.7535497110256724,1.5783145291971181,110,2022-03-01,Rt,NaN,NaN
1.0711652624004346,1.0535947475138776,0.7134272150634359,1.5138624690001397,111,2022-03-02,Rt,NaN,NaN
1.0248629530341045,1.0089769531616413,0.6745013150756175,1.4659982462858294,112,2022-03-03,Rt,NaN,NaN
0.97858011094397,0.9627145439732312,0.6378479508868119,1.4024233970806776,113,2022-03-04,Rt,NaN,NaN
0.9370479517548479,0.9234514301977377,0.5995008671680165,1.337836733348517,114,2022-03-05,Rt,NaN,NaN
0.8967735700131012,0.8851487156884869,0.5720763257064567,1.2863543496367416,115,2022-03-06,Rt,NaN,NaN
0.859532355437456,0.8497470020129988,0.5496745906450432,1.22482633375862,116,2022-03-07,Rt,NaN,NaN
0.8312753729622265,0.8222783224521135,0.5352107481757047,1.171052754485911,117,2022-03-08,Rt,NaN,NaN
0.8095091560542637,0.8021960226425444,0.5311731000611125,1.1326214830329266,118,2022-03-09,Rt,NaN,NaN
0.7964632485928701,0.7904209120627596,0.5279323866660283,1.1010243596037426,119,2022-03-10,Rt,NaN,NaN
0.7910009696821874,0.7851209326282542,0.5260484264621064,1.0908881857598396,120,2022-03-11,Rt,NaN,NaN
0.7968048356407471,0.7911824791755824,0.5285704446986578,1.0905580242081092,121,2022-03-12,Rt,NaN,NaN
0.8039174492442546,0.7986543034811793,0.5429322783385995,1.0979583629326994,122,2022-03-13,Rt,NaN,NaN
0.816813675143344,0.8099812452418814,0.5555182602680653,1.122807366260941,123,2022-03-14,Rt,NaN,NaN
0.8354276865578215,0.8249271211241731,0.5737615424001674,1.155352367527633,124,2022-03-15,Rt,NaN,NaN
0.8554595941878849,0.8432627934628758,0.5906444890873173,1.1880784531009436,125,2022-03-16,Rt,NaN,NaN
0.8752294184551962,0.8615105861847846,0.6141389432873109,1.2173911941192244,126,2022-03-17,Rt,NaN,NaN
0.8979929193061995,0.8829612490976637,0.6299039351982145,1.2487426604849101,127,2022-03-18,Rt,NaN,NaN
0.9213647349549204,0.9044335595434716,0.6481505470941681,1.295939285189298,128,2022-03-19,Rt,NaN,NaN
0.940916216930448,0.9223337172202293,0.660441110164953,1.3368144124996946,129,2022-03-20,Rt,NaN,NaN
0.9559791606891311,0.935039587734924,0.6708361245057917,1.3749038055154186,130,2022-03-21,Rt,NaN,NaN
0.9642316171270565,0.9426317175552362,0.6768580327907651,1.376315577705707,131,2022-03-22,Rt,NaN,NaN
0.9640904644603557,0.9409740039434251,0.677756300052847,1.377386740608869,132,2022-03-23,Rt,NaN,NaN
0.9591388492966747,0.936974205212493,0.6764495962076381,1.3663137543545643,133,2022-03-24,Rt,NaN,NaN
0.9485565924755328,0.9292695956331498,0.6620265970211952,1.346366285413595,134,2022-03-25,Rt,NaN,NaN
0.9346922893242001,0.9174850221634019,0.6441189276256053,1.3262914030896438,135,2022-03-26,Rt,NaN,NaN
0.9141525185528026,0.9009496415447756,0.6327603674433111,1.289349742739649,136,2022-03-27,Rt,NaN,NaN
0.8946671769924429,0.8836020914243322,0.6245353394590997,1.2328256479515618,137,2022-03-28,Rt,NaN,NaN
0.8812729762695858,0.871633913091329,0.6275638528495548,1.1850672477214776,138,2022-03-29,Rt,NaN,NaN
0.8707526147382368,0.8634805600428184,0.6480460594002408,1.1260067091192425,139,2022-03-30,Rt,NaN,NaN
0.8700565315134245,0.8661323205577524,0.6955516801416712,1.0648658394425345,140,2022-03-31,Rt,NaN,NaN
0.8706619983464465,0.8676778016087898,0.7051248065614144,1.054379868943017,141,2022-04-01,Rt,NaN,NaN
0.8769545651366288,0.8742845998369355,0.7186303770919291,1.0506592578151823,142,2022-04-02,Rt,NaN,NaN
0.8822160279018659,0.8801115213706519,0.7291617659563574,1.0487116442403366,143,2022-04-03,Rt,NaN,NaN
0.8885016300562627,0.8855242300764897,0.7420934911077701,1.049022464079988,144,2022-04-04,Rt,NaN,NaN
0.8937686118557192,0.8912590479360353,0.7516641142440155,1.052418218418892,145,2022-04-05,Rt,NaN,NaN
0.9005560353767916,0.8986875665956751,0.7593327539882381,1.0498207990855444,146,2022-04-06,Rt,NaN,NaN
0.9091138424130576,0.9079327986793072,0.7697138308556281,1.0557541506765238,147,2022-04-07,Rt,NaN,NaN
0.9188353346841888,0.9173793035902817,0.782566683023139,1.063512543861257,148,2022-04-08,Rt,NaN,NaN
0.9273521734617907,0.9261664771505305,0.790738419358279,1.0734904831139396,149,2022-04-09,Rt,NaN,NaN
0.9402920953690358,0.9393283176736368,0.8019518904449936,1.0878516494651642,150,2022-04-10,Rt,NaN,NaN
0.9552228818824313,0.9528632980835506,0.8155890927023602,1.1052084020278332,151,2022-04-11,Rt,NaN,NaN
0.9698399711615572,0.9674436985673972,0.8301213711100832,1.1221296448149545,152,2022-04-12,Rt,NaN,NaN
0.9854462566989325,0.9828487183867839,0.8456945369161035,1.1410502240580627,153,2022-04-13,Rt,NaN,NaN
1.0016392446229283,0.9983840667915097,0.8620510242122048,1.1586121303382984,154,2022-04-14,Rt,NaN,NaN
1.0198572888178374,1.0167988613386434,0.878728109251156,1.1812863477822042,155,2022-04-15,Rt,NaN,NaN
1.0401406321520532,1.0366976355587105,0.8933927785398131,1.209228095809641,156,2022-04-16,Rt,NaN,NaN
1.0586601676972636,1.0544378987570018,0.9101606227419085,1.2305060996718868,157,2022-04-17,Rt,NaN,NaN
1.0771605168353364,1.0718043048209411,0.9253513828776232,1.2572094981738078,158,2022-04-18,Rt,NaN,NaN
1.08917877846363,1.0848593588360922,0.9365520949297588,1.272533317738116,159,2022-04-19,Rt,NaN,NaN
1.0915264779706695,1.0868908469806056,0.9360124372056939,1.2832553498426922,160,2022-04-20,Rt,NaN,NaN
1.0979800384955611,1.0931875201697199,0.9420724806104579,1.2958130527413605,161,2022-04-21,Rt,NaN,NaN
1.099529198513684,1.0933069881163133,0.9395347119277624,1.2917643823864184,162,2022-04-22,Rt,NaN,NaN
1.1046724820313252,1.1005530822847334,0.9460178737716015,1.2916225289039889,163,2022-04-23,Rt,NaN,NaN
