mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.2757229150687385,0.27620454376624726,0.23147112535943185,0.3208848798326599,246,2022-07-15,CARt,NaN,NaN
0.27096414609671393,0.2707814627993408,0.22986447993235404,0.3160884831387777,247,2022-07-16,CARt,NaN,NaN
0.269170051418287,0.26827313811448883,0.22947927028533255,0.3128757059869079,248,2022-07-17,CARt,NaN,NaN
0.2695573727320517,0.26877229525365026,0.23057645101757593,0.3122628341566451,249,2022-07-18,CARt,NaN,NaN
0.27145998953634914,0.27124093535922844,0.2322847774921239,0.3117940108682935,250,2022-07-19,CARt,NaN,NaN
0.2735442613842197,0.2731496375200479,0.23398274832037222,0.3145321959676286,251,2022-07-20,CARt,NaN,NaN
0.27373791385202684,0.2733859289541247,0.23423933567815114,0.31552129999250045,252,2022-07-21,CARt,NaN,NaN
0.27338898431345915,0.27261989343904774,0.23462722913401982,0.31331693002874783,253,2022-07-22,CARt,NaN,NaN
0.27405821304217326,0.27357040979464836,0.2359228350012484,0.31443069640094745,254,2022-07-23,CARt,NaN,NaN
0.2745183000373463,0.2736109989738383,0.23707794684370778,0.3136467665019794,255,2022-07-24,CARt,NaN,NaN
0.2742790758989512,0.273456259867913,0.23767115434936623,0.3123097035571465,256,2022-07-25,CARt,NaN,NaN
0.2743534297289595,0.27404412130224315,0.23786987862159867,0.31200830335210866,257,2022-07-26,CARt,NaN,NaN
0.27526450909460226,0.27509773442831825,0.2387859790752756,0.312826471535789,258,2022-07-27,CARt,NaN,NaN
0.2767280084888163,0.27625571468690385,0.24047980040201195,0.31432187091613706,259,2022-07-28,CARt,NaN,NaN
0.2748811797894953,0.27475548740434336,0.2387943267366505,0.3131229766346725,260,2022-07-29,CARt,NaN,NaN
0.27334710718813626,0.2723730441242316,0.23723503019296116,0.3123909067954381,261,2022-07-30,CARt,NaN,NaN
0.2723024700121703,0.27146755830520114,0.23708359597618353,0.3109220247695741,262,2022-07-31,CARt,NaN,NaN
0.27177047886116956,0.2713701635191648,0.23655199470317528,0.3111740785944655,263,2022-08-01,CARt,NaN,NaN
0.27119161194968777,0.27052306419907435,0.2360412100149577,0.30888663685747425,264,2022-08-02,CARt,NaN,NaN
0.27195680089698904,0.2711857184608263,0.23756226931004099,0.3102846253999969,265,2022-08-03,CARt,NaN,NaN
0.2725537949341363,0.27176333174097517,0.23719923866506973,0.3103436116192605,266,2022-08-04,CARt,NaN,NaN
0.27235896315517455,0.27130368842473596,0.23576692749129707,0.30993670829504116,267,2022-08-05,CARt,NaN,NaN
0.26524705281132455,0.26433242683177943,0.22930881105044149,0.3039023136912245,268,2022-08-06,CARt,NaN,NaN
0.26622100860906384,0.2650783279654693,0.23162079987730835,0.30349395133633644,269,2022-08-07,CARt,NaN,NaN
0.26780954739961427,0.2670090904658449,0.23531346944529313,0.3032560331621571,270,2022-08-08,CARt,NaN,NaN
0.2677149752450222,0.26741112370267245,0.23499148589888055,0.30285418794738433,271,2022-08-09,CARt,NaN,NaN
0.26805696249499095,0.2670901106939094,0.23452335092820623,0.30489736613537727,272,2022-08-10,CARt,NaN,NaN
0.2672002074769144,0.2663467533497421,0.23337839564308896,0.3037671502657631,273,2022-08-11,CARt,NaN,NaN
0.26705948553530173,0.26686374853353084,0.2321798759954625,0.3047093806590694,274,2022-08-12,CARt,NaN,NaN
0.2646237553452445,0.26326614790577507,0.23300765858446834,0.30237884017654676,275,2022-08-13,CARt,NaN,NaN
0.2673545669507084,0.26603450404888074,0.23481204489529572,0.30601083281464125,276,2022-08-14,CARt,NaN,NaN
0.2677590967569167,0.2667113171617148,0.23352142965091838,0.3091945564291174,277,2022-08-15,CARt,NaN,NaN
0.27045458398798966,0.269109780518197,0.23430489672686533,0.3127001977242175,278,2022-08-16,CARt,NaN,NaN
0.2718194929765506,0.27044947301495703,0.23570228992518155,0.3145023708788844,279,2022-08-17,CARt,NaN,NaN
0.27180233391484904,0.2703733385244673,0.23506632670368546,0.31316399634443937,280,2022-08-18,CARt,NaN,NaN
0.26989862895257943,0.26891640302982955,0.2343916118563689,0.31031747472149634,281,2022-08-19,CARt,NaN,NaN
0.267107545256798,0.2661257209580414,0.232071088228608,0.3080320969385896,282,2022-08-20,CARt,NaN,NaN
0.26632218894910287,0.265276098199405,0.23226677596787015,0.3069736391493254,283,2022-08-21,CARt,NaN,NaN
0.2647732359286862,0.26373352533123984,0.23156709316708554,0.30282131698293374,284,2022-08-22,CARt,NaN,NaN
0.26190659805636524,0.26148451064882144,0.22858601113635604,0.2979684077378612,285,2022-08-23,CARt,NaN,NaN
0.2586167212068914,0.2578987550805018,0.22775367061821655,0.2935031020399463,286,2022-08-24,CARt,NaN,NaN
0.25587847283112763,0.25545560249215027,0.2217680883418174,0.28966358934408304,287,2022-08-25,CARt,NaN,NaN
0.25254036984040634,0.2527110972709808,0.219817188155215,0.28688774600864764,288,2022-08-26,CARt,NaN,NaN
0.248807612039948,0.2502226998355853,0.2135872197804601,0.2855578623061527,289,2022-08-27,CARt,NaN,NaN
0.25260172422130467,0.2510507088416169,0.22129229657017607,0.278211158371621,290,2022-08-28,CARt,NaN,NaN
0.25284666057289124,0.2487527941652362,0.21809400420566838,0.28636841669158064,291,2022-08-29,CARt,NaN,NaN
0.2505813496290953,0.24257824956287444,0.21789870395716526,0.29024035897773137,292,2022-08-30,CARt,NaN,NaN
0.24771405961597764,0.2404530033894831,0.21870045588175901,0.2815497552057063,293,2022-08-31,CARt,NaN,NaN
0.25167024784158437,0.24514964674087275,0.2189124442680531,0.2811027708102533,294,2022-09-01,CARt,NaN,NaN
0.24920523054268376,0.24610121689489614,0.21494166549755603,0.2899468856756398,295,2022-09-02,CARt,NaN,NaN
0.24994792043940456,0.2408847072310661,0.21298726367256562,0.28190706552973993,296,2022-09-03,CARt,NaN,NaN
0.2514939262917826,0.24972269242733197,0.2093779039572865,0.2814217652517795,297,2022-09-04,CARt,NaN,NaN
0.2455868063123709,0.2327147406504879,0.21469649411015812,0.28480706386833043,298,2022-09-05,CARt,NaN,NaN
0.24291323601264322,0.23203124820872573,0.20798841185098949,0.2880402818236564,299,2022-09-06,CARt,NaN,NaN
0.24275261801874926,0.23304515118345187,0.2143549419087123,0.2810037716882136,300,2022-09-07,CARt,NaN,NaN
0.24200431425295751,0.23701279247454624,0.2172647601247915,0.2812462872384013,301,2022-09-08,CARt,NaN,NaN
0.24041601180209585,0.23487524117827266,0.21465223582742418,0.2777584481575692,302,2022-09-09,CARt,NaN,NaN
0.23889662681122295,0.22974608842005942,0.2073159924303744,0.28341426257057395,303,2022-09-10,CARt,NaN,NaN
0.23864612363371007,0.2362398181581012,0.20818266595105986,0.2772617157495028,304,2022-09-11,CARt,NaN,NaN
0.24154261047854883,0.2338596583984703,0.2108097321988855,0.28032779065689334,305,2022-09-12,CARt,NaN,NaN
0.23689315594944832,0.2312932362481514,0.21089837254131266,0.26966469794897496,306,2022-09-13,CARt,NaN,NaN
0.23316209159707166,0.22937516789351983,0.2040329336613232,0.2592686821705379,307,2022-09-14,CARt,NaN,NaN
0.22881451008197332,0.22937547652886656,0.20550646268467537,0.25720448277828134,308,2022-09-15,CARt,NaN,NaN
0.2234862005475973,0.22713297147114117,0.19499155955101233,0.25575254260131913,309,2022-09-16,CARt,NaN,NaN
0.22143194766958385,0.227077411265677,0.1924178062764661,0.2563995002828726,310,2022-09-17,CARt,NaN,NaN
0.22406185470275378,0.2279623052064933,0.19186081477987108,0.2546594181909302,311,2022-09-18,CARt,NaN,NaN
0.22846604038316834,0.2257528414063172,0.20157502565225388,0.25600024841157515,312,2022-09-19,CARt,NaN,NaN
0.22782581080202377,0.22423703743670315,0.19949990198262377,0.2648818155178572,313,2022-09-20,CARt,NaN,NaN
0.22809985230996507,0.22890730022859887,0.19883205485954747,0.2607429305725012,314,2022-09-21,CARt,NaN,NaN
0.22776024580921542,0.22757617121993715,0.1959663992826898,0.25935559190680646,315,2022-09-22,CARt,NaN,NaN
0.22291650954992567,0.22698840045373814,0.1873788962097679,0.24764641669607168,316,2022-09-23,CARt,NaN,NaN
0.21553926287021888,0.2186479516936381,0.18416347051483642,0.24594520033157832,317,2022-09-24,CARt,NaN,NaN
0.21159251458776135,0.2166835654163951,0.17190311847711748,0.24632456625352184,318,2022-09-25,CARt,NaN,NaN
0.2121269942527254,0.21661194377264875,0.17844730395190675,0.24753477699430965,319,2022-09-26,CARt,NaN,NaN
0.2202340169322577,0.22286038405106906,0.19281212341544904,0.24819658780845819,320,2022-09-27,CARt,NaN,NaN
0.22398735795308655,0.2273621336219992,0.19081187465999835,0.25051096390301414,321,2022-09-28,CARt,NaN,NaN
0.2259904020148772,0.22792460558725142,0.1973307055798364,0.2520367080723254,322,2022-09-29,CARt,NaN,NaN
0.22473989090555058,0.22661779672608456,0.1926751087548527,0.25085702222116074,323,2022-09-30,CARt,NaN,NaN
0.2174794787899073,0.2184477085903049,0.18327945418663072,0.24474309491907797,324,2022-10-01,CARt,NaN,NaN
0.21814551274219404,0.2182447005136811,0.18311033977006158,0.24870605480394342,325,2022-10-02,CARt,NaN,NaN
0.21363148596091883,0.21312556479300446,0.18467423295926902,0.2423740119054076,326,2022-10-03,CARt,NaN,NaN
0.20941855019729952,0.2067911274022553,0.17817030404377107,0.23575199196892024,327,2022-10-04,CARt,NaN,NaN
0.20764962039742046,0.20795728722057938,0.1556178209742504,0.24560841043484638,328,2022-10-05,CARt,NaN,NaN
0.21000012140233584,0.2075589916568005,0.17471284170180038,0.24621181340343207,329,2022-10-06,CARt,NaN,NaN
0.21097873852658988,0.21131881265245633,0.17442695982949127,0.25491030847192386,330,2022-10-07,CARt,NaN,NaN
0.2178543658477002,0.21744134652947839,0.18315129617428608,0.268184874860506,331,2022-10-08,CARt,NaN,NaN
0.22488491450725812,0.22518583418215543,0.19085442526856278,0.26861080350994915,332,2022-10-09,CARt,NaN,NaN
0.22819953437335003,0.22682060101611073,0.19784148022950576,0.2763381642526146,333,2022-10-10,CARt,NaN,NaN
0.22360570606772648,0.22404906237401884,0.18654120335947613,0.2799132188036886,334,2022-10-11,CARt,NaN,NaN
0.22623081755176488,0.22634389807234265,0.19121803841461976,0.2687365240163159,335,2022-10-12,CARt,NaN,NaN
0.23217484142625996,0.23224939725488072,0.19493954747126735,0.27396802244554275,336,2022-10-13,CARt,NaN,NaN
0.23541438448023008,0.2365383382398179,0.18858826202813422,0.28945661211214463,337,2022-10-14,CARt,NaN,NaN
0.24250157357123375,0.2408932592054029,0.2031706333019576,0.2770441349585723,338,2022-10-15,CARt,NaN,NaN
0.24944729790758255,0.2477987720037313,0.2159569346332931,0.2842207538523471,339,2022-10-16,CARt,NaN,NaN
0.25297467624460185,0.2523930404966243,0.22248190963539188,0.2879187298035612,340,2022-10-17,CARt,NaN,NaN
0.24893123531388284,0.250151463164704,0.2148845199317352,0.29263525039330085,341,2022-10-18,CARt,NaN,NaN
0.24742308267631724,0.25786400989234337,0.21172894663095887,0.28926934212376865,342,2022-10-19,CARt,NaN,NaN
0.24765783279597944,0.2590931395184508,0.20878945862391618,0.2945761317804917,343,2022-10-20,CARt,NaN,NaN
0.2486639909912246,0.25000145586724376,0.21753020747438123,0.27919208678565105,344,2022-10-21,CARt,NaN,NaN
0.25983450104161565,0.25410615822166605,0.2214280092408301,0.2829906692005786,345,2022-10-22,CARt,NaN,NaN
0.2583763610418815,0.2535635592400911,0.2132027837882884,0.29729393006675314,346,2022-10-23,CARt,NaN,NaN
0.2596188959683311,0.26078352583274556,0.21837388553586712,0.2888675647492522,347,2022-10-24,CARt,NaN,NaN
0.2932411163050704,0.29155425746333596,0.24950300409648446,0.3175184149916841,348,2022-10-25,CARt,NaN,NaN
0.3048691961116559,0.3095531296297696,0.2598334000905984,0.3342562821007595,349,2022-10-26,CARt,NaN,NaN
0.3113354699618422,0.31131168274656346,0.2647416898114213,0.33898615367549445,350,2022-10-27,CARt,NaN,NaN
0.31906885452432365,0.3208505204673046,0.2716358622041636,0.3469188303068943,351,2022-10-28,CARt,NaN,NaN
0.32822814789881827,0.3329915202397414,0.27898031043788496,0.3555755138489062,352,2022-10-29,CARt,NaN,NaN
0.3318806169009185,0.33777135308014844,0.28105088037479475,0.36091043297191844,353,2022-10-30,CARt,NaN,NaN
0.3300782710548322,0.33482146998725526,0.28011253789790236,0.3606655741823948,354,2022-10-31,CARt,NaN,NaN
0.32551334543822336,0.33543951698865004,0.2765841481025337,0.3581818396447818,355,2022-11-01,CARt,NaN,NaN
0.3273681083923329,0.3354244470985316,0.2635099067234529,0.3563562053810577,356,2022-11-02,CARt,NaN,NaN
0.33099201683491525,0.339821757856629,0.26996000919257945,0.3606420911976881,357,2022-11-03,CARt,NaN,NaN
0.33616283677016606,0.3421033208947193,0.27399222955552166,0.37694212630289226,358,2022-11-04,CARt,NaN,NaN
0.3438819916211962,0.35030410853159494,0.2886647899666616,0.3844433405894182,359,2022-11-05,CARt,NaN,NaN
0.3522433431542466,0.35651137379651676,0.300460085229352,0.3920096294522697,360,2022-11-06,CARt,NaN,NaN
0.3554018407723814,0.3577435593371358,0.29277304862239756,0.391097979787267,361,2022-11-07,CARt,NaN,NaN
0.35578183319383155,0.3565847777627801,0.2909553636980047,0.39065001504145136,362,2022-11-08,CARt,NaN,NaN
0.35778611810781485,0.3619737093509946,0.29869589478919883,0.3894306495595902,363,2022-11-09,CARt,NaN,NaN
0.3618382762984719,0.36371489129502826,0.3017794761345454,0.3970066756679029,364,2022-11-10,CARt,NaN,NaN
0.3628677409561086,0.3646975839842909,0.3051706755727812,0.40064524501644694,365,2022-11-11,CARt,NaN,NaN
0.37392326614449467,0.3744881452841539,0.31024962764007147,0.4116261530459364,366,2022-11-12,CARt,NaN,NaN
0.37713947576703033,0.3845464922450412,0.3121731688455061,0.41968633520762155,367,2022-11-13,CARt,NaN,NaN
0.37654458439911564,0.38638111655802004,0.3072139167889276,0.4323552958122419,368,2022-11-14,CARt,NaN,NaN
0.36677179864841525,0.3752897829919027,0.3020624003284758,0.42207606639307255,369,2022-11-15,CARt,NaN,NaN
0.36730374201214117,0.3767453532133118,0.30260678243185524,0.4166721000777272,370,2022-11-16,CARt,NaN,NaN
0.3590490308441029,0.3641330388266325,0.3045859331883983,0.41437757831090727,371,2022-11-17,CARt,NaN,NaN
0.38033816888269006,0.39073401148527537,0.31410914224202663,0.4301418519194738,372,2022-11-18,CARt,NaN,NaN
0.3743051886813193,0.3788195732469283,0.3073023762612106,0.4295584523764193,373,2022-11-19,CARt,NaN,NaN
0.36814190755381676,0.3717327286555079,0.30660304240530734,0.4233985416578857,374,2022-11-20,CARt,NaN,NaN
0.3628801620550707,0.364799351528173,0.2967087699063489,0.4176712678483175,375,2022-11-21,CARt,NaN,NaN
0.3537481839083462,0.35370681063768167,0.29306368845294817,0.40775874224838365,376,2022-11-22,CARt,NaN,NaN
0.344221183188234,0.3460333193495408,0.29585395641144346,0.39763173072632146,377,2022-11-23,CARt,NaN,NaN
0.33841314872748773,0.3379382634335197,0.29003471623994476,0.3905030438090738,378,2022-11-24,CARt,NaN,NaN
0.33358477073230364,0.3335195814563815,0.28017000026444105,0.3795689137534594,379,2022-11-25,CARt,NaN,NaN
0.33723139501511024,0.33953566065015106,0.2812349760019726,0.3845247568221566,380,2022-11-26,CARt,NaN,NaN
0.3382921992801101,0.3419068976227464,0.27828404943618124,0.3880189056654342,381,2022-11-27,CARt,NaN,NaN
0.33642361078122063,0.3388943659626185,0.2718851801141134,0.3885432913486403,382,2022-11-28,CARt,NaN,NaN
0.32985563007199664,0.3304291269333685,0.2715067072171858,0.3780885019393118,383,2022-11-29,CARt,NaN,NaN
0.3224626476679295,0.32397987511916704,0.27079847711553967,0.3699051754835434,384,2022-11-30,CARt,NaN,NaN
0.31184610179041183,0.31326310839956867,0.2629420635777386,0.3576986312494036,385,2022-12-01,CARt,NaN,NaN
0.30472550335351506,0.3072182930191368,0.25461759728755495,0.35015317954005404,386,2022-12-02,CARt,NaN,NaN
0.3045526138064239,0.3073601668628651,0.2557689695484234,0.3509290071193184,387,2022-12-03,CARt,NaN,NaN
0.3027560428761678,0.30420806219941143,0.2596627979658407,0.3423664872947262,388,2022-12-04,CARt,NaN,NaN
0.3048563496497807,0.3054151749916351,0.25861991417228775,0.3433392409681836,389,2022-12-05,CARt,NaN,NaN
0.2934450878164055,0.2928466787627865,0.24798269810155613,0.33513687787263996,390,2022-12-06,CARt,NaN,NaN
0.2823808419084313,0.2810221370562423,0.23518033639619765,0.31432942004147907,391,2022-12-07,CARt,NaN,NaN
0.2746872444509663,0.2733500424642153,0.24173147981493065,0.3084337403850876,392,2022-12-08,CARt,NaN,NaN
0.2798927160026422,0.2833880277433055,0.24426347319731528,0.3116811927070981,393,2022-12-09,CARt,NaN,NaN
0.2821598261244555,0.29086837540209354,0.25750632152267217,0.3143605983716902,394,2022-12-10,CARt,NaN,NaN
0.2914315257615463,0.29636947995053187,0.259993639477984,0.3272438887753247,395,2022-12-11,CARt,NaN,NaN
0.29408545451968343,0.2985740645252774,0.26146479274982165,0.32642299955820736,396,2022-12-12,CARt,NaN,NaN
0.28593332770221297,0.28754147103347055,0.2562586804194696,0.3091865999360952,397,2022-12-13,CARt,NaN,NaN
0.28218848752300574,0.28697954761382954,0.2445315026352356,0.3124235963094277,398,2022-12-14,CARt,NaN,NaN
0.27612546581384495,0.27868136524245696,0.24182705383047137,0.3270874629315333,399,2022-12-15,CARt,NaN,NaN
0.2665935671451993,0.2643803613197028,0.22671065164334303,0.32367406802194854,400,2022-12-16,CARt,NaN,NaN
0.2637146131392175,0.2613995649714342,0.23576163508752854,0.29619328891333413,401,2022-12-17,CARt,NaN,NaN
0.2686787510703579,0.2732278009918867,0.23578245259792913,0.2950670700893807,402,2022-12-18,CARt,NaN,NaN
0.2667742872747681,0.2725551817104146,0.2221418289176726,0.2929184129875454,403,2022-12-19,CARt,NaN,NaN
0.2561218333339463,0.26571622926720173,0.20364558850229997,0.29801767088635917,404,2022-12-20,CARt,NaN,NaN
0.2488778072079565,0.2593508825302926,0.21381404674632834,0.2921454718633337,405,2022-12-21,CARt,NaN,NaN
0.24795145518895306,0.2515809004588001,0.19959668104903724,0.3022490203662761,406,2022-12-22,CARt,NaN,NaN
0.2477358036018211,0.25959228928400563,0.2023996653981424,0.3052510913914609,407,2022-12-23,CARt,NaN,NaN
0.24483004022410323,0.26152410217729977,0.2045397760248901,0.30161006186859995,408,2022-12-24,CARt,NaN,NaN
0.2176970630655435,0.24165778469442709,0.1593708634389201,0.29337443482009684,409,2022-12-25,CARt,NaN,NaN
0.21722241191105293,0.23798417658530446,0.1529184623308559,0.27386459797323426,410,2022-12-26,CARt,NaN,NaN
0.23633133932445258,0.2593195204930533,0.17927643857327935,0.26823335333088444,411,2022-12-27,CARt,NaN,NaN
0.26414728853595787,0.2873659174201942,0.20891730840370012,0.2938744361626151,412,2022-12-28,CARt,NaN,NaN
0.27572188500473366,0.29272216413750973,0.22747615879609773,0.3146879091926137,413,2022-12-29,CARt,NaN,NaN
0.2790712795737131,0.30354271332693666,0.21153319333425308,0.3098014618267335,414,2022-12-30,CARt,NaN,NaN
0.27372820148537064,0.27493404896345547,0.21323038957171617,0.3419701234930967,415,2022-12-31,CARt,NaN,NaN
0.26667533883171474,0.2678462184648839,0.20298083687399282,0.32971611211986607,416,2023-01-01,CARt,NaN,NaN
0.26481591976368546,0.2669712842718116,0.19545103371032266,0.3244516480996785,417,2023-01-02,CARt,NaN,NaN
0.2754974489700831,0.28129067211166475,0.22270609587432505,0.3243224255824775,418,2023-01-03,CARt,NaN,NaN
0.29461771219940236,0.3028394924880231,0.2553405742223521,0.32255613707442415,419,2023-01-04,CARt,NaN,NaN
0.3123612746334032,0.31884389055543805,0.27484746186457987,0.33382286823045526,420,2023-01-05,CARt,NaN,NaN
0.325419706938836,0.32794512163753203,0.28934158109817104,0.3535077036413391,421,2023-01-06,CARt,NaN,NaN
0.33402603331298764,0.33439793093036485,0.30101445290624285,0.35682454759270893,422,2023-01-07,CARt,NaN,NaN
0.33668207753014223,0.3360309290844427,0.3054015526164437,0.3673650031813785,423,2023-01-08,CARt,NaN,NaN
0.3423078871771619,0.3423254087916158,0.3072461601971399,0.3730095499905949,424,2023-01-09,CARt,NaN,NaN
0.34442297030757785,0.3454631194615743,0.304987053790454,0.3817864140861703,425,2023-01-10,CARt,NaN,NaN
0.3467258413821688,0.3472962314622951,0.30594147005589856,0.38401580872170027,426,2023-01-11,CARt,NaN,NaN
0.3507833615518471,0.351828609403903,0.3075746795642071,0.3918601388748234,427,2023-01-12,CARt,NaN,NaN
0.3544454819629205,0.3560508886088149,0.3077953069359642,0.3986600413813144,428,2023-01-13,CARt,NaN,NaN
