mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.25214506982371054,0.25273223787009047,0.2139791993647494,0.28867415315528216,246,2022-07-15,CARt,NaN,NaN
0.24778711225051492,0.24774746845653015,0.21017019574101733,0.28343024808151945,247,2022-07-16,CARt,NaN,NaN
0.24571141194004315,0.24661331488414834,0.20923208876659796,0.28299233847603966,248,2022-07-17,CARt,NaN,NaN
0.2455463617112868,0.2458732875349823,0.20899256839003238,0.28184773094822063,249,2022-07-18,CARt,NaN,NaN
0.24782009597931795,0.24802456225086258,0.21075681582492845,0.2846970170852148,250,2022-07-19,CARt,NaN,NaN
0.2502445721888572,0.2501805878273215,0.21371849397069975,0.2863862915372512,251,2022-07-20,CARt,NaN,NaN
0.25035251776319517,0.25026372110012585,0.21464179488638682,0.2861495134435952,252,2022-07-21,CARt,NaN,NaN
0.2498060551072013,0.24952976112177858,0.21401849949697277,0.2847148781633737,253,2022-07-22,CARt,NaN,NaN
0.2497266949344941,0.2494479140784345,0.2136673793777524,0.2849110894284067,254,2022-07-23,CARt,NaN,NaN
0.2498641763353631,0.2497115799924907,0.21541639255924466,0.2848908828113392,255,2022-07-24,CARt,NaN,NaN
0.2483448955129735,0.248566228875,0.21418548225841322,0.28287995949168104,256,2022-07-25,CARt,NaN,NaN
0.2480838131261909,0.24833621387374158,0.21203632965668956,0.28225876975308034,257,2022-07-26,CARt,NaN,NaN
0.24876485941653964,0.24891874949114864,0.21318047614119215,0.2833023321416701,258,2022-07-27,CARt,NaN,NaN
0.25131135670160826,0.2517609141757314,0.21627316158839324,0.2853207929285656,259,2022-07-28,CARt,NaN,NaN
0.24902231168508432,0.24880298544929846,0.2148654096366092,0.2834378094564893,260,2022-07-29,CARt,NaN,NaN
0.24744813355425713,0.24725679726689506,0.21300938923772475,0.28118201737060033,261,2022-07-30,CARt,NaN,NaN
0.24649476225015682,0.24653170299328142,0.2113896920463904,0.2815707511525462,262,2022-07-31,CARt,NaN,NaN
0.24551762432493585,0.24537797811945408,0.21000737163903008,0.28171582079495416,263,2022-08-01,CARt,NaN,NaN
0.24551353448390545,0.24532682205933218,0.2102397384463942,0.2808671606233538,264,2022-08-02,CARt,NaN,NaN
0.24679164571043904,0.2458360129120933,0.20975907585432468,0.28339586774144093,265,2022-08-03,CARt,NaN,NaN
0.2470797909168636,0.24641608881384666,0.21129315196658952,0.28260059071642113,266,2022-08-04,CARt,NaN,NaN
0.24661491767984872,0.24642138364409302,0.21154216458217567,0.2844357701827536,267,2022-08-05,CARt,NaN,NaN
0.24350519411552815,0.24281955550371676,0.207979405996579,0.27924466108240775,268,2022-08-06,CARt,NaN,NaN
0.24379191996624935,0.24338617008019764,0.20775179037698496,0.28078699662466355,269,2022-08-07,CARt,NaN,NaN
0.24496855461227,0.24445429276297023,0.21061032321674103,0.2839673830761488,270,2022-08-08,CARt,NaN,NaN
0.24405618285271727,0.2429206346874515,0.21073820347784078,0.28275044924281134,271,2022-08-09,CARt,NaN,NaN
0.24356335038768578,0.2426800765555233,0.20861233809571691,0.281302408235102,272,2022-08-10,CARt,NaN,NaN
0.24245270670236446,0.24176661322844903,0.2068160792818529,0.2807405341963555,273,2022-08-11,CARt,NaN,NaN
0.24122602809066826,0.24010110488171102,0.20580701281863348,0.27927910980675624,274,2022-08-12,CARt,NaN,NaN
0.24144118197589792,0.24055855709043697,0.20817309007666596,0.2787205416489121,275,2022-08-13,CARt,NaN,NaN
0.24447989243473497,0.24352439468102038,0.20950067483712267,0.2812565452641248,276,2022-08-14,CARt,NaN,NaN
0.24630957507727788,0.24613605483098563,0.2116986420661891,0.2840795614448689,277,2022-08-15,CARt,NaN,NaN
0.24942914394084645,0.2484728123956786,0.2144465217361766,0.2875413504414171,278,2022-08-16,CARt,NaN,NaN
0.2517979217905883,0.25075124455372594,0.2149644663997541,0.28952959808026124,279,2022-08-17,CARt,NaN,NaN
0.2515526213569372,0.2511907718340582,0.2171281895260373,0.2905294445100381,280,2022-08-18,CARt,NaN,NaN
0.24873245496985785,0.24792632186330085,0.21191971498968779,0.2884364388659931,281,2022-08-19,CARt,NaN,NaN
0.2457479261030186,0.24495091681751915,0.20990795395697465,0.28524053230926893,282,2022-08-20,CARt,NaN,NaN
0.24555089821873818,0.2452587806244503,0.21158950063453283,0.2835473729179958,283,2022-08-21,CARt,NaN,NaN
0.24503352894690061,0.24419465665856582,0.2114111306010989,0.28428197477374356,284,2022-08-22,CARt,NaN,NaN
0.24187678728326087,0.24043117080369628,0.2081252030982194,0.28073146154310263,285,2022-08-23,CARt,NaN,NaN
0.23906119191129654,0.2380939016625453,0.20552357834190585,0.27547902421778486,286,2022-08-24,CARt,NaN,NaN
0.2362474663946924,0.2356179016403041,0.20323649051253395,0.27344839442103347,287,2022-08-25,CARt,NaN,NaN
0.23381359449929598,0.23328528231396342,0.19969034146528614,0.2713648793031837,288,2022-08-26,CARt,NaN,NaN
0.228402902444674,0.22741171731634582,0.19441164302318711,0.2665078152878083,289,2022-08-27,CARt,NaN,NaN
0.22363942929517705,0.22190906876993635,0.19383596959888555,0.2645299790141448,290,2022-08-28,CARt,NaN,NaN
0.2187951697415001,0.21606061096603318,0.19341821476117557,0.26719256265354374,291,2022-08-29,CARt,NaN,NaN
0.21702183614099513,0.2150213542617832,0.19077885687722174,0.26437416623142584,292,2022-08-30,CARt,NaN,NaN
0.2164979670568835,0.21119841842835751,0.1901989168304586,0.2674154712366669,293,2022-08-31,CARt,NaN,NaN
0.21212751171965827,0.2066716801689528,0.18304324737556157,0.2586032048590674,294,2022-09-01,CARt,NaN,NaN
0.21323550141703498,0.20737241912792598,0.18871762255487357,0.2563148855033637,295,2022-09-02,CARt,NaN,NaN
0.20908254200684107,0.20230153132854314,0.17948269834553338,0.24605588949355317,296,2022-09-03,CARt,NaN,NaN
0.20965587487887719,0.20554774900124814,0.18077540535037145,0.2441596703914089,297,2022-09-04,CARt,NaN,NaN
0.2081416926245037,0.20515169979467054,0.18235215137060307,0.25494426567289796,298,2022-09-05,CARt,NaN,NaN
0.21141934847095656,0.2074747016249349,0.18431509075405755,0.25510349383211944,299,2022-09-06,CARt,NaN,NaN
0.2078523785811345,0.20801242315763233,0.18216370314172958,0.252043951060506,300,2022-09-07,CARt,NaN,NaN
0.20747609545546056,0.20757337018190503,0.1780589593525798,0.25531851522413024,301,2022-09-08,CARt,NaN,NaN
0.20972910874650114,0.20379946683447728,0.19033986279624512,0.24616005609638922,302,2022-09-09,CARt,NaN,NaN
0.20814022825408537,0.20195086661426073,0.18779100704593538,0.2487888087958089,303,2022-09-10,CARt,NaN,NaN
0.20711920600551678,0.2004009663831814,0.18550643684187074,0.25124639869486737,304,2022-09-11,CARt,NaN,NaN
0.21004441113655947,0.2051743901838443,0.18908380165144437,0.24138966658631847,305,2022-09-12,CARt,NaN,NaN
0.2071468067074819,0.20482099408604715,0.18082399415208159,0.23706947171587905,306,2022-09-13,CARt,NaN,NaN
0.2026176974609476,0.2056445666157126,0.1752027612843225,0.23801634713170378,307,2022-09-14,CARt,NaN,NaN
0.1975780679860244,0.20277247846278687,0.16771305151195165,0.24093392471282188,308,2022-09-15,CARt,NaN,NaN
0.19285688152560654,0.19851929285306877,0.16062740654129354,0.23064617909785856,309,2022-09-16,CARt,NaN,NaN
0.1941334120842815,0.19582065549286892,0.1597379534331843,0.23407612568712685,310,2022-09-17,CARt,NaN,NaN
0.1940657987130495,0.1955874540186722,0.16383942195196138,0.2344315249467199,311,2022-09-18,CARt,NaN,NaN
0.2040329206194089,0.20432266212180208,0.17538433908650222,0.24124324319165774,312,2022-09-19,CARt,NaN,NaN
0.20686192881475562,0.2072162521644514,0.17874715737123448,0.23766671560668726,313,2022-09-20,CARt,NaN,NaN
0.21121320249608458,0.2096815613604163,0.18498426991027705,0.24868590233006407,314,2022-09-21,CARt,NaN,NaN
0.2120442659340078,0.20755623802511766,0.18751502662448766,0.2519697106085966,315,2022-09-22,CARt,NaN,NaN
0.20720890975461181,0.20741675201601747,0.173166792171045,0.2481573701286746,316,2022-09-23,CARt,NaN,NaN
0.19797625153598633,0.1968150638019744,0.1660128927984411,0.24278765346482284,317,2022-09-24,CARt,NaN,NaN
0.1948152749502937,0.1929910496285488,0.16017488259248658,0.24399453116705677,318,2022-09-25,CARt,NaN,NaN
0.19447182711309244,0.1954799290896338,0.15667906201795725,0.2464656315018902,319,2022-09-26,CARt,NaN,NaN
0.20798641302345092,0.20698002829477757,0.167423254740068,0.24670147842549578,320,2022-09-27,CARt,NaN,NaN
0.21211278624780763,0.21186517781780329,0.17574581321436036,0.24951859249330713,321,2022-09-28,CARt,NaN,NaN
0.214442220432735,0.21393166424619126,0.17877081164492706,0.2513816432688588,322,2022-09-29,CARt,NaN,NaN
0.2128770736686893,0.21140875195400272,0.1757291976888037,0.2531376734929741,323,2022-09-30,CARt,NaN,NaN
0.20695400901496086,0.20310467963141723,0.17575065562007114,0.2537146898302898,324,2022-10-01,CARt,NaN,NaN
0.20526854681653625,0.20429361204094915,0.1714672123144456,0.24316666692817426,325,2022-10-02,CARt,NaN,NaN
0.19886668365847032,0.19649671263197355,0.16877589034735083,0.23586564074430533,326,2022-10-03,CARt,NaN,NaN
0.19539251003298866,0.19334555410526327,0.16439175008452056,0.23351172754750701,327,2022-10-04,CARt,NaN,NaN
0.19505835109658443,0.19483057240203117,0.16345184574750057,0.2276789768169775,328,2022-10-05,CARt,NaN,NaN
0.19792059605503243,0.19933962100427866,0.16119303360260148,0.23070712804965215,329,2022-10-06,CARt,NaN,NaN
0.19763785093808042,0.1959608701130729,0.16276396287802447,0.2337151785200605,330,2022-10-07,CARt,NaN,NaN
0.20262088735766506,0.20002881812060577,0.16697254309195095,0.24189114972061865,331,2022-10-08,CARt,NaN,NaN
0.20913228395219324,0.21222438340678795,0.17297889611063344,0.24137762949371827,332,2022-10-09,CARt,NaN,NaN
0.21039765579787917,0.20936305631757401,0.18032955540054713,0.24723493688645762,333,2022-10-10,CARt,NaN,NaN
0.20605874615812098,0.20385660457196308,0.17397695432447438,0.24185919902926362,334,2022-10-11,CARt,NaN,NaN
0.21025563277900086,0.2078193802511232,0.17915658729655537,0.2506261619318034,335,2022-10-12,CARt,NaN,NaN
0.21399036448178008,0.213305348402353,0.18099439445033652,0.2527046898100494,336,2022-10-13,CARt,NaN,NaN
0.21546455873260706,0.21661342749302775,0.18269577742537657,0.24934288059940973,337,2022-10-14,CARt,NaN,NaN
0.22270738304577767,0.22517643603381887,0.18945651396980537,0.2680080094351289,338,2022-10-15,CARt,NaN,NaN
0.22919304211481978,0.2313302053347726,0.1937348540185544,0.2647907169041838,339,2022-10-16,CARt,NaN,NaN
0.22802121470419243,0.2293163635161616,0.19321446622026228,0.25989104188733086,340,2022-10-17,CARt,NaN,NaN
0.22666490314239698,0.22583433920392543,0.18314109860496727,0.26161440334053077,341,2022-10-18,CARt,NaN,NaN
0.22765264090290127,0.2284283140427638,0.19114715294843704,0.2546655041614136,342,2022-10-19,CARt,NaN,NaN
0.22586175347876852,0.22690514673480996,0.19382841129115091,0.2566814932841763,343,2022-10-20,CARt,NaN,NaN
0.22797676935038325,0.22659209931028945,0.19183714314348185,0.2531368428741345,344,2022-10-21,CARt,NaN,NaN
0.23090756207463728,0.22923409546534712,0.19655557171114957,0.2599045671350245,345,2022-10-22,CARt,NaN,NaN
0.22829282473564724,0.22885454766424052,0.20203836487182342,0.2578294932064678,346,2022-10-23,CARt,NaN,NaN
0.23416719971663288,0.23297112988917157,0.20453058790584103,0.26396738312762497,347,2022-10-24,CARt,NaN,NaN
0.25642114281727435,0.255897838322211,0.22757604382791763,0.2772257539153707,348,2022-10-25,CARt,NaN,NaN
0.2695057352245559,0.2701004479219572,0.23842048639911467,0.3010582431771488,349,2022-10-26,CARt,NaN,NaN
0.2771393283338819,0.277770389204733,0.2446872095362157,0.3074180625595146,350,2022-10-27,CARt,NaN,NaN
0.2837210907264622,0.28408019499031817,0.24298228778762349,0.315470943281815,351,2022-10-28,CARt,NaN,NaN
0.29401919519650294,0.29744644778634616,0.25264049174874015,0.33035037614052004,352,2022-10-29,CARt,NaN,NaN
0.2980187074831663,0.2990816019101695,0.25541386433779695,0.33132964287502625,353,2022-10-30,CARt,NaN,NaN
0.2959265910346358,0.2940014437334612,0.2602056818034996,0.327053161101951,354,2022-10-31,CARt,NaN,NaN
0.293596865270017,0.2957620436791347,0.2606750712892527,0.33355918515868316,355,2022-11-01,CARt,NaN,NaN
0.29176270061083304,0.29177060971893665,0.2594148306702531,0.3288626007181175,356,2022-11-02,CARt,NaN,NaN
0.2986671350135495,0.2986036048514995,0.26215136631285185,0.3428583539064079,357,2022-11-03,CARt,NaN,NaN
0.3019686612815407,0.3032809682497284,0.26438843347006274,0.34485808052595,358,2022-11-04,CARt,NaN,NaN
0.31221158269406424,0.31205955275433334,0.2711476206348643,0.36158820499338273,359,2022-11-05,CARt,NaN,NaN
0.3175681639430432,0.318060938722908,0.27649132202552046,0.3560874229664548,360,2022-11-06,CARt,NaN,NaN
0.3209953304853875,0.3217562528558146,0.27469606771355315,0.3721160184992917,361,2022-11-07,CARt,NaN,NaN
0.32401645559479386,0.32121454998081006,0.2829685673655391,0.3982860004295867,362,2022-11-08,CARt,NaN,NaN
0.326850027737371,0.32691801845051566,0.2840854595674761,0.40569393204987303,363,2022-11-09,CARt,NaN,NaN
0.33036753479341474,0.3328790878283709,0.28230498296025086,0.4129911713423656,364,2022-11-10,CARt,NaN,NaN
0.3334977856244276,0.3348547540558458,0.2797144208740092,0.392294311069324,365,2022-11-11,CARt,NaN,NaN
0.34498228740587034,0.3480186514547699,0.2926304364322162,0.4208645412664644,366,2022-11-12,CARt,NaN,NaN
0.3523022460810643,0.35256295754556605,0.29760921457168144,0.42042060849144763,367,2022-11-13,CARt,NaN,NaN
0.35270614633791253,0.3534060547302677,0.28753539317055593,0.41099013001708123,368,2022-11-14,CARt,NaN,NaN
0.3474527626411162,0.3504491300627121,0.27585057077452085,0.41035279846486433,369,2022-11-15,CARt,NaN,NaN
0.3465213547241864,0.3485188675793604,0.30267434216111644,0.4030394146056462,370,2022-11-16,CARt,NaN,NaN
0.35201437614430264,0.3475249012654323,0.3034669370238878,0.403501445753356,371,2022-11-17,CARt,NaN,NaN
0.36553207578209385,0.3618817812187847,0.3184178277683193,0.427829406080243,372,2022-11-18,CARt,NaN,NaN
0.36425899511054954,0.36012126278832757,0.3135258658126162,0.41884167635104164,373,2022-11-19,CARt,NaN,NaN
0.3614806376652173,0.36067804103581796,0.3061536862327959,0.41585118902051416,374,2022-11-20,CARt,NaN,NaN
0.3597810912135848,0.3590858214958081,0.3012195403331009,0.4095964274093308,375,2022-11-21,CARt,NaN,NaN
0.3533000986320757,0.3545786400217351,0.3027000878749187,0.40413321396846535,376,2022-11-22,CARt,NaN,NaN
0.3451854191996518,0.34257171635957195,0.29683361858866764,0.3991363024185506,377,2022-11-23,CARt,NaN,NaN
0.3396874844932815,0.3384106386691665,0.294946583776488,0.39482959747693486,378,2022-11-24,CARt,NaN,NaN
0.33620263489533614,0.33416263978607136,0.28657306242725966,0.3894841283255901,379,2022-11-25,CARt,NaN,NaN
0.3389567803261856,0.3380202261157517,0.2914896268257374,0.3884430816627543,380,2022-11-26,CARt,NaN,NaN
0.3394048701707869,0.33934073061581954,0.28698097833051783,0.3962385663745013,381,2022-11-27,CARt,NaN,NaN
0.3386837668503619,0.33771150357616614,0.2925009827458296,0.3889767216986865,382,2022-11-28,CARt,NaN,NaN
0.33233413170793363,0.33068764588244803,0.2899185468942268,0.38192017061102485,383,2022-11-29,CARt,NaN,NaN
0.3257683610436594,0.323913574734399,0.287000663565254,0.3743471674694759,384,2022-11-30,CARt,NaN,NaN
0.3154947749740837,0.3147554923840488,0.27332522959380867,0.3648807795374857,385,2022-12-01,CARt,NaN,NaN
0.3092243461872069,0.30554140237814625,0.2699474862746298,0.36070236509586245,386,2022-12-02,CARt,NaN,NaN
0.30664709515753297,0.3035732216439612,0.26932278821775585,0.357549156535337,387,2022-12-03,CARt,NaN,NaN
0.3031594423335134,0.30201392146871586,0.26388578339887075,0.357376352048171,388,2022-12-04,CARt,NaN,NaN
0.29904240759710404,0.2937446306987541,0.2605194778081786,0.35096908399149207,389,2022-12-05,CARt,NaN,NaN
0.289053834255286,0.28379655559804806,0.25203256383003103,0.3270483616207462,390,2022-12-06,CARt,NaN,NaN
0.2800949368483688,0.27741510965013805,0.24215755262891475,0.32097673677645855,391,2022-12-07,CARt,NaN,NaN
0.27237495876148615,0.2713180048815075,0.23141112027952238,0.309695091360873,392,2022-12-08,CARt,NaN,NaN
0.26973792803237756,0.2674149856441367,0.2308635279663158,0.3167585901005741,393,2022-12-09,CARt,NaN,NaN
0.27035126679966015,0.26527892097608335,0.2427696604401295,0.30836703914698027,394,2022-12-10,CARt,NaN,NaN
0.2707467491960806,0.26763354524627514,0.23764282389638863,0.3014989285663353,395,2022-12-11,CARt,NaN,NaN
0.2678670594629492,0.27202568718477693,0.22895868724707116,0.3014896539228089,396,2022-12-12,CARt,NaN,NaN
0.26603967948719137,0.26932556141111136,0.2211139725006138,0.30606582836152885,397,2022-12-13,CARt,NaN,NaN
0.26253492949258217,0.26395701715465886,0.23077268855687058,0.2974048852907781,398,2022-12-14,CARt,NaN,NaN
0.2613984569883868,0.25872837610346056,0.22436599389852885,0.29846301999421926,399,2022-12-15,CARt,NaN,NaN
0.25183541421104055,0.25178334581406836,0.21213270084339916,0.2789206269957084,400,2022-12-16,CARt,NaN,NaN
0.2507302167348284,0.25427860858394546,0.21646145743169373,0.2802430725014155,401,2022-12-17,CARt,NaN,NaN
0.24887552395625429,0.25457112289935774,0.22070964291649142,0.2722236798283612,402,2022-12-18,CARt,NaN,NaN
0.24668136776312008,0.24883296707889493,0.22208550171836305,0.2731195668565959,403,2022-12-19,CARt,NaN,NaN
0.22800794572689698,0.22963013516131653,0.20931492780933264,0.26661672599278924,404,2022-12-20,CARt,NaN,NaN
0.22233398016568856,0.22366105214086004,0.19825002539820819,0.2533897190828788,405,2022-12-21,CARt,NaN,NaN
0.2185507087851454,0.21652760150569633,0.1939140029245351,0.25515074091465095,406,2022-12-22,CARt,NaN,NaN
0.2168094703172695,0.2213178507630646,0.1995170903515409,0.25347042021131333,407,2022-12-23,CARt,NaN,NaN
0.2177126070833357,0.21053187430671627,0.19840855790660739,0.2497605156489533,408,2022-12-24,CARt,NaN,NaN
0.19780498117068293,0.19544165416084983,0.1726189573221572,0.24405599796191868,409,2022-12-25,CARt,NaN,NaN
0.1969089971361225,0.19316184054228866,0.1667884864394259,0.23903851485317107,410,2022-12-26,CARt,NaN,NaN
0.21101946209461578,0.21618393672144123,0.18060609956832632,0.24751699478879208,411,2022-12-27,CARt,NaN,NaN
0.23054734354418469,0.23122614710027273,0.2032546175377297,0.26388164184551427,412,2022-12-28,CARt,NaN,NaN
0.23632258493805502,0.2342323283817061,0.21351061764636295,0.2657407282548213,413,2022-12-29,CARt,NaN,NaN
0.24208965337864724,0.24219310124368537,0.22203678568592625,0.2744399581338953,414,2022-12-30,CARt,NaN,NaN
0.2406483301446095,0.23603297367430967,0.2103232977685675,0.27462665684859133,415,2022-12-31,CARt,NaN,NaN
0.22480726104954613,0.2321997434774856,0.1931460603127312,0.26555689482910616,416,2023-01-01,CARt,NaN,NaN
0.21800054631390314,0.23120438842471153,0.17313542663164827,0.2642288229808296,417,2023-01-02,CARt,NaN,NaN
0.24418018267748912,0.24661740193076204,0.21464622378610854,0.29054693363390754,418,2023-01-03,CARt,NaN,NaN
0.27884069115026205,0.27710711005132643,0.24396697618281973,0.3140093283152143,419,2023-01-04,CARt,NaN,NaN
0.2987854018654415,0.2984030549933291,0.25548002941919784,0.33495452144696725,420,2023-01-05,CARt,NaN,NaN
0.3153712233225901,0.3138204644395229,0.26779917295745553,0.3622389795402843,421,2023-01-06,CARt,NaN,NaN
0.3263643785194525,0.3235164553327735,0.2772854493484721,0.37040442628669157,422,2023-01-07,CARt,NaN,NaN
0.3312268296731472,0.3315646988685229,0.2774684355115142,0.37700940815933276,423,2023-01-08,CARt,NaN,NaN
0.3363582555268769,0.3342537978269309,0.28473419431905206,0.3865187467656211,424,2023-01-09,CARt,NaN,NaN
0.3386151631303589,0.334842737648454,0.28760135580684404,0.3926677819787748,425,2023-01-10,CARt,NaN,NaN
0.34224117044802427,0.34073487652232665,0.2887022907229816,0.3975723188252114,426,2023-01-11,CARt,NaN,NaN
0.34800831104822055,0.34589050647191455,0.29301988542553853,0.4120072188197155,427,2023-01-12,CARt,NaN,NaN
