mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.25780397601919386,0.25718401287439246,0.22007333768743675,0.3002411034380483,246,2022-07-15,CARt,NaN,NaN
0.2531108488433381,0.25261264589485627,0.21549696088611908,0.29441258282705335,247,2022-07-16,CARt,NaN,NaN
0.2513269023921172,0.25094825122693554,0.21373536817304628,0.29178923197930823,248,2022-07-17,CARt,NaN,NaN
0.25135229773458023,0.2510268691685299,0.2136333561813102,0.2912165185647813,249,2022-07-18,CARt,NaN,NaN
0.2538073264541136,0.2533512715540352,0.21681693566334317,0.293667230533114,250,2022-07-19,CARt,NaN,NaN
0.25646470328060916,0.25587982959350847,0.22017517185365512,0.29630821799924667,251,2022-07-20,CARt,NaN,NaN
0.25684148540596285,0.2560621629040694,0.22080802752753761,0.29683457648819594,252,2022-07-21,CARt,NaN,NaN
0.2564369935726396,0.2557415754188521,0.2203572980830792,0.2962416855708728,253,2022-07-22,CARt,NaN,NaN
0.2567852796723678,0.2561613821739956,0.2209413521614846,0.29633182018038673,254,2022-07-23,CARt,NaN,NaN
0.2571993322309941,0.25653065858816243,0.22141125907144543,0.29659213268014745,255,2022-07-24,CARt,NaN,NaN
0.2565000258321439,0.25601675541667496,0.22052112724584488,0.29549166829391865,256,2022-07-25,CARt,NaN,NaN
0.25663154709328995,0.25619023019985304,0.22082187012288595,0.295382065160501,257,2022-07-26,CARt,NaN,NaN
0.25721085816372113,0.2568703228368561,0.2213615417073719,0.29552626211986505,258,2022-07-27,CARt,NaN,NaN
0.25972995666039356,0.25913346373489055,0.2241973684111494,0.29851554408449393,259,2022-07-28,CARt,NaN,NaN
0.25753030822529177,0.2570942235645707,0.2217635379473985,0.29601219357545105,260,2022-07-29,CARt,NaN,NaN
0.2556543729051734,0.25531908996024216,0.21953149883731235,0.29373340946010634,261,2022-07-30,CARt,NaN,NaN
0.25490355153069066,0.2545086483624453,0.21893897686315597,0.2926314281278045,262,2022-07-31,CARt,NaN,NaN
0.25425813638963457,0.2538932009517216,0.21802862227055453,0.2922639475884571,263,2022-08-01,CARt,NaN,NaN
0.25373119144793,0.2534608765674135,0.21728930590386472,0.2915285384723099,264,2022-08-02,CARt,NaN,NaN
0.2549662907048709,0.25454731008864856,0.21879777179281726,0.2931940548093935,265,2022-08-03,CARt,NaN,NaN
0.25529300297511676,0.2547802309908426,0.21917014856150305,0.29371193295282627,266,2022-08-04,CARt,NaN,NaN
0.25508192236955773,0.25465018814056556,0.21887199547232436,0.29346486577072145,267,2022-08-05,CARt,NaN,NaN
0.2501911499073886,0.24970261979447356,0.21478498128663553,0.28836184581508195,268,2022-08-06,CARt,NaN,NaN
0.25101601387619005,0.2504262630746803,0.21567749528969654,0.2896808356516055,269,2022-08-07,CARt,NaN,NaN
0.2526499206748605,0.2520201002944261,0.2176160736516385,0.29118749205665845,270,2022-08-08,CARt,NaN,NaN
0.25206605411554406,0.25143410583450954,0.21665742158961324,0.2905618163346807,271,2022-08-09,CARt,NaN,NaN
0.2518517630589752,0.25130791213205067,0.21651032922014574,0.29005737353372046,272,2022-08-10,CARt,NaN,NaN
0.2507641576214497,0.25027356109665655,0.2153562162601354,0.28886032818538365,273,2022-08-11,CARt,NaN,NaN
0.2501542743260632,0.24980590691355825,0.2142749473768536,0.28856771216046084,274,2022-08-12,CARt,NaN,NaN
0.24921245571175368,0.24862261287637755,0.21415001899921754,0.2880675840525993,275,2022-08-13,CARt,NaN,NaN
0.2526405278733477,0.25175479842811194,0.21766402419000455,0.2924638788566666,276,2022-08-14,CARt,NaN,NaN
0.2540858927644759,0.25287211028533074,0.2188339276918492,0.2954853514174587,277,2022-08-15,CARt,NaN,NaN
0.25711678867823595,0.25585865570985633,0.22117690284744226,0.29989886909898217,278,2022-08-16,CARt,NaN,NaN
0.25936291990602284,0.2579312399036923,0.22260992932327464,0.3039710429614063,279,2022-08-17,CARt,NaN,NaN
0.25929637364523955,0.25786309566033433,0.22273156849863363,0.30400524144622326,280,2022-08-18,CARt,NaN,NaN
0.25711635135010746,0.25576019366812164,0.22118972085973726,0.3002724896924745,281,2022-08-19,CARt,NaN,NaN
0.2538585163134979,0.2525079715868401,0.21859153580027677,0.295852222428599,282,2022-08-20,CARt,NaN,NaN
0.25353441498099494,0.25219124719661024,0.21835418744691304,0.29523392403220994,283,2022-08-21,CARt,NaN,NaN
0.2518702763438769,0.2506160614516058,0.21720721934935774,0.29267937030082336,284,2022-08-22,CARt,NaN,NaN
0.2483241882973822,0.2473190746811046,0.21431703351302936,0.2876495435866846,285,2022-08-23,CARt,NaN,NaN
0.2452036676346708,0.24445827269021247,0.21140596764761035,0.2835057956963974,286,2022-08-24,CARt,NaN,NaN
0.24245887698307605,0.24175865226776738,0.2088638223851053,0.2802513611124687,287,2022-08-25,CARt,NaN,NaN
0.23920589570003764,0.2386500770083728,0.20531329561402425,0.2762569977247691,288,2022-08-26,CARt,NaN,NaN
0.23402157979408741,0.23412410272637452,0.1988928979342943,0.270042126054693,289,2022-08-27,CARt,NaN,NaN
0.2332003473346493,0.23298999155293326,0.19772335515826728,0.26736246132561703,290,2022-08-28,CARt,NaN,NaN
0.2339254265728078,0.23295198264382203,0.19968901516848464,0.27288541923543747,291,2022-08-29,CARt,NaN,NaN
0.23423761111208805,0.23415750926090376,0.20089121295277265,0.2718792604474981,292,2022-08-30,CARt,NaN,NaN
0.23418267050036629,0.23345140223800862,0.20085987404038183,0.26815960907601155,293,2022-08-31,CARt,NaN,NaN
0.23306156571645073,0.23217972293654163,0.19786681979534687,0.26823218278245625,294,2022-09-01,CARt,NaN,NaN
0.2305995959740965,0.23084995190293076,0.19804594766595227,0.2640343414514936,295,2022-09-02,CARt,NaN,NaN
0.22701126940386113,0.22654034886303745,0.19249364800052404,0.25843079461567064,296,2022-09-03,CARt,NaN,NaN
0.22729263739848912,0.2270338525998698,0.1928270196253569,0.2610146531764109,297,2022-09-04,CARt,NaN,NaN
0.22706511603118976,0.22634087938910605,0.1924747240354466,0.2594512196420668,298,2022-09-05,CARt,NaN,NaN
0.22604817961965903,0.22712088884835688,0.19277450196952087,0.25936554685870256,299,2022-09-06,CARt,NaN,NaN
0.22431579770105595,0.22508051011178465,0.19110272374893597,0.2580868497823915,300,2022-09-07,CARt,NaN,NaN
0.22348692207509654,0.22356846181694923,0.19080743537820416,0.25846020059748187,301,2022-09-08,CARt,NaN,NaN
0.22315886573263613,0.22211259422771565,0.19123115288962989,0.257648032636442,302,2022-09-09,CARt,NaN,NaN
0.22013941461353953,0.2196267695851681,0.1859656855724243,0.25366271446950545,303,2022-09-10,CARt,NaN,NaN
0.220766755742464,0.22046920490015867,0.18919921114182003,0.25399478431495476,304,2022-09-11,CARt,NaN,NaN
0.22349483843425147,0.22202449691520323,0.19322064480612647,0.25774107001301744,305,2022-09-12,CARt,NaN,NaN
0.2182598961195671,0.2167592632405021,0.18595985782900387,0.2556544885652094,306,2022-09-13,CARt,NaN,NaN
0.21588515904841957,0.21476524557156232,0.18164748164015052,0.2508984258511369,307,2022-09-14,CARt,NaN,NaN
0.21226157457113284,0.21043032711233492,0.17925541814229276,0.24969173339687517,308,2022-09-15,CARt,NaN,NaN
0.2088245135234101,0.20793141573488708,0.17327374966001438,0.24716755249673472,309,2022-09-16,CARt,NaN,NaN
0.20863225479295264,0.208222728416233,0.16988449311324896,0.24930159144860367,310,2022-09-17,CARt,NaN,NaN
0.2115492687474143,0.2091535657328905,0.1741385244687808,0.2517948681829585,311,2022-09-18,CARt,NaN,NaN
0.21774054308827442,0.2172151988632938,0.183254003269024,0.25242199289606637,312,2022-09-19,CARt,NaN,NaN
0.21894024836661805,0.21891075756877795,0.18307059476722082,0.25293437567502663,313,2022-09-20,CARt,NaN,NaN
0.22095831177075845,0.22079261351359025,0.18738329791804362,0.25665120452923884,314,2022-09-21,CARt,NaN,NaN
0.2201193210430022,0.21982265605787088,0.1872632090915292,0.25671543925021717,315,2022-09-22,CARt,NaN,NaN
0.21314070086045964,0.2132368761542659,0.1777073505342132,0.25198375282039914,316,2022-09-23,CARt,NaN,NaN
0.20492626307951398,0.20338003683756853,0.16714794636603084,0.24790337982022753,317,2022-09-24,CARt,NaN,NaN
0.19991613935465505,0.19892395230956017,0.15578177071154428,0.24471281907696768,318,2022-09-25,CARt,NaN,NaN
0.1996198811228314,0.19868148065282518,0.15485244988775046,0.2458704913135157,319,2022-09-26,CARt,NaN,NaN
0.21145450758143444,0.21085973080855053,0.17792377123576256,0.24933558383031262,320,2022-09-27,CARt,NaN,NaN
0.21523129847260494,0.2142676299688214,0.18051949649551982,0.253314935638571,321,2022-09-28,CARt,NaN,NaN
0.21787228428898722,0.21721113728619953,0.18338577550725263,0.25490313025735123,322,2022-09-29,CARt,NaN,NaN
0.2170328800392124,0.216538780104259,0.18158352759969346,0.2541952562269207,323,2022-09-30,CARt,NaN,NaN
0.21111327807820374,0.21061754005340402,0.17360548951347962,0.25034489933767196,324,2022-10-01,CARt,NaN,NaN
0.2092388168468002,0.20925024025979527,0.17320859905017452,0.24762357055564682,325,2022-10-02,CARt,NaN,NaN
0.20452697049072285,0.20429456389815862,0.1675965438560569,0.2427109227060401,326,2022-10-03,CARt,NaN,NaN
0.20248501712271402,0.20194076405419512,0.1667054011202586,0.24181132885134501,327,2022-10-04,CARt,NaN,NaN
0.2010006611484966,0.2004883754075907,0.16573219917029336,0.24007382384197867,328,2022-10-05,CARt,NaN,NaN
0.2036873028594371,0.20316711212545951,0.16664530421371818,0.24248921993625577,329,2022-10-06,CARt,NaN,NaN
0.20400983059797306,0.20352346960554785,0.1679211402134375,0.2413905434917263,330,2022-10-07,CARt,NaN,NaN
0.2089390187869359,0.20881117297513696,0.17283143336525386,0.24688213639249315,331,2022-10-08,CARt,NaN,NaN
0.21375496760249363,0.213724595226616,0.1770436398194717,0.2500720449319135,332,2022-10-09,CARt,NaN,NaN
0.2153436000480564,0.21494755664441498,0.18056296678034342,0.25157527245273625,333,2022-10-10,CARt,NaN,NaN
0.21313514059219021,0.21270901977722106,0.17755473361007335,0.251163374130758,334,2022-10-11,CARt,NaN,NaN
0.21491710444377254,0.2146430651162364,0.17968530525328447,0.2516600713441816,335,2022-10-12,CARt,NaN,NaN
0.21765241566740057,0.2178182523070643,0.18113536614764264,0.25458185615919954,336,2022-10-13,CARt,NaN,NaN
0.21916191916076874,0.21905946996143416,0.1815316634160527,0.25957612857080303,337,2022-10-14,CARt,NaN,NaN
0.22760711276537077,0.22712529119283065,0.18942230426063036,0.2683877024230013,338,2022-10-15,CARt,NaN,NaN
0.23248718016051,0.23266311753603017,0.1954603951183871,0.27159262072991663,339,2022-10-16,CARt,NaN,NaN
0.23338140939197352,0.23299119073010233,0.1953658413928376,0.27468178987738306,340,2022-10-17,CARt,NaN,NaN
0.23216070753409937,0.23164777618085536,0.19381699145593867,0.27249330717708,341,2022-10-18,CARt,NaN,NaN
0.22989358400787294,0.22911823140736753,0.19054670426609038,0.2679602871423237,342,2022-10-19,CARt,NaN,NaN
0.2296551390150328,0.22961379705199603,0.1898726845048191,0.26879614105058414,343,2022-10-20,CARt,NaN,NaN
0.22961939922239208,0.22966758099191611,0.1899657760269586,0.2682993391721575,344,2022-10-21,CARt,NaN,NaN
0.23365768218418928,0.23366568008002345,0.19295533206047158,0.27455449533099574,345,2022-10-22,CARt,NaN,NaN
0.23417344893552927,0.2335834241519097,0.19325150443883105,0.27914952488726075,346,2022-10-23,CARt,NaN,NaN
0.24031244389713577,0.2401694153239262,0.19691911277531057,0.2820067659458202,347,2022-10-24,CARt,NaN,NaN
0.2643645803488227,0.26368719680405095,0.22609119631426627,0.30182065580608114,348,2022-10-25,CARt,NaN,NaN
0.276047241303005,0.2751563417003531,0.2361096190982491,0.3192779408707164,349,2022-10-26,CARt,NaN,NaN
0.28410744404888094,0.2838894564386723,0.24196637283265182,0.3294478703629255,350,2022-10-27,CARt,NaN,NaN
0.2912547144972993,0.29075451210296044,0.24978787798162475,0.3386340873786758,351,2022-10-28,CARt,NaN,NaN
0.2997471122048316,0.29915542799285544,0.2577859482128027,0.3479606594289029,352,2022-10-29,CARt,NaN,NaN
0.30494145402960804,0.30404358258405756,0.26138051896073006,0.35188343037300457,353,2022-10-30,CARt,NaN,NaN
0.3047505603724116,0.3038033685700239,0.2602763473051196,0.35575345211197557,354,2022-10-31,CARt,NaN,NaN
0.3030231143463629,0.30256838377089196,0.2577631520283558,0.35178070924350396,355,2022-11-01,CARt,NaN,NaN
0.3044266520553958,0.3039783352111828,0.2592126088018993,0.3522820115659209,356,2022-11-02,CARt,NaN,NaN
0.3090972118494822,0.30867123170773586,0.2628877061366239,0.3591533163198567,357,2022-11-03,CARt,NaN,NaN
0.31309289041810706,0.3124631339777371,0.2656833510964191,0.36399122734601413,358,2022-11-04,CARt,NaN,NaN
0.31971014898688394,0.3190805073320753,0.2716321289901839,0.37070599006607385,359,2022-11-05,CARt,NaN,NaN
0.3275533950325572,0.3267364769732377,0.2795115484803656,0.379234384346433,360,2022-11-06,CARt,NaN,NaN
0.3304021546642427,0.3301900207054148,0.2812065152935497,0.38380001816375076,361,2022-11-07,CARt,NaN,NaN
0.33113360039069095,0.33018057507089466,0.28194392825522513,0.3839929672149973,362,2022-11-08,CARt,NaN,NaN
0.3340381519629154,0.33308168267488875,0.2836875468946428,0.3884987279607047,363,2022-11-09,CARt,NaN,NaN
0.33830099424363874,0.3373357110275427,0.28632469063156174,0.39288024047763265,364,2022-11-10,CARt,NaN,NaN
0.3423529893752361,0.34174427227252097,0.29011857193382373,0.39821243887134955,365,2022-11-11,CARt,NaN,NaN
0.35018241206625067,0.34929283251969,0.297173389873326,0.4077536443869606,366,2022-11-12,CARt,NaN,NaN
0.35589168998164955,0.3552003441063184,0.3011062076348461,0.41526592163637915,367,2022-11-13,CARt,NaN,NaN
0.3558604612545691,0.3550246914494662,0.300270877496354,0.4164951718436138,368,2022-11-14,CARt,NaN,NaN
0.35298607355377193,0.352313903891255,0.2966200686882294,0.41341124573407817,369,2022-11-15,CARt,NaN,NaN
0.3511028021887323,0.35073641671078337,0.2956149965229291,0.4115050496976804,370,2022-11-16,CARt,NaN,NaN
0.35225703916499296,0.35184901135785784,0.2953248507188835,0.4121033806885317,371,2022-11-17,CARt,NaN,NaN
0.36401897863334404,0.3633167028751718,0.3044691016981201,0.4269167751483887,372,2022-11-18,CARt,NaN,NaN
0.3620852664901848,0.3617207552600153,0.3036589923178266,0.4239238414394698,373,2022-11-19,CARt,NaN,NaN
0.3581582957384237,0.3575313671165724,0.30146288944418415,0.4190920621689809,374,2022-11-20,CARt,NaN,NaN
0.35374623983402154,0.3525681128805954,0.29816389802791254,0.4134100424082485,375,2022-11-21,CARt,NaN,NaN
0.3467746701679657,0.3460121344268874,0.2937040551796002,0.406365353428233,376,2022-11-22,CARt,NaN,NaN
0.3389026088790953,0.33786605826416943,0.2874671785683936,0.3959352906160004,377,2022-11-23,CARt,NaN,NaN
0.3332475892350159,0.33224055373379685,0.2831950105681405,0.388954181125616,378,2022-11-24,CARt,NaN,NaN
0.32866934563201466,0.32769273389409737,0.277968819557197,0.38388390708120534,379,2022-11-25,CARt,NaN,NaN
0.32890766017393813,0.32776804160255973,0.28043052815360414,0.3836070785339055,380,2022-11-26,CARt,NaN,NaN
0.32929455548552766,0.3283706079078897,0.28067171808370633,0.38269899533192514,381,2022-11-27,CARt,NaN,NaN
0.3285834015640257,0.3280772361357178,0.28079249460748784,0.38022084130991846,382,2022-11-28,CARt,NaN,NaN
0.32342599702250086,0.32312744245751346,0.2764162535882224,0.3724611232288467,383,2022-11-29,CARt,NaN,NaN
0.31601963888091045,0.3156775439525266,0.27037014246044017,0.3647010047767937,384,2022-11-30,CARt,NaN,NaN
0.3068785333138977,0.30625818662034404,0.2629001419552738,0.3527351230181433,385,2022-12-01,CARt,NaN,NaN
0.2987437698031621,0.2984327125946133,0.2563630817558271,0.3443579716887791,386,2022-12-02,CARt,NaN,NaN
0.2948915047867066,0.2945882067047245,0.25179089867135523,0.3395486807614424,387,2022-12-03,CARt,NaN,NaN
0.29305858879350377,0.29289318843840834,0.252060053879789,0.33600859310656744,388,2022-12-04,CARt,NaN,NaN
0.2920254689764966,0.29173682183491667,0.25070999888061934,0.3354525229123444,389,2022-12-05,CARt,NaN,NaN
0.28281350908433356,0.2824851096409641,0.24126005244201754,0.32685056860088524,390,2022-12-06,CARt,NaN,NaN
0.27449125499528776,0.27432845518352095,0.23468162723311162,0.31746091475553406,391,2022-12-07,CARt,NaN,NaN
0.26844181778261994,0.26779629881620354,0.22775093125436968,0.3123529151696539,392,2022-12-08,CARt,NaN,NaN
0.26667856055465244,0.26635605519526334,0.2265937671250608,0.3092600807475361,393,2022-12-09,CARt,NaN,NaN
0.26991263289494744,0.2700337589581885,0.23158948732155304,0.3094266654333781,394,2022-12-10,CARt,NaN,NaN
0.2745201113790433,0.275089993768282,0.2334375763971874,0.31387916148001416,395,2022-12-11,CARt,NaN,NaN
0.2753037845249298,0.27652267739631914,0.2325367231967636,0.3169315534737814,396,2022-12-12,CARt,NaN,NaN
0.2710611099338288,0.2704801615761477,0.2335129124602987,0.3142160608931831,397,2022-12-13,CARt,NaN,NaN
0.2671533531417585,0.26700197557331173,0.22523677710527604,0.3083926452571275,398,2022-12-14,CARt,NaN,NaN
0.26411259480651683,0.2651687083920977,0.22189554368270495,0.3025900242992194,399,2022-12-15,CARt,NaN,NaN
0.2584415551009365,0.2589241080898764,0.2092196539634176,0.29900932671510877,400,2022-12-16,CARt,NaN,NaN
0.2603145720032317,0.25888275434801294,0.2174170443659912,0.30527889664481594,401,2022-12-17,CARt,NaN,NaN
0.25889640307604533,0.2595686552609484,0.22020203008376316,0.2989915068407362,402,2022-12-18,CARt,NaN,NaN
0.2578902597526349,0.2582033857346219,0.21449502386240918,0.3017128151240652,403,2022-12-19,CARt,NaN,NaN
0.25209458551374203,0.25171376051491323,0.20907079590490174,0.29737528672850305,404,2022-12-20,CARt,NaN,NaN
0.2467978395177708,0.24518441969649887,0.20170099152959858,0.2964996648506528,405,2022-12-21,CARt,NaN,NaN
0.24315815872955154,0.24123020917709603,0.1960340495935145,0.2957914658147798,406,2022-12-22,CARt,NaN,NaN
0.23929639755172616,0.2393429260888478,0.1926405159713087,0.28816527472250586,407,2022-12-23,CARt,NaN,NaN
0.23542582738127862,0.2328921390971086,0.1845803100905675,0.28570326309340593,408,2022-12-24,CARt,NaN,NaN
0.2194679830378776,0.2172152487300442,0.1652265975544863,0.2771054129897852,409,2022-12-25,CARt,NaN,NaN
0.21625156049138664,0.21563199975965125,0.15906158388139874,0.2822174264304294,410,2022-12-26,CARt,NaN,NaN
0.22684825961696606,0.22726217397090204,0.17201995536817022,0.2810391539004347,411,2022-12-27,CARt,NaN,NaN
0.2458837592158751,0.246284660854835,0.19105293955470037,0.2947838048127445,412,2022-12-28,CARt,NaN,NaN
0.253181110453601,0.2541226451737456,0.19432275335117555,0.3050717489977619,413,2022-12-29,CARt,NaN,NaN
0.25581424971192085,0.2577729566075468,0.20402088165181556,0.3091885304282265,414,2022-12-30,CARt,NaN,NaN
0.2562778682742704,0.2592746569622765,0.1988417116087001,0.30651857177441644,415,2022-12-31,CARt,NaN,NaN
0.2472383940619767,0.25248598530104266,0.17344571708467443,0.3127195771439719,416,2023-01-01,CARt,NaN,NaN
0.2472515461972994,0.2532235696562913,0.16505157669368908,0.3162837965947916,417,2023-01-02,CARt,NaN,NaN
0.26273479289251017,0.2671045487050876,0.1961989896189278,0.32317928127708345,418,2023-01-03,CARt,NaN,NaN
0.28360653000113867,0.2862327803598709,0.23443925617414837,0.33123523863852466,419,2023-01-04,CARt,NaN,NaN
0.30112679080620697,0.30198790606393794,0.2562664157450742,0.347398707362765,420,2023-01-05,CARt,NaN,NaN
0.314321625979059,0.3134108527206597,0.26883647174721276,0.36260210629540085,421,2023-01-06,CARt,NaN,NaN
0.32374179254573227,0.3218450137961938,0.27725025924368624,0.37431379065614556,422,2023-01-07,CARt,NaN,NaN
0.3287973818070908,0.3272765638406809,0.28138026097673946,0.3887610249497783,423,2023-01-08,CARt,NaN,NaN
0.3337590068536086,0.33232777898469995,0.2856509376460475,0.39134616769841024,424,2023-01-09,CARt,NaN,NaN
0.3355442960413156,0.3337343076950001,0.2863968806356534,0.39375667684037835,425,2023-01-10,CARt,NaN,NaN
0.3381848162416506,0.33633314811686904,0.2880852287587719,0.3979991254932846,426,2023-01-11,CARt,NaN,NaN
0.34188503327831193,0.340080490002321,0.29167634614562143,0.40344929888517644,427,2023-01-12,CARt,NaN,NaN
