mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.289051076585598,0.2883608379625842,0.2541977620352889,0.3255624514967316,246,2022-07-15,CARt,NaN,NaN
0.2852415458446991,0.28470333122091146,0.24909484045632876,0.32138591529957217,247,2022-07-16,CARt,NaN,NaN
0.2836549785186476,0.2834811362154386,0.24726016344007906,0.31857730475672935,248,2022-07-17,CARt,NaN,NaN
0.2838690056190593,0.2839442505393,0.24746501676803503,0.3180480904426275,249,2022-07-18,CARt,NaN,NaN
0.2854801066335099,0.28523850211960333,0.2502484834296687,0.32032758700724095,250,2022-07-19,CARt,NaN,NaN
0.2871585102240919,0.2868610709866079,0.2524619037596045,0.3224626453235781,251,2022-07-20,CARt,NaN,NaN
0.28705250538777116,0.28655409063666654,0.253959041063181,0.323218185155117,252,2022-07-21,CARt,NaN,NaN
0.28668418186832473,0.28599067238829323,0.25294533029002686,0.32274011816163783,253,2022-07-22,CARt,NaN,NaN
0.2871197846475498,0.2862779381807686,0.2533451621456251,0.3224618930534717,254,2022-07-23,CARt,NaN,NaN
0.28751441027403285,0.2872191113882025,0.25371348172336367,0.32327021074576395,255,2022-07-24,CARt,NaN,NaN
0.2877367378481263,0.28719999731359913,0.2539631684411122,0.3225730033515271,256,2022-07-25,CARt,NaN,NaN
0.2878581233467974,0.2870613202103833,0.2549124018042782,0.32310159636663993,257,2022-07-26,CARt,NaN,NaN
0.2884387790741997,0.28790299442246464,0.2550644085056138,0.3230777478182284,258,2022-07-27,CARt,NaN,NaN
0.2895858264766502,0.28905742529673556,0.25494755144458364,0.32454381214264927,259,2022-07-28,CARt,NaN,NaN
0.28832841531110337,0.2879577044311083,0.25243374501747323,0.3217380689197495,260,2022-07-29,CARt,NaN,NaN
0.2871867913481086,0.28700779488560424,0.25033960608396244,0.3195378941859392,261,2022-07-30,CARt,NaN,NaN
0.28638365210165795,0.28624544828009185,0.2491368087334498,0.3197531652040308,262,2022-07-31,CARt,NaN,NaN
0.2857349134497883,0.28592793991226945,0.2466739914557477,0.3198431615629059,263,2022-08-01,CARt,NaN,NaN
0.28530956686818787,0.2851299016595318,0.2464336780055518,0.32139037663466163,264,2022-08-02,CARt,NaN,NaN
0.28579988856083566,0.2854138383148722,0.24804051295399607,0.3217176963051782,265,2022-08-03,CARt,NaN,NaN
0.2858698354224006,0.2854460196520847,0.24910146407479378,0.32225264775271434,266,2022-08-04,CARt,NaN,NaN
0.285529802869114,0.28536427052615154,0.24938785539337935,0.32173938172551536,267,2022-08-05,CARt,NaN,NaN
0.2792023008547164,0.278839644636733,0.24312297411921693,0.31387116210763477,268,2022-08-06,CARt,NaN,NaN
0.2799349821389538,0.27961745739258564,0.24482102936720326,0.31427581593233334,269,2022-08-07,CARt,NaN,NaN
0.2813100607695735,0.28204480819896643,0.24647068077385748,0.31546536930726576,270,2022-08-08,CARt,NaN,NaN
0.2809594284896505,0.2808000631929441,0.24589889629371367,0.31549930840095675,271,2022-08-09,CARt,NaN,NaN
0.2810198206425212,0.2805321914649483,0.24681579546465854,0.3134299594381375,272,2022-08-10,CARt,NaN,NaN
0.2804449055084245,0.28097939713932973,0.2458199684262048,0.3133536921702803,273,2022-08-11,CARt,NaN,NaN
0.2805556314743442,0.28075932857525915,0.24540012936718233,0.31324308642802,274,2022-08-12,CARt,NaN,NaN
0.27780990333019745,0.2779023528360287,0.2434806910493576,0.3098692977156339,275,2022-08-13,CARt,NaN,NaN
0.2802313279464394,0.28029013688661186,0.24457160825284427,0.31374142308174774,276,2022-08-14,CARt,NaN,NaN
0.2803481879328318,0.27993240771045586,0.2473906969359685,0.31332547920835946,277,2022-08-15,CARt,NaN,NaN
0.28227839890722894,0.28147379334972206,0.25147164506358505,0.3153945072784027,278,2022-08-16,CARt,NaN,NaN
0.2832586999426601,0.2822674846826454,0.2530367081265943,0.3175157474187909,279,2022-08-17,CARt,NaN,NaN
0.2831013291927981,0.28189008235508667,0.25409080310010074,0.31773214737928174,280,2022-08-18,CARt,NaN,NaN
0.28159047181317853,0.2803111244330778,0.2516333971574609,0.31637510128090607,281,2022-08-19,CARt,NaN,NaN
0.2794655877778839,0.27938713874486426,0.24909754251558305,0.3129841408088371,282,2022-08-20,CARt,NaN,NaN
0.27900206868261984,0.27895655603495345,0.248160102039883,0.3122258184748493,283,2022-08-21,CARt,NaN,NaN
0.2772373782474377,0.27701716508229185,0.24779647106044764,0.30937181606034025,284,2022-08-22,CARt,NaN,NaN
0.2746628271535449,0.27537575740820575,0.2456597662267418,0.30421898910292494,285,2022-08-23,CARt,NaN,NaN
0.2723991544941787,0.27216090380225216,0.23982592080602963,0.3010451032514633,286,2022-08-24,CARt,NaN,NaN
0.26998415788258884,0.2703060513921998,0.23739351664363476,0.2999452863273502,287,2022-08-25,CARt,NaN,NaN
0.26720790982244524,0.26843088559856515,0.2336339688022406,0.2977043538614002,288,2022-08-26,CARt,NaN,NaN
0.2631870800256105,0.26591291355289814,0.22595339146682084,0.29584502681549296,289,2022-08-27,CARt,NaN,NaN
0.26307257518290444,0.2623342386018991,0.22484347624144901,0.298234603790081,290,2022-08-28,CARt,NaN,NaN
0.2631558419911517,0.2645914889522503,0.2293804956449871,0.29530892696598265,291,2022-08-29,CARt,NaN,NaN
0.26050333836103673,0.2627031566330145,0.23551632144000012,0.29007512693904225,292,2022-08-30,CARt,NaN,NaN
0.2609787221482227,0.26042340602940545,0.2419086685985283,0.29058317011639473,293,2022-08-31,CARt,NaN,NaN
0.2592309825162564,0.26205711395660125,0.23603390872934252,0.28502119494315936,294,2022-09-01,CARt,NaN,NaN
0.2580154038614393,0.2599884941195445,0.23300401969163625,0.2856449004139109,295,2022-09-02,CARt,NaN,NaN
0.25552572201058393,0.2592661619796204,0.2223132182251759,0.28348256251769516,296,2022-09-03,CARt,NaN,NaN
0.2540245095666462,0.25717899518181125,0.22732122468868277,0.2828356407425073,297,2022-09-04,CARt,NaN,NaN
0.2521439667454121,0.2552616763886841,0.22539504633661786,0.2830802019361336,298,2022-09-05,CARt,NaN,NaN
0.2503074640139265,0.25486609282003814,0.2271668255127088,0.287178301414278,299,2022-09-06,CARt,NaN,NaN
0.2477836605141637,0.25127388713700555,0.2279508421564102,0.2889598555788446,300,2022-09-07,CARt,NaN,NaN
0.24867377216864858,0.2501891940027927,0.2272979565111421,0.28501090995811557,301,2022-09-08,CARt,NaN,NaN
0.24617728976541703,0.2483275098253311,0.22563978639348248,0.2828598863463818,302,2022-09-09,CARt,NaN,NaN
0.24434800291543166,0.24765302462044606,0.21953160454132956,0.2841857687369162,303,2022-09-10,CARt,NaN,NaN
0.24380267541054698,0.24416566819809202,0.2238281423180799,0.28334930001135705,304,2022-09-11,CARt,NaN,NaN
0.24673234072274974,0.2481301845759618,0.21820191853034696,0.2835535255180306,305,2022-09-12,CARt,NaN,NaN
0.2416858016158657,0.24527253706587177,0.2104332947869403,0.27322199840501454,306,2022-09-13,CARt,NaN,NaN
0.23817211439271704,0.2426451309762407,0.2086546890653745,0.272799795551303,307,2022-09-14,CARt,NaN,NaN
0.23650341864637278,0.23872828132836119,0.20902281572332443,0.27112783483029834,308,2022-09-15,CARt,NaN,NaN
0.23392972856323763,0.23254341332736048,0.20801841901093635,0.2703178352131415,309,2022-09-16,CARt,NaN,NaN
0.2359984613049297,0.23557774803438017,0.21366577993815145,0.27080285658517117,310,2022-09-17,CARt,NaN,NaN
0.2376793547749203,0.23461294689428497,0.2121356544739201,0.2744024475570993,311,2022-09-18,CARt,NaN,NaN
0.23867994207928642,0.23730712497028353,0.21589496913426443,0.27876017803860387,312,2022-09-19,CARt,NaN,NaN
0.23809845427156978,0.23353210293642027,0.21516886834592183,0.2744329223473772,313,2022-09-20,CARt,NaN,NaN
0.24020824267260216,0.23276922239280737,0.20857928929089622,0.27735781728497627,314,2022-09-21,CARt,NaN,NaN
0.23869365344169277,0.23527343465328207,0.20457008991829312,0.27667309710754434,315,2022-09-22,CARt,NaN,NaN
0.23571812909403955,0.23524731455079131,0.20361509251528997,0.2766712568461181,316,2022-09-23,CARt,NaN,NaN
0.22931412033735188,0.23101126235454922,0.19537748279453718,0.26887843251723154,317,2022-09-24,CARt,NaN,NaN
0.22797302307279382,0.23210073730945144,0.18897266706112117,0.26822902733644843,318,2022-09-25,CARt,NaN,NaN
0.22748442471647135,0.2324091838211441,0.18532333005532886,0.26964915791693866,319,2022-09-26,CARt,NaN,NaN
0.23277130884281097,0.2311592982080063,0.2005611727391761,0.2684294368530118,320,2022-09-27,CARt,NaN,NaN
0.2361879112695605,0.23555621027198922,0.20015513817982697,0.2718855556739928,321,2022-09-28,CARt,NaN,NaN
0.23846617831667197,0.23774268337744156,0.20416648291298614,0.27334400149214166,322,2022-09-29,CARt,NaN,NaN
0.23860460661826122,0.23850847821343973,0.2011536843052114,0.2738779953659045,323,2022-09-30,CARt,NaN,NaN
0.23299940376446243,0.23227262683550368,0.1946846059622944,0.2694224999086806,324,2022-10-01,CARt,NaN,NaN
0.23100043226978528,0.2305946268173455,0.1904267694374717,0.2686304344438273,325,2022-10-02,CARt,NaN,NaN
0.22265425026322969,0.22034872185475005,0.18827916076271858,0.26859745936867635,326,2022-10-03,CARt,NaN,NaN
0.22143304879323095,0.21673836039310662,0.1851365294420905,0.2614057635001985,327,2022-10-04,CARt,NaN,NaN
0.22196431531167385,0.22347617029459302,0.18592915933933385,0.2683644809993563,328,2022-10-05,CARt,NaN,NaN
0.22472930429123508,0.2250655138058483,0.1835206483727995,0.25898035585331164,329,2022-10-06,CARt,NaN,NaN
0.22485694414782542,0.22495711224810927,0.1817493668461728,0.26942900348885646,330,2022-10-07,CARt,NaN,NaN
0.2286226794456623,0.22768820873264947,0.18983227060852823,0.2629486455847153,331,2022-10-08,CARt,NaN,NaN
0.234690142762699,0.23576403829514736,0.20000915731345276,0.27828971428417976,332,2022-10-09,CARt,NaN,NaN
0.2378326421600744,0.23807030199498747,0.20016215155729591,0.27949140013000257,333,2022-10-10,CARt,NaN,NaN
0.23528778068790135,0.23213466759972942,0.19887439502019022,0.2752378439569803,334,2022-10-11,CARt,NaN,NaN
0.2369093108287985,0.23840140675428023,0.20318484202919182,0.26642026027952415,335,2022-10-12,CARt,NaN,NaN
0.23939147322829726,0.2365211889405504,0.20381894763614342,0.2785430105109188,336,2022-10-13,CARt,NaN,NaN
0.24066754923030922,0.2382127862637163,0.20200705917856446,0.28112321932146983,337,2022-10-14,CARt,NaN,NaN
0.25038826840182893,0.25145988036379,0.2114313248744646,0.2769494860448375,338,2022-10-15,CARt,NaN,NaN
0.25506934066674936,0.2573497518901324,0.21925470489641335,0.28118617255731887,339,2022-10-16,CARt,NaN,NaN
0.2607138710052751,0.2595625641463469,0.2237462561492639,0.2904251263576315,340,2022-10-17,CARt,NaN,NaN
0.26113284594517794,0.26156689397067523,0.21692881907669637,0.2908773056951443,341,2022-10-18,CARt,NaN,NaN
0.2554590182313295,0.2485443301062158,0.20856771026578225,0.3001863481063997,342,2022-10-19,CARt,NaN,NaN
0.2583931103289475,0.24355329495499684,0.20977506694454365,0.304864193289252,343,2022-10-20,CARt,NaN,NaN
0.25655094463162437,0.2483280193672079,0.20589388111189874,0.2939763980484417,344,2022-10-21,CARt,NaN,NaN
0.26463245806858887,0.26406042899486737,0.20907192006583494,0.31226204033566024,345,2022-10-22,CARt,NaN,NaN
0.269903090303692,0.2619285422472461,0.21105830991890265,0.320496650186114,346,2022-10-23,CARt,NaN,NaN
0.2722935510360938,0.26208367477955175,0.2117823810981477,0.327187401708008,347,2022-10-24,CARt,NaN,NaN
0.29875849684296013,0.293017676613226,0.23575567933702932,0.34677505178155776,348,2022-10-25,CARt,NaN,NaN
0.313255928000645,0.30349549242793766,0.25529166313519636,0.3670398305952581,349,2022-10-26,CARt,NaN,NaN
0.32260723751484194,0.3169220716083854,0.25937031663495236,0.36793773937377,350,2022-10-27,CARt,NaN,NaN
0.3288529115991237,0.3287448144291273,0.27302576658126876,0.36692310759579017,351,2022-10-28,CARt,NaN,NaN
0.33936855519752124,0.3369054060052091,0.2879732333292741,0.3792077268435067,352,2022-10-29,CARt,NaN,NaN
0.3432663362696933,0.3436203061172151,0.2910759605329307,0.39073331847033993,353,2022-10-30,CARt,NaN,NaN
0.3413279795927837,0.3386942112269083,0.2884568550523746,0.39352228755759244,354,2022-10-31,CARt,NaN,NaN
0.3386864398774867,0.3386992300022223,0.27617034262172835,0.3921371379837776,355,2022-11-01,CARt,NaN,NaN
0.33897989005483986,0.33791498039544665,0.2836679718675858,0.39787929197335953,356,2022-11-02,CARt,NaN,NaN
0.34417366473924726,0.3445532961480597,0.28867409637450847,0.3956914860032233,357,2022-11-03,CARt,NaN,NaN
0.34775333821317095,0.34611191937630803,0.29604421826771365,0.39781580267982514,358,2022-11-04,CARt,NaN,NaN
0.3542066146246007,0.3546319386438384,0.2988815678496488,0.4027132878369872,359,2022-11-05,CARt,NaN,NaN
0.36192899463413547,0.36375255614155505,0.3067248607371052,0.4095688213029186,360,2022-11-06,CARt,NaN,NaN
0.362408526313685,0.3639228808964343,0.30899177220893176,0.4118930234956082,361,2022-11-07,CARt,NaN,NaN
0.3631261910018119,0.3639506835605268,0.3128047577223463,0.4131276638080468,362,2022-11-08,CARt,NaN,NaN
0.36579619191291135,0.36446347871825885,0.31673874781053996,0.4174348136940408,363,2022-11-09,CARt,NaN,NaN
0.36953350011983516,0.36845249771913924,0.3188981658809186,0.4200324549561278,364,2022-11-10,CARt,NaN,NaN
0.3730147208385559,0.37157834970557163,0.32012031592840823,0.42798834877477515,365,2022-11-11,CARt,NaN,NaN
0.38046281190253045,0.3811153842087307,0.32352934813774675,0.438774234052889,366,2022-11-12,CARt,NaN,NaN
0.3864857284177012,0.38771157235707204,0.3251331774598945,0.4435748839721319,367,2022-11-13,CARt,NaN,NaN
0.38406924362552297,0.3834966937137763,0.3301591561346743,0.4373064962786281,368,2022-11-14,CARt,NaN,NaN
0.3782974080427164,0.3765150512855657,0.3238691196655853,0.43346092842274325,369,2022-11-15,CARt,NaN,NaN
0.3760070054780424,0.3733825436600523,0.3255220039054324,0.42894253784405345,370,2022-11-16,CARt,NaN,NaN
0.37756826573078495,0.37589691349299237,0.31611956107098566,0.42824544521192814,371,2022-11-17,CARt,NaN,NaN
0.3905948665808143,0.3907768142300497,0.32964871079068037,0.44676955586499734,372,2022-11-18,CARt,NaN,NaN
0.38909722690573906,0.38756319839097525,0.32274446405012724,0.4477311893434002,373,2022-11-19,CARt,NaN,NaN
0.38329501966949026,0.3828922414464182,0.31678888976061986,0.4396596278801575,374,2022-11-20,CARt,NaN,NaN
0.3796744871661365,0.37889855875723116,0.3174140807457968,0.43346045269900535,375,2022-11-21,CARt,NaN,NaN
0.3716465302749869,0.3703449639219201,0.31042409404789606,0.4276337733666651,376,2022-11-22,CARt,NaN,NaN
0.36352745689699534,0.36283724523816,0.30540250639664424,0.4174945319178066,377,2022-11-23,CARt,NaN,NaN
0.3566927385732876,0.3557383087499955,0.3024078858072923,0.41378099604167795,378,2022-11-24,CARt,NaN,NaN
0.3512284461085612,0.352145259141232,0.30206088108147805,0.402716015716416,379,2022-11-25,CARt,NaN,NaN
0.35240824114283215,0.3532728488556561,0.30523332720683755,0.40087525961847503,380,2022-11-26,CARt,NaN,NaN
0.35192080968424766,0.3528178087055076,0.301082603601285,0.4039082129308252,381,2022-11-27,CARt,NaN,NaN
0.35072464252833985,0.35141840712448913,0.3065265413045128,0.3985650614562265,382,2022-11-28,CARt,NaN,NaN
0.3453735000699695,0.34578681280915985,0.30422549884289624,0.3903682911136882,383,2022-11-29,CARt,NaN,NaN
0.33760989626114646,0.33822339444110583,0.2937842387596549,0.38642244652443397,384,2022-11-30,CARt,NaN,NaN
0.3282599016330366,0.32967886600317386,0.28965495847317335,0.37350582784560177,385,2022-12-01,CARt,NaN,NaN
0.3203340306423332,0.3205835889881846,0.2769578310510638,0.36602978148104753,386,2022-12-02,CARt,NaN,NaN
0.31567814427635976,0.31437725186812543,0.2786904210651232,0.3591243597718034,387,2022-12-03,CARt,NaN,NaN
0.3135410862979259,0.31267704846344335,0.2763998845105016,0.35299125636492956,388,2022-12-04,CARt,NaN,NaN
0.31246174733017523,0.3096907317656305,0.2793595672801195,0.3521142960344821,389,2022-12-05,CARt,NaN,NaN
0.30348387924480963,0.30318435628045715,0.26059663801388977,0.33727906568908733,390,2022-12-06,CARt,NaN,NaN
0.29432713354646955,0.29354151848843807,0.2583628015650928,0.3256028459414068,391,2022-12-07,CARt,NaN,NaN
0.29009531967576263,0.29207367555110997,0.24476814021609664,0.3227964000643633,392,2022-12-08,CARt,NaN,NaN
0.2882938876226097,0.2929239832088513,0.24135904341604053,0.31409993526802793,393,2022-12-09,CARt,NaN,NaN
0.2919658177463204,0.29704203637074633,0.23664217200998014,0.3235545722022011,394,2022-12-10,CARt,NaN,NaN
0.3039846597095407,0.30892678080872416,0.2645733537344043,0.32045354942111504,395,2022-12-11,CARt,NaN,NaN
0.3051742095303723,0.30983452606895817,0.269186029004554,0.3364399281253605,396,2022-12-12,CARt,NaN,NaN
0.29763999268889774,0.29877384854358807,0.25386838517103033,0.31985496605349584,397,2022-12-13,CARt,NaN,NaN
0.29542204158894725,0.29742092478714993,0.2554128050281256,0.31309042004308524,398,2022-12-14,CARt,NaN,NaN
0.2895421194495436,0.2859582475298675,0.25729364902499136,0.3090211361960384,399,2022-12-15,CARt,NaN,NaN
0.2806190954184377,0.2837796517270803,0.23248928797963275,0.3025301533831408,400,2022-12-16,CARt,NaN,NaN
0.28960998065320986,0.28304301937496046,0.22927429740440894,0.3217959848265657,401,2022-12-17,CARt,NaN,NaN
0.28279630299748404,0.2869834951759308,0.23116945552747717,0.30448907949120263,402,2022-12-18,CARt,NaN,NaN
0.28475091320553336,0.297427786138727,0.23179392574174779,0.3114460912378718,403,2022-12-19,CARt,NaN,NaN
0.2786092785873891,0.288886173851735,0.22270037668315978,0.30729375134090653,404,2022-12-20,CARt,NaN,NaN
0.27298428888258003,0.28271514659714725,0.21329001723902385,0.3030099276481838,405,2022-12-21,CARt,NaN,NaN
0.2724395855502385,0.27868837794143986,0.20192145902529862,0.2927162002651812,406,2022-12-22,CARt,NaN,NaN
0.26237109859642677,0.26532153390655455,0.19388792068634553,0.2925734493671193,407,2022-12-23,CARt,NaN,NaN
0.2601681894218765,0.2551766893019783,0.20176368684143242,0.2854795185781008,408,2022-12-24,CARt,NaN,NaN
0.24714184999942584,0.24093475237984482,0.1811083306900605,0.27548008622965203,409,2022-12-25,CARt,NaN,NaN
0.2470462990171108,0.23403500052799045,0.1805861150434408,0.2833294487354857,410,2022-12-26,CARt,NaN,NaN
0.26068508564364284,0.24133034660959166,0.2010970499178474,0.3065752367918014,411,2022-12-27,CARt,NaN,NaN
0.2841413049073825,0.2678341453087269,0.23673913494658258,0.3303225150108202,412,2022-12-28,CARt,NaN,NaN
0.2946584412661218,0.2856140050831804,0.24244136026502305,0.35374000579681614,413,2022-12-29,CARt,NaN,NaN
0.30225282062128367,0.289419726768351,0.24742047882469118,0.3688325623827827,414,2022-12-30,CARt,NaN,NaN
0.30114993626716374,0.2817958983080824,0.2504421569136397,0.366240173781827,415,2022-12-31,CARt,NaN,NaN
0.28969898607433814,0.2707136460574176,0.2421496565968959,0.3572865118931588,416,2023-01-01,CARt,NaN,NaN
0.28744716290771377,0.27070398588073863,0.24464504819241764,0.3598841049627909,417,2023-01-02,CARt,NaN,NaN
0.29746934669994024,0.2720886190326945,0.2506805467959219,0.36566273420480644,418,2023-01-03,CARt,NaN,NaN
0.312872811804951,0.3004085380506481,0.270778072281065,0.36818883754899984,419,2023-01-04,CARt,NaN,NaN
0.3298631151165722,0.31789872199680186,0.2872927952275767,0.38586982254249574,420,2023-01-05,CARt,NaN,NaN
0.3440389786993921,0.3341101206042333,0.30214907820738196,0.39579977005172623,421,2023-01-06,CARt,NaN,NaN
0.35346930236190643,0.35050362448615313,0.30812228578597256,0.4025458892991149,422,2023-01-07,CARt,NaN,NaN
0.35648445220352015,0.35135194462509056,0.30900769690202273,0.4159779764440427,423,2023-01-08,CARt,NaN,NaN
0.3611464163174293,0.35541957570970717,0.31948390166429325,0.4110873459673697,424,2023-01-09,CARt,NaN,NaN
0.36211149970290135,0.3590527476157995,0.3212317737526483,0.4089702043412018,425,2023-01-10,CARt,NaN,NaN
0.36246276119917153,0.3601670813952454,0.32188663794449185,0.40736379972381687,426,2023-01-11,CARt,NaN,NaN
0.3636335965294752,0.3627390770118634,0.32304493257780703,0.4035334219661727,427,2023-01-12,CARt,NaN,NaN
0.3653640900843906,0.36486365815009864,0.32538758808184187,0.40260038868904163,428,2023-01-13,CARt,NaN,NaN
