mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5,0.5,0.5,0.5,377,2022-11-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,378,2022-11-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,379,2022-11-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,380,2022-11-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,381,2022-11-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,382,2022-11-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,383,2022-11-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,384,2022-11-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,385,2022-12-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,386,2022-12-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,387,2022-12-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,388,2022-12-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,389,2022-12-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,390,2022-12-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,391,2022-12-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,392,2022-12-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,393,2022-12-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,394,2022-12-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,395,2022-12-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,396,2022-12-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,397,2022-12-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,398,2022-12-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,399,2022-12-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,400,2022-12-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,401,2022-12-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,402,2022-12-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,403,2022-12-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,404,2022-12-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,405,2022-12-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,406,2022-12-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,407,2022-12-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,408,2022-12-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,409,2022-12-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,410,2022-12-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,411,2022-12-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,412,2022-12-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,413,2022-12-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,414,2022-12-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,415,2022-12-31,CARt,NaN,NaN
0.5,0.5,0.5,0.5,416,2023-01-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,417,2023-01-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,418,2023-01-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,419,2023-01-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,420,2023-01-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,421,2023-01-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,422,2023-01-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,423,2023-01-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,424,2023-01-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,425,2023-01-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,426,2023-01-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,427,2023-01-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,428,2023-01-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,429,2023-01-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,430,2023-01-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,431,2023-01-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,432,2023-01-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,433,2023-01-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,434,2023-01-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,435,2023-01-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,436,2023-01-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,437,2023-01-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,438,2023-01-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,439,2023-01-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,440,2023-01-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,441,2023-01-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,442,2023-01-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,443,2023-01-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,444,2023-01-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,445,2023-01-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,446,2023-01-31,CARt,NaN,NaN
0.5,0.5,0.5,0.5,447,2023-02-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,448,2023-02-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,449,2023-02-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,450,2023-02-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,451,2023-02-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,452,2023-02-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,453,2023-02-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,454,2023-02-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,455,2023-02-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,456,2023-02-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,457,2023-02-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,458,2023-02-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,459,2023-02-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,460,2023-02-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,461,2023-02-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,462,2023-02-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,463,2023-02-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,464,2023-02-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,465,2023-02-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,466,2023-02-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,467,2023-02-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,468,2023-02-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,469,2023-02-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,470,2023-02-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,471,2023-02-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,472,2023-02-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,473,2023-02-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,474,2023-02-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,475,2023-03-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,476,2023-03-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,477,2023-03-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,478,2023-03-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,479,2023-03-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,480,2023-03-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,481,2023-03-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,482,2023-03-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,483,2023-03-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,484,2023-03-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,485,2023-03-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,486,2023-03-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,487,2023-03-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,488,2023-03-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,489,2023-03-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,490,2023-03-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,491,2023-03-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,492,2023-03-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,493,2023-03-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,494,2023-03-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,495,2023-03-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,496,2023-03-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,497,2023-03-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,498,2023-03-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,499,2023-03-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,500,2023-03-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,501,2023-03-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,502,2023-03-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,503,2023-03-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,504,2023-03-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,505,2023-03-31,CARt,NaN,NaN
1.496781283937029,1.4407248429203476,0.060469260521945345,2.8999987900201663,1,2021-11-12,Rt,NaN,NaN
1.4737455317674717,1.4637264274147512,0.02938940712407967,2.930476680224949,2,2021-11-13,Rt,NaN,NaN
1.5223934469567035,1.609015336068769,0.08915401884938012,2.9615524483203113,3,2021-11-14,Rt,NaN,NaN
1.4321841295200601,1.344267223532745,0.038133431664728046,2.9331904404185503,4,2021-11-15,Rt,NaN,NaN
1.3630909490316738,1.2151182718848246,0.02550693413162841,2.809739212265609,5,2021-11-16,Rt,NaN,NaN
1.5113985453135996,1.5235352452815947,0.15964128397713062,2.9771537513224593,6,2021-11-17,Rt,NaN,NaN
1.507100398478975,1.588497688163602,0.11959295768084366,2.9187016756948667,7,2021-11-18,Rt,NaN,NaN
1.568725301588736,1.6579407515415205,0.07033350919054626,2.880984744072046,8,2021-11-19,Rt,NaN,NaN
1.5394890537600214,1.5049384889057367,0.0574398748312116,2.952414741295284,9,2021-11-20,Rt,NaN,NaN
1.5257740395429396,1.50927381907375,0.10451326617307588,2.9683071666200496,10,2021-11-21,Rt,NaN,NaN
1.4320568274574366,1.5005158195499286,0.10810590634803507,2.852901914032145,11,2021-11-22,Rt,NaN,NaN
1.5262090683846685,1.706048885304014,0.08789864444040574,2.856546488843337,12,2021-11-23,Rt,NaN,NaN
1.4445788424081705,1.40548297826373,0.12669489991290706,2.9162143982167885,13,2021-11-24,Rt,NaN,NaN
1.6316314269183976,1.60058789265499,0.05702901591769893,2.9389638028039884,14,2021-11-25,Rt,NaN,NaN
1.4703657085518889,1.4476728198986,0.0335359625605558,2.979766943014459,15,2021-11-26,Rt,NaN,NaN
1.6115175979183762,1.7140724587692824,0.038608137663182385,2.8669458935312617,16,2021-11-27,Rt,NaN,NaN
1.419003415965471,1.4456478565625042,0.03226866099443282,2.794255855593387,17,2021-11-28,Rt,NaN,NaN
1.5342886123390567,1.4483717286045277,0.12276485706473261,2.8853244886700127,18,2021-11-29,Rt,NaN,NaN
1.4432504732831304,1.5561930102116839,0.05689766201403357,2.9549882522893234,19,2021-11-30,Rt,NaN,NaN
1.474478580664177,1.40756613907649,0.09382022973729065,2.9336035126699564,20,2021-12-01,Rt,NaN,NaN
1.6008419881074323,1.5365543868574316,0.09528808215363305,2.90681201546517,21,2021-12-02,Rt,NaN,NaN
1.4131930492538511,1.5656072999650565,0.1355779560922512,2.936152095936582,22,2021-12-03,Rt,NaN,NaN
1.4441225362990135,1.4649086119417745,0.09378831701316537,2.8796143242829233,23,2021-12-04,Rt,NaN,NaN
1.5935122670847368,1.6423848847366411,0.06399919639265461,2.949647497205997,24,2021-12-05,Rt,NaN,NaN
1.4078418775473065,1.382274773606499,0.06352266084447622,2.9587142061528735,25,2021-12-06,Rt,NaN,NaN
1.348783668447542,1.4478212438582805,0.05653137046065293,2.5947489175239227,26,2021-12-07,Rt,NaN,NaN
1.5723633734408864,1.6665317236398034,0.11809145398334131,2.869161182437244,27,2021-12-08,Rt,NaN,NaN
1.3886537422763128,1.3258408263023687,0.06956737074680164,2.952159927666674,28,2021-12-09,Rt,NaN,NaN
1.4191435096405423,1.520172721699573,0.09213399160462121,2.8110233651114243,29,2021-12-10,Rt,NaN,NaN
0.5417025131401727,0.4648763784406369,0.04752359542009421,1.4915548385687414,30,2021-12-11,Rt,NaN,NaN
0.5253457451952475,0.4615382287811857,0.05739213229197765,1.4825590275775649,31,2021-12-12,Rt,NaN,NaN
0.4545124981894099,0.4451406131902273,0.06739436370015282,0.9473365318990089,32,2021-12-13,Rt,NaN,NaN
0.4618854895235667,0.47117563999993317,0.08571108386662311,0.8322554161376752,33,2021-12-14,Rt,NaN,NaN
0.49143971381248824,0.5212377359895727,0.09933291993659457,0.8029164396261673,34,2021-12-15,Rt,NaN,NaN
0.5419638317232002,0.5773063624574575,0.1215556650593306,0.8620143522105952,35,2021-12-16,Rt,NaN,NaN
0.5915768938620056,0.6271808565346784,0.13125532604000756,0.961131391832567,36,2021-12-17,Rt,NaN,NaN
0.6548546558092803,0.70164048739546,0.1380698217296465,1.1323555133824528,37,2021-12-18,Rt,NaN,NaN
0.7307055786663492,0.7752724275816686,0.17072207254991176,1.2350347810619828,38,2021-12-19,Rt,NaN,NaN
0.7808390942525856,0.8211397864629586,0.18250643857712182,1.3257518327449374,39,2021-12-20,Rt,NaN,NaN
0.8308782792550546,0.8792903913126232,0.20517697338627666,1.3725398711307688,40,2021-12-21,Rt,NaN,NaN
0.9050639461388299,0.9590494646428928,0.21396880347731662,1.4590534043331012,41,2021-12-22,Rt,NaN,NaN
0.9722742304195144,1.010179396502463,0.21792702819023685,1.545799901215,42,2021-12-23,Rt,NaN,NaN
1.0383092063084245,1.0499758469513714,0.2152331124350892,1.746770650604559,43,2021-12-24,Rt,NaN,NaN
1.1182183235368404,1.1080950630401214,0.2158785798580082,2.013490860145132,44,2021-12-25,Rt,NaN,NaN
1.17116031641023,1.1574506493227752,0.2031520990037682,2.167591919384736,45,2021-12-26,Rt,NaN,NaN
1.1860212408370294,1.1690848930173259,0.22249993999956552,2.170982137525928,46,2021-12-27,Rt,NaN,NaN
1.2014555168443999,1.1634667645267462,0.2228435251057083,2.0904210962112644,47,2021-12-28,Rt,NaN,NaN
1.2017084613246196,1.1263364672879632,0.26229988236240925,2.2105276999102736,48,2021-12-29,Rt,NaN,NaN
1.1878995757504822,1.088590309308537,0.27240962775188327,2.6380649588355483,49,2021-12-30,Rt,NaN,NaN
1.1819350191535778,1.0684963888207768,0.25898369319796605,3.1621094192274644,50,2021-12-31,Rt,NaN,NaN
1.1554033072101446,1.0506388327578822,0.3154523275155603,2.5172654776345285,51,2022-01-01,Rt,NaN,NaN
1.1178608663159793,1.0394540716643452,0.38007250742608667,2.6236227750448586,52,2022-01-02,Rt,NaN,NaN
1.0906966914275373,1.0304939089993246,0.3869770349827953,2.546114151247365,53,2022-01-03,Rt,NaN,NaN
1.0433152839583664,1.0070759687063224,0.44935443152660026,1.8405883559123533,54,2022-01-04,Rt,NaN,NaN
1.0324354995385825,1.0002804078355747,0.5113472577320282,1.5898279601639993,55,2022-01-05,Rt,NaN,NaN
1.015470036443286,0.9859162035632923,0.5557114407978652,1.8090800221491075,56,2022-01-06,Rt,NaN,NaN
1.0086849305751062,0.982663973429404,0.629848794766423,1.9418238744939524,57,2022-01-07,Rt,NaN,NaN
1.0002904764338452,0.976520278513135,0.6420496249671529,1.6729925066761466,58,2022-01-08,Rt,NaN,NaN
0.9987986320817334,0.9749945599672996,0.647778372645182,1.8581423596062119,59,2022-01-09,Rt,NaN,NaN
0.9952613006570106,0.9744744941894982,0.6483867010770521,1.763159513761612,60,2022-01-10,Rt,NaN,NaN
1.0061728848987312,0.9913312468596769,0.6718153177168409,1.5154543600556818,61,2022-01-11,Rt,NaN,NaN
1.0392714384727566,1.0170919113891035,0.7505698792893171,1.511113845492706,62,2022-01-12,Rt,NaN,NaN
1.075088823271451,1.0504245721757048,0.7724872061290827,1.643630138507255,63,2022-01-13,Rt,NaN,NaN
1.1060650562734244,1.0782010185958488,0.7873265320014997,1.7711900733283992,64,2022-01-14,Rt,NaN,NaN
1.1371468502733508,1.099887071844222,0.7951563529816247,2.1790433097988045,65,2022-01-15,Rt,NaN,NaN
1.160655612322378,1.1184424821842616,0.7961970241106424,2.2383420754512526,66,2022-01-16,Rt,NaN,NaN
1.1692086228972138,1.1263028090463856,0.7978692231292815,2.323955075403692,67,2022-01-17,Rt,NaN,NaN
1.1892827937847368,1.1475906058478331,0.8134879489997933,2.2179221474566857,68,2022-01-18,Rt,NaN,NaN
1.228081474509948,1.1930005138255055,0.8534575305293848,2.201390404176766,69,2022-01-19,Rt,NaN,NaN
1.2923489071042782,1.2529942540809453,0.9302366263290944,2.0016372527561743,70,2022-01-20,Rt,NaN,NaN
1.3618784691318324,1.3262062546471478,1.0080227163779159,1.8806440095039492,71,2022-01-21,Rt,NaN,NaN
1.4267886139467936,1.3936372937197923,1.0526398840776765,1.8951276261026586,72,2022-01-22,Rt,NaN,NaN
1.474881745799906,1.4406793097604345,1.1296648346084883,2.0082577931957366,73,2022-01-23,Rt,NaN,NaN
1.4962919416589038,1.4630650555722802,1.1412302085349895,2.0530995343553418,74,2022-01-24,Rt,NaN,NaN
1.4794767538551898,1.4568411490373356,1.1180070115371483,1.9872732244452462,75,2022-01-25,Rt,NaN,NaN
1.4229574094608688,1.4025448806695897,1.0644274518381942,1.8532652832691372,76,2022-01-26,Rt,NaN,NaN
1.3714063828362222,1.352682826870487,1.0238714956181076,1.8294985387297023,77,2022-01-27,Rt,NaN,NaN
1.3287028816093673,1.3036537040966363,0.9762083851134922,1.7716974947277981,78,2022-01-28,Rt,NaN,NaN
1.2948372244541386,1.2653142061556464,0.9573922666029978,1.700739602589711,79,2022-01-29,Rt,NaN,NaN
1.2699200251534684,1.2333782651691734,0.9059992222968299,1.6435329686645794,80,2022-01-30,Rt,NaN,NaN
1.2421645953862033,1.2001404735087817,0.8719333401713549,1.5919744941072485,81,2022-01-31,Rt,NaN,NaN
1.2141597669341448,1.1807649603325614,0.8766913244652106,1.5413188864220142,82,2022-02-01,Rt,NaN,NaN
1.231730499035248,1.2056551223599161,0.8670504993941799,1.5797356468373758,83,2022-02-02,Rt,NaN,NaN
1.273660564014088,1.2552794650454138,0.9439048235503246,1.5997896905470261,84,2022-02-03,Rt,NaN,NaN
1.3620783417198319,1.3445774423377301,1.0434017630211438,1.7261189814480045,85,2022-02-04,Rt,NaN,NaN
1.4772591302003648,1.4532296296836187,1.156014645153218,1.9246792945255176,86,2022-02-05,Rt,NaN,NaN
1.5715465598323495,1.546713120890723,1.2406210504796111,1.9829639694847137,87,2022-02-06,Rt,NaN,NaN
1.66452707647124,1.6441210055345443,1.3015482476015334,2.1692021116720217,88,2022-02-07,Rt,NaN,NaN
1.7416908533340103,1.715358485317072,1.3477124294864347,2.2941170126593127,89,2022-02-08,Rt,NaN,NaN
1.7885306724817454,1.7672948902261665,1.3955361137324265,2.3232385705498584,90,2022-02-09,Rt,NaN,NaN
1.827479758351884,1.8145082944315805,1.3981310445056354,2.36169861749027,91,2022-02-10,Rt,NaN,NaN
1.851872936361278,1.830375478515539,1.4003720323061324,2.370835321982157,92,2022-02-11,Rt,NaN,NaN
1.8574220250085802,1.8340665579833058,1.4037656174291313,2.4139123197375763,93,2022-02-12,Rt,NaN,NaN
1.8199534041978365,1.8061466166724507,1.3722872895248301,2.4234184547036466,94,2022-02-13,Rt,NaN,NaN
1.738212717878955,1.7388811396304904,1.2956209530639233,2.238426527580704,95,2022-02-14,Rt,NaN,NaN
1.6647537123949971,1.66100961086287,1.187428354256085,2.1362127691751054,96,2022-02-15,Rt,NaN,NaN
1.6796729455102104,1.6930052991435192,1.1970275806376818,2.1207030424010735,97,2022-02-16,Rt,NaN,NaN
1.7639176027101378,1.7685534545421708,1.3290239206268684,2.2013871399079545,98,2022-02-17,Rt,NaN,NaN
1.9128043073842145,1.9076089777376344,1.4724068654977291,2.350723092605683,99,2022-02-18,Rt,NaN,NaN
2.060744122763136,2.050795918312343,1.628404829350369,2.561845933518347,100,2022-02-19,Rt,NaN,NaN
2.231833896260417,2.211965977923689,1.7778152913982581,2.7982619716372144,101,2022-02-20,Rt,NaN,NaN
2.352745083106176,2.3120034675068926,1.8289077317230367,3.1259231328480204,102,2022-02-21,Rt,NaN,NaN
2.3853653737908416,2.3308952286271776,1.7572235109765197,3.314021105674378,103,2022-02-22,Rt,NaN,NaN
2.2759454052257846,2.1987237491826503,1.684455483975901,3.2928655345195987,104,2022-02-23,Rt,NaN,NaN
1.9801380782598539,1.933499871152744,1.4297252837464807,2.8263556165567225,105,2022-02-24,Rt,NaN,NaN
1.6218228040555138,1.6131748446712255,1.141694277316596,2.1459756800127643,106,2022-02-25,Rt,NaN,NaN
1.3721972885313303,1.3718998010015233,0.9628630169686423,1.7896589304037245,107,2022-02-26,Rt,NaN,NaN
1.1975796017636895,1.201156329506904,0.8277021004665654,1.5593055675216043,108,2022-02-27,Rt,NaN,NaN
1.0814393811346996,1.0834276665761327,0.7685631315306674,1.4019148797791188,109,2022-02-28,Rt,NaN,NaN
1.0052504112490586,1.0005884647015364,0.7312424773726719,1.293246499833675,110,2022-03-01,Rt,NaN,NaN
0.9556785905307172,0.9527319763456774,0.7022522911766211,1.2240680117912381,111,2022-03-02,Rt,NaN,NaN
0.9281043417878264,0.9221872871619353,0.699305311761902,1.1955911797160808,112,2022-03-03,Rt,NaN,NaN
0.9159486626084928,0.9072055639364972,0.6972534070663077,1.1799443766314184,113,2022-03-04,Rt,NaN,NaN
0.9165418562604606,0.907369494442491,0.6970316591905198,1.188128047018766,114,2022-03-05,Rt,NaN,NaN
0.9186876167298433,0.9099015466037541,0.7070366791593347,1.186978340632042,115,2022-03-06,Rt,NaN,NaN
0.9277542644642268,0.9165477284920638,0.7089937927144102,1.2108875154004053,116,2022-03-07,Rt,NaN,NaN
0.9355020132589977,0.9239708891039343,0.713930910145251,1.2197278864408303,117,2022-03-08,Rt,NaN,NaN
0.9388850711848298,0.9281884804185419,0.7157358917385768,1.2247089899552106,118,2022-03-09,Rt,NaN,NaN
0.9373179504721302,0.9288144861021841,0.7074378532290282,1.2153062441507596,119,2022-03-10,Rt,NaN,NaN
0.9388262641128744,0.9316716757951651,0.7107234727530045,1.2161910023646338,120,2022-03-11,Rt,NaN,NaN
0.9418056153274365,0.9349028094723433,0.7138898134427504,1.2077913537632756,121,2022-03-12,Rt,NaN,NaN
0.9514933106006025,0.9437751360350481,0.7268779792044937,1.220695570892736,122,2022-03-13,Rt,NaN,NaN
0.9632241655202939,0.956916135066844,0.7345448738102816,1.2355803173899702,123,2022-03-14,Rt,NaN,NaN
0.9763880315118743,0.9677658529376665,0.745268406286567,1.2576627595200076,124,2022-03-15,Rt,NaN,NaN
0.9849537459218369,0.975029635437808,0.7508405096292157,1.2752143558339655,125,2022-03-16,Rt,NaN,NaN
0.985488776268157,0.9753872098999282,0.7454180659990708,1.2804374952587263,126,2022-03-17,Rt,NaN,NaN
0.9780336650514936,0.9695602968271146,0.7400794818253095,1.267215839625202,127,2022-03-18,Rt,NaN,NaN
0.967122889563207,0.9588746475222265,0.7310295595021479,1.253903473449788,128,2022-03-19,Rt,NaN,NaN
0.9524110225499733,0.944515610327809,0.717034946509385,1.2331519522060672,129,2022-03-20,Rt,NaN,NaN
0.938218366622651,0.9341762944743492,0.7015251077993503,1.206586629203312,130,2022-03-21,Rt,NaN,NaN
0.9281964660625502,0.9247853945677256,0.6890502842130554,1.1838580955157072,131,2022-03-22,Rt,NaN,NaN
0.9288986524190999,0.9218031987408944,0.6966103476782215,1.1897714036695226,132,2022-03-23,Rt,NaN,NaN
0.9267367713998933,0.9204052793733396,0.704339713597265,1.200482404635221,133,2022-03-24,Rt,NaN,NaN
0.9229057460165484,0.9142422116547423,0.7047171963968959,1.1759610719997464,134,2022-03-25,Rt,NaN,NaN
0.9207436388633022,0.9161855324085774,0.7044173848646158,1.167375741251501,135,2022-03-26,Rt,NaN,NaN
0.9115503984280152,0.9038353709736913,0.7014546630228659,1.1508758725371402,136,2022-03-27,Rt,NaN,NaN
0.9046614339171816,0.8966161038889906,0.6989481576692258,1.151274741832423,137,2022-03-28,Rt,NaN,NaN
0.8959966496657314,0.8898129474390644,0.6910017162523562,1.152063077121391,138,2022-03-29,Rt,NaN,NaN
0.8821257810430906,0.8771839806248175,0.6897247511892257,1.0923789892703983,139,2022-03-30,Rt,NaN,NaN
0.8680720068799949,0.8661192807336964,0.7418200867300081,1.0048745893624382,140,2022-03-31,Rt,NaN,NaN
0.8627513193047794,0.8615696207784197,0.7564864053455905,0.9828414402243894,141,2022-04-01,Rt,NaN,NaN
0.8600505603313525,0.8579044861751127,0.7619868069453355,0.9713637310759026,142,2022-04-02,Rt,NaN,NaN
0.8585402476610431,0.8570442092667256,0.7620818697706935,0.9591390337522031,143,2022-04-03,Rt,NaN,NaN
0.8628241906744053,0.8631206811047352,0.7673326840517208,0.9565269476572792,144,2022-04-04,Rt,NaN,NaN
0.8710215047741011,0.8697700827298004,0.7780990012607596,0.962397555606056,145,2022-04-05,Rt,NaN,NaN
0.88068335163088,0.8807490293695754,0.7828352369739788,0.9757597512140224,146,2022-04-06,Rt,NaN,NaN
0.890944023679615,0.8906740493883101,0.7970571373296131,0.988624705786064,147,2022-04-07,Rt,NaN,NaN
0.9022571043607248,0.9030768881883887,0.8009089485251267,0.9982003205012692,148,2022-04-08,Rt,NaN,NaN
0.9136302551698715,0.9140142274921388,0.8126530239438411,1.008213849316346,149,2022-04-09,Rt,NaN,NaN
0.9267322894658842,0.9285297625230686,0.817142592159693,1.02386449911484,150,2022-04-10,Rt,NaN,NaN
0.9497434247930476,0.9508881095051996,0.8493872380311424,1.0501746990472454,151,2022-04-11,Rt,NaN,NaN
0.9778061916518638,0.976475461246525,0.8788552068346762,1.087449958373054,152,2022-04-12,Rt,NaN,NaN
1.008452876198582,1.0040886206066166,0.9144079288011301,1.120430102988268,153,2022-04-13,Rt,NaN,NaN
1.0328552691800088,1.027705589107199,0.932177731964794,1.1631764982474697,154,2022-04-14,Rt,NaN,NaN
1.046954443774862,1.0403254256379708,0.9440756976656262,1.1947966525420881,155,2022-04-15,Rt,NaN,NaN
1.0435546976608188,1.0384055237310301,0.9383288815917105,1.1782910976694136,156,2022-04-16,Rt,NaN,NaN
1.0282643714434372,1.0218077178934517,0.9242186132120834,1.172320905025815,157,2022-04-17,Rt,NaN,NaN
1.0019171533743372,1.0010279993419797,0.8955063229488016,1.1250969338886736,158,2022-04-18,Rt,NaN,NaN
0.9721559510861808,0.974402248294338,0.8569386703944438,1.0835982213574122,159,2022-04-19,Rt,NaN,NaN
0.9539858499136505,0.9572262935002857,0.8286924626284204,1.059849930469368,160,2022-04-20,Rt,NaN,NaN
0.9468294199696348,0.9531097406656203,0.8114964318641893,1.0516794131774287,161,2022-04-21,Rt,NaN,NaN
0.9562946580878235,0.9599000110021428,0.8416776051419113,1.057845505716245,162,2022-04-22,Rt,NaN,NaN
0.9776565013348686,0.977758481057468,0.8764334372523731,1.080439521343185,163,2022-04-23,Rt,NaN,NaN
