mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.36144783807673575,0.354342990821549,0.3035884874658623,0.4983987621946343,246,2022-07-15,CARt,NaN,NaN
0.35624996186024205,0.3492034065992803,0.2986493421689016,0.49000145292149483,247,2022-07-16,CARt,NaN,NaN
0.3540288867395853,0.34713956939918716,0.29673560493225076,0.48626088264733935,248,2022-07-17,CARt,NaN,NaN
0.3538400832149903,0.34714534447016065,0.2968991835465324,0.48187470209396366,249,2022-07-18,CARt,NaN,NaN
0.35545184192095647,0.34892531916305297,0.2996518474982514,0.4791399257090512,250,2022-07-19,CARt,NaN,NaN
0.3574234175167995,0.35097365654804624,0.3024256037343781,0.47840727640908903,251,2022-07-20,CARt,NaN,NaN
0.3571616823458455,0.35072888824112924,0.3026018213400087,0.4758325316600582,252,2022-07-21,CARt,NaN,NaN
0.3565058893201419,0.35016219523829134,0.30191141800778754,0.47305161489964703,253,2022-07-22,CARt,NaN,NaN
0.3566036505268139,0.35042948627726,0.3029253231407748,0.4714792676254826,254,2022-07-23,CARt,NaN,NaN
0.3566221097165899,0.35057513170524074,0.30308409273399456,0.47007947842068787,255,2022-07-24,CARt,NaN,NaN
0.35566372499795346,0.3498165277366071,0.3024085229284538,0.467091602421866,256,2022-07-25,CARt,NaN,NaN
0.3554771204629883,0.34965632549223286,0.30220002005528773,0.4652792134102457,257,2022-07-26,CARt,NaN,NaN
0.3559936951395534,0.3503753692575001,0.3028997944544933,0.4643409057360496,258,2022-07-27,CARt,NaN,NaN
0.35733510605354046,0.3518256267515161,0.30491661510581264,0.46339964765881164,259,2022-07-28,CARt,NaN,NaN
0.3552903290283785,0.34988926081260624,0.3026167336973507,0.46186896432173774,260,2022-07-29,CARt,NaN,NaN
0.35336390984217586,0.3481425715076134,0.300101235862339,0.45971430714068495,261,2022-07-30,CARt,NaN,NaN
0.3518971888662585,0.34687567001151676,0.2988860189611525,0.4574856543995388,262,2022-07-31,CARt,NaN,NaN
0.35109731253049675,0.3460888557396151,0.2978478097829041,0.4559378323659584,263,2022-08-01,CARt,NaN,NaN
0.3501810412506211,0.34540863596221116,0.29680166272372777,0.4534133347028751,264,2022-08-02,CARt,NaN,NaN
0.3510032389384709,0.3463239862480416,0.2979491636108411,0.4534036072932941,265,2022-08-03,CARt,NaN,NaN
0.350816684239736,0.346168373271013,0.29806306212690675,0.451916286882251,266,2022-08-04,CARt,NaN,NaN
0.3505165542762245,0.34588947625123173,0.29781733048742237,0.4519271999101161,267,2022-08-05,CARt,NaN,NaN
0.34250112129495824,0.33779996432331105,0.2909171093076533,0.4433088929745859,268,2022-08-06,CARt,NaN,NaN
0.34317932825423986,0.33863914494129005,0.2923265856207368,0.44347184564549075,269,2022-08-07,CARt,NaN,NaN
0.3446054527535479,0.34023435299266147,0.29437116452986734,0.44087027657102856,270,2022-08-08,CARt,NaN,NaN
0.3440319138793993,0.33973086513467843,0.2934211777353824,0.4413033077569592,271,2022-08-09,CARt,NaN,NaN
0.34385255017141025,0.3396816111418435,0.2932644872897373,0.4398114902434097,272,2022-08-10,CARt,NaN,NaN
0.3427127582346076,0.3385932628478636,0.29175825762010404,0.4384113252064203,273,2022-08-11,CARt,NaN,NaN
0.34224149984731267,0.3383567893526789,0.29137768294829547,0.43846079468051735,274,2022-08-12,CARt,NaN,NaN
0.33896461252892535,0.33486877696997286,0.289714014639442,0.43086108531664324,275,2022-08-13,CARt,NaN,NaN
0.34179116504471635,0.3376260580796243,0.29313623366582925,0.43003429275167526,276,2022-08-14,CARt,NaN,NaN
0.3414610656604266,0.33737851930312274,0.2937369000729339,0.42722643297069224,277,2022-08-15,CARt,NaN,NaN
0.3440116311045186,0.34006564836102376,0.2967046886769719,0.4257677790499489,278,2022-08-16,CARt,NaN,NaN
0.34537073529069057,0.3416028775370983,0.2982731564880641,0.4237806467204507,279,2022-08-17,CARt,NaN,NaN
0.3450918172231882,0.3413592304190629,0.2980843390397781,0.42269498906453096,280,2022-08-18,CARt,NaN,NaN
0.34303579774519066,0.33930516016884626,0.2962687716103419,0.4198944431820899,281,2022-08-19,CARt,NaN,NaN
0.3397093655431035,0.33605561250465416,0.2929795053367211,0.4188513089847657,282,2022-08-20,CARt,NaN,NaN
0.3389876439456735,0.33543669908314117,0.2926016950524148,0.4168047325278735,283,2022-08-21,CARt,NaN,NaN
0.3371652488641626,0.33371524107462675,0.2908897709258949,0.4131457480920133,284,2022-08-22,CARt,NaN,NaN
0.3335183360571722,0.33012506418845466,0.28707955134244084,0.41263500188289637,285,2022-08-23,CARt,NaN,NaN
0.33050665953742164,0.32720745261269346,0.2826561770899399,0.4139443018248176,286,2022-08-24,CARt,NaN,NaN
0.3274012230199735,0.32409968183371046,0.27989195086431334,0.4118533073010141,287,2022-08-25,CARt,NaN,NaN
0.32390274737324576,0.3205459978868384,0.27544964484010676,0.40849083362534283,288,2022-08-26,CARt,NaN,NaN
0.31915764441094224,0.31581803089472454,0.2700040958882304,0.405148632017235,289,2022-08-27,CARt,NaN,NaN
0.31703116531318637,0.31343513256194727,0.26940799012084443,0.40532903999458925,290,2022-08-28,CARt,NaN,NaN
0.31785349209163744,0.31475566859182513,0.27468859036589216,0.40902114537649237,291,2022-08-29,CARt,NaN,NaN
0.3184766285716799,0.31479040061332464,0.2756014136982981,0.4101938904929829,292,2022-08-30,CARt,NaN,NaN
0.31867668444950853,0.3141548247729514,0.27318481153544316,0.40666648814278605,293,2022-08-31,CARt,NaN,NaN
0.3173960806533268,0.31494900748011595,0.27285879426132775,0.40864978065292246,294,2022-09-01,CARt,NaN,NaN
0.3142138486517807,0.31013684482142556,0.26918853412541294,0.40902720057232744,295,2022-09-02,CARt,NaN,NaN
0.3116749214585899,0.30765334786384413,0.26640653917716645,0.4061963127316848,296,2022-09-03,CARt,NaN,NaN
0.31083081172085614,0.30778239824511994,0.2629897820498734,0.4067610289586567,297,2022-09-04,CARt,NaN,NaN
0.30988841994281136,0.3058587853277533,0.2642712308433989,0.40527527473158265,298,2022-09-05,CARt,NaN,NaN
0.30767891148447657,0.3036813754646804,0.26209484424160945,0.4035658024451729,299,2022-09-06,CARt,NaN,NaN
0.30597148112522216,0.303511753830566,0.2597795271860159,0.40191469826165827,300,2022-09-07,CARt,NaN,NaN
0.3052692567890382,0.30251735443200384,0.2582897965673115,0.4004237181804434,301,2022-09-08,CARt,NaN,NaN
0.3043536157102381,0.30162348778452835,0.2584114360711304,0.39296647579346194,302,2022-09-09,CARt,NaN,NaN
0.3020875177090747,0.29997372121872184,0.2542588444451481,0.39221283712046945,303,2022-09-10,CARt,NaN,NaN
0.3023165409937961,0.2997822547538969,0.2536824000173771,0.3920276945773742,304,2022-09-11,CARt,NaN,NaN
0.304489042375341,0.30304663563964584,0.25897707368158696,0.3868450780361169,305,2022-09-12,CARt,NaN,NaN
0.29913238703532913,0.2959233139287447,0.25150790308003695,0.3849960934149399,306,2022-09-13,CARt,NaN,NaN
0.29646758460908407,0.2930721231083989,0.247596136289807,0.3845729897128791,307,2022-09-14,CARt,NaN,NaN
0.29332600360604805,0.2907197852553079,0.23794043594376774,0.382603918921771,308,2022-09-15,CARt,NaN,NaN
0.28976751770484027,0.28609854383646394,0.23550618392852715,0.3809613086384511,309,2022-09-16,CARt,NaN,NaN
0.2897539341371426,0.28713292509319854,0.23312219040475385,0.37612863073670627,310,2022-09-17,CARt,NaN,NaN
0.29313408678415337,0.28958425157693685,0.23674122934731306,0.3759026759515026,311,2022-09-18,CARt,NaN,NaN
0.2988959253194846,0.2959948023683597,0.24689324459630504,0.38037710430108224,312,2022-09-19,CARt,NaN,NaN
0.29941854643190097,0.2962298444990512,0.24998945161969421,0.38512777268692344,313,2022-09-20,CARt,NaN,NaN
0.3007108501543073,0.29807669447491997,0.2536999585615086,0.38138340922996233,314,2022-09-21,CARt,NaN,NaN
0.2995667835511374,0.2964119409545017,0.25117661207444736,0.37610868603337244,315,2022-09-22,CARt,NaN,NaN
0.2929421498434046,0.2915835038699145,0.24120633527685212,0.37453159372288936,316,2022-09-23,CARt,NaN,NaN
0.2852771700658515,0.2831978766044826,0.2286198218394793,0.37472114145273155,317,2022-09-24,CARt,NaN,NaN
0.28139752104147403,0.2799050684218023,0.22397200997584385,0.3737082154217147,318,2022-09-25,CARt,NaN,NaN
0.281017997636072,0.27860919941246,0.22381666912171322,0.37414467409916224,319,2022-09-26,CARt,NaN,NaN
0.28894379509382573,0.28482422465138446,0.23793173687783828,0.37707666032108794,320,2022-09-27,CARt,NaN,NaN
0.2928116968794754,0.2897868006155199,0.24279464708638604,0.3759386764632667,321,2022-09-28,CARt,NaN,NaN
0.29519872088014437,0.2922010247896508,0.24674032155484327,0.37526161694498417,322,2022-09-29,CARt,NaN,NaN
0.29452047347845767,0.2917099118902236,0.24457926055058882,0.3733913984613309,323,2022-09-30,CARt,NaN,NaN
0.2881485433327843,0.28533937922913544,0.2372088278010857,0.35992008019333205,324,2022-10-01,CARt,NaN,NaN
0.2851393229770688,0.28344305278890747,0.2337288348923371,0.35371329703152204,325,2022-10-02,CARt,NaN,NaN
0.2797068398381956,0.27719787272385593,0.22761735957795443,0.34351707611516485,326,2022-10-03,CARt,NaN,NaN
0.2762408422411242,0.27472140117771154,0.2250823098714182,0.3378737577358052,327,2022-10-04,CARt,NaN,NaN
0.2742828380319676,0.27238168895334286,0.22352375980532352,0.33485012735409764,328,2022-10-05,CARt,NaN,NaN
0.2761683337664973,0.27490506555598127,0.2255668588945046,0.3352555527074974,329,2022-10-06,CARt,NaN,NaN
0.27701589113809916,0.27579942116227524,0.22617670468401235,0.3345120311880448,330,2022-10-07,CARt,NaN,NaN
0.28161031170496315,0.28035149090106104,0.23406497741099683,0.33618901066074114,331,2022-10-08,CARt,NaN,NaN
0.28607300206913044,0.28443628224826295,0.23957775348819083,0.34022949199459457,332,2022-10-09,CARt,NaN,NaN
0.2883852109346834,0.2868797571777306,0.24052576597754666,0.34100215296974756,333,2022-10-10,CARt,NaN,NaN
0.28734441324298166,0.28547201735031935,0.24009915268857474,0.33988907526276674,334,2022-10-11,CARt,NaN,NaN
0.29004398340679627,0.28876924905493756,0.2447309825045885,0.3403966613588249,335,2022-10-12,CARt,NaN,NaN
0.29310746028865053,0.29165520474980855,0.24805498278140053,0.3454421568473574,336,2022-10-13,CARt,NaN,NaN
0.29487688525169575,0.29337388224649574,0.2488496518713651,0.34836725662680257,337,2022-10-14,CARt,NaN,NaN
0.3038864556879181,0.30318084513136295,0.2557717686577181,0.36121436253753286,338,2022-10-15,CARt,NaN,NaN
0.3092313103306292,0.3085418544919655,0.2616490400990622,0.3637254730996634,339,2022-10-16,CARt,NaN,NaN
0.31198919172186945,0.31217661958409626,0.26649158929847194,0.3576868507301692,340,2022-10-17,CARt,NaN,NaN
0.31123533383402646,0.3117991584341415,0.2637242490998082,0.3587512286825083,341,2022-10-18,CARt,NaN,NaN
0.30867545693388554,0.308919560688039,0.2610660413193817,0.3562388878305773,342,2022-10-19,CARt,NaN,NaN
0.30925875582117324,0.30903491592634896,0.25992891895325343,0.3562176950332446,343,2022-10-20,CARt,NaN,NaN
0.3099847592908689,0.310252049998371,0.2617124056563688,0.35797097627983454,344,2022-10-21,CARt,NaN,NaN
0.3145457999939198,0.3153993864060568,0.26696221818034394,0.36220365215239375,345,2022-10-22,CARt,NaN,NaN
0.3174001716386626,0.31762943174659464,0.26317491502589613,0.3647358121044836,346,2022-10-23,CARt,NaN,NaN
0.3239108731911011,0.32375610278696165,0.2709958892373941,0.37462474893476444,347,2022-10-24,CARt,NaN,NaN
0.3455059305687975,0.34430924187695117,0.29983521393340407,0.3986820924910969,348,2022-10-25,CARt,NaN,NaN
0.3584485066862357,0.35822798006144574,0.30997745191555937,0.40986653849350346,349,2022-10-26,CARt,NaN,NaN
0.3679783209868008,0.36765806674478135,0.3185714194973816,0.4201445510987584,350,2022-10-27,CARt,NaN,NaN
0.37599019975203113,0.37640522487172795,0.3264725883516966,0.4241285243800788,351,2022-10-28,CARt,NaN,NaN
0.38514674450685077,0.3857765801894871,0.3346651549298438,0.43264039869122334,352,2022-10-29,CARt,NaN,NaN
0.39076635647265506,0.3910022091582099,0.3396938970048447,0.4385554860133011,353,2022-10-30,CARt,NaN,NaN
0.39119516898463885,0.39183366580670587,0.33881942768564166,0.4425244284609282,354,2022-10-31,CARt,NaN,NaN
0.39080433537110715,0.3910231947476555,0.337012167618274,0.44215734793381545,355,2022-11-01,CARt,NaN,NaN
0.3925227726879369,0.39267809408445786,0.33829354761871683,0.44730192413961833,356,2022-11-02,CARt,NaN,NaN
0.3979074739842009,0.3981821103498819,0.34324597869356555,0.4553681876704915,357,2022-11-03,CARt,NaN,NaN
0.40266497818419744,0.40221190871740825,0.34826982565574044,0.45923220169713397,358,2022-11-04,CARt,NaN,NaN
0.4093631906489339,0.409226569036244,0.35335763362899586,0.4673835387873674,359,2022-11-05,CARt,NaN,NaN
0.41723036821695403,0.4171036615231945,0.36112237698928173,0.47542495780327537,360,2022-11-06,CARt,NaN,NaN
0.41945741564901323,0.41873594405126235,0.36157294969583303,0.4799614357655394,361,2022-11-07,CARt,NaN,NaN
0.42077046825927067,0.4198679747917715,0.3620666819542464,0.482309742166131,362,2022-11-08,CARt,NaN,NaN
0.42418319887454115,0.42394076647288187,0.36394167676558714,0.48533054422738514,363,2022-11-09,CARt,NaN,NaN
0.42870899070070717,0.42806740892853185,0.36797889424890945,0.49240815327097653,364,2022-11-10,CARt,NaN,NaN
0.43316082594937055,0.4323697536619478,0.37165312986409643,0.4978454358643572,365,2022-11-11,CARt,NaN,NaN
0.44031656100407174,0.4395072616017052,0.37717371094979696,0.5060617888835195,366,2022-11-12,CARt,NaN,NaN
0.4451249712239561,0.4444339296644858,0.37980115537527254,0.5132051579393444,367,2022-11-13,CARt,NaN,NaN
0.44414403790325846,0.44336766379205983,0.377395226561003,0.5140368081520321,368,2022-11-14,CARt,NaN,NaN
0.44125211992759783,0.44076500579429034,0.3745497617724307,0.5097949311255586,369,2022-11-15,CARt,NaN,NaN
0.4394358307650152,0.43843998201487333,0.3727235374484515,0.5099477791852982,370,2022-11-16,CARt,NaN,NaN
0.4411312740057455,0.43987454279424343,0.37366781952486294,0.5120745772972868,371,2022-11-17,CARt,NaN,NaN
0.45080158546947574,0.4497130845935352,0.38231885972045415,0.5226944053294169,372,2022-11-18,CARt,NaN,NaN
0.45097017136803513,0.4499789074565138,0.3823393537147421,0.5217606677327927,373,2022-11-19,CARt,NaN,NaN
0.4474689387068334,0.4467543477224114,0.38042931861426676,0.516340305235841,374,2022-11-20,CARt,NaN,NaN
0.44314012459016766,0.44228720552146444,0.37666113833918635,0.5127127557848693,375,2022-11-21,CARt,NaN,NaN
0.43690603880995843,0.43655587409558916,0.3709861778750878,0.5046964274428128,376,2022-11-22,CARt,NaN,NaN
0.43014530496561854,0.42966948902051166,0.3646525040446003,0.49672957159865117,377,2022-11-23,CARt,NaN,NaN
0.4252003290125304,0.4247872814249235,0.36269731342523714,0.48991253774967003,378,2022-11-24,CARt,NaN,NaN
0.42112832074886075,0.42093300335002604,0.3594628348980065,0.4836900957645149,379,2022-11-25,CARt,NaN,NaN
0.4211314604467041,0.42083533779211696,0.36247462908348277,0.4825368659226015,380,2022-11-26,CARt,NaN,NaN
0.42039086762162803,0.42027015094525855,0.3624440633320225,0.48130696486762736,381,2022-11-27,CARt,NaN,NaN
0.41800124839014424,0.4180087380682973,0.36153880284671974,0.4768114839766865,382,2022-11-28,CARt,NaN,NaN
0.4128964467624162,0.4133315406975665,0.35790436832909844,0.47006123995963034,383,2022-11-29,CARt,NaN,NaN
0.4064962352715279,0.4064729382273445,0.3507401301720488,0.46278253282345794,384,2022-11-30,CARt,NaN,NaN
0.3978319899235915,0.39751908274909903,0.34459113429482874,0.4534313472118562,385,2022-12-01,CARt,NaN,NaN
0.39007419933884613,0.3903913480811291,0.3376675242317141,0.4451890419155107,386,2022-12-02,CARt,NaN,NaN
0.38591026604818257,0.3844449012949601,0.33777720494780406,0.4422583362456152,387,2022-12-03,CARt,NaN,NaN
0.38350004496448853,0.3826503404173844,0.33597388282124213,0.4366422812249591,388,2022-12-04,CARt,NaN,NaN
0.3819463921781734,0.3820049086875699,0.330010865820437,0.4364573108585613,389,2022-12-05,CARt,NaN,NaN
0.37287900203889013,0.3725952038108016,0.3196029977566868,0.4284392264680982,390,2022-12-06,CARt,NaN,NaN
0.3662464059472219,0.3663690450473818,0.31434356793950596,0.42391343284984867,391,2022-12-07,CARt,NaN,NaN
0.36075246949983225,0.35970961295175163,0.3088047466828762,0.4154844980544316,392,2022-12-08,CARt,NaN,NaN
0.35910276329387103,0.35788298413570757,0.31030586929712944,0.4122261445008295,393,2022-12-09,CARt,NaN,NaN
0.36547564459927384,0.3649493642259501,0.31713160739721696,0.4175443295399277,394,2022-12-10,CARt,NaN,NaN
0.36826137834231626,0.3678043385874457,0.32165378382524923,0.41900942630685645,395,2022-12-11,CARt,NaN,NaN
0.36981028031449753,0.3677084484516643,0.3233663865278078,0.4371453530029182,396,2022-12-12,CARt,NaN,NaN
0.36488044730588504,0.3617083491765081,0.31480287164138043,0.4299787012030436,397,2022-12-13,CARt,NaN,NaN
0.36079518566878177,0.36029507075413747,0.3091688639070638,0.41608180531152245,398,2022-12-14,CARt,NaN,NaN
0.3583242078133988,0.3583806466757654,0.3054811817185573,0.4146525400010631,399,2022-12-15,CARt,NaN,NaN
0.3547280946490604,0.3544433693018747,0.29449428444772235,0.4145228535153645,400,2022-12-16,CARt,NaN,NaN
0.357207575447306,0.35545146755138646,0.3039298176646275,0.4098355608683202,401,2022-12-17,CARt,NaN,NaN
0.35517613721018854,0.3557293962049631,0.30016422202845416,0.41161933526247396,402,2022-12-18,CARt,NaN,NaN
0.3545500978321195,0.35519408022224075,0.2949505090777509,0.41309547163925353,403,2022-12-19,CARt,NaN,NaN
0.34907628670917756,0.3506929796758862,0.2855027479875188,0.41380121149930077,404,2022-12-20,CARt,NaN,NaN
0.34349849518740694,0.3439332808689411,0.2803503617142176,0.41815611660043106,405,2022-12-21,CARt,NaN,NaN
0.33868653052016645,0.34130887044911695,0.27304632381547406,0.4214977032962356,406,2022-12-22,CARt,NaN,NaN
0.3344599277021511,0.33976633882702134,0.26860629053677415,0.41175600109691546,407,2022-12-23,CARt,NaN,NaN
0.3315910489800769,0.33444254005806695,0.25832775519579954,0.399366822091221,408,2022-12-24,CARt,NaN,NaN
0.3191292976898414,0.321582729377842,0.23684053302074626,0.4012916337876592,409,2022-12-25,CARt,NaN,NaN
0.314631678959322,0.3180632968471715,0.21890017219403204,0.39417945780433644,410,2022-12-26,CARt,NaN,NaN
0.32552977049346093,0.32663697148731446,0.24332670881919832,0.4031606319470548,411,2022-12-27,CARt,NaN,NaN
0.34256941333880053,0.34355536772812867,0.26245005921125975,0.41823327843518987,412,2022-12-28,CARt,NaN,NaN
0.34960821050262947,0.3507473212940325,0.2708034577688939,0.43123690611715604,413,2022-12-29,CARt,NaN,NaN
0.3510949765319045,0.355369472114497,0.2656725856142418,0.4300452025384275,414,2022-12-30,CARt,NaN,NaN
0.35289046881268693,0.36059983056220896,0.2523739413970011,0.42091568394161316,415,2022-12-31,CARt,NaN,NaN
0.3463996689176892,0.35564564135111354,0.2228439845102819,0.42142025191620414,416,2023-01-01,CARt,NaN,NaN
0.3462695439170456,0.35650854371696045,0.22145983529748073,0.419418308778705,417,2023-01-02,CARt,NaN,NaN
0.3586561637176213,0.3656046545249642,0.24899819804367113,0.42555661313493737,418,2023-01-03,CARt,NaN,NaN
0.37705939554341683,0.3795216540245302,0.2945526750920775,0.4446575436824354,419,2023-01-04,CARt,NaN,NaN
0.39275069932738205,0.3940499958892097,0.32085245923835404,0.45630713439466847,420,2023-01-05,CARt,NaN,NaN
0.40485738171835023,0.40523975487077396,0.33676908896428615,0.46705718371563604,421,2023-01-06,CARt,NaN,NaN
0.4125885113214586,0.41171028875749194,0.34727236965540054,0.4815941597577453,422,2023-01-07,CARt,NaN,NaN
0.41642689431542285,0.4171177882086773,0.34910496143266895,0.483778185566836,423,2023-01-08,CARt,NaN,NaN
0.42054693302833557,0.4199032261959219,0.3537426876897645,0.49161326548705353,424,2023-01-09,CARt,NaN,NaN
0.4214794204630544,0.4203607333281929,0.35411241999086257,0.49368229124693563,425,2023-01-10,CARt,NaN,NaN
0.42375296847229993,0.422034186072598,0.3558978289937372,0.4975565404954284,426,2023-01-11,CARt,NaN,NaN
0.4268217577909167,0.42508977872421044,0.3595966855259968,0.5009254244150977,427,2023-01-12,CARt,NaN,NaN
0.42948241614801663,0.4275337179105478,0.3612641962293831,0.5037130680271342,428,2023-01-13,CARt,NaN,NaN
0.43527724532134227,0.4329612054905229,0.36711726667481837,0.5103728943670874,429,2023-01-14,CARt,NaN,NaN
